Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Famalicão,26,34.0,15847.0,13849.0,1961.0,590.0,27.0,209.0,531.0,819.0,172.0,60.0,54.0,6.0,12423.0,37.0,244.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Gil Vicente FC,27,34.0,13945.0,11875.0,2001.0,655.0,13.0,176.0,629.0,830.0,160.0,52.0,75.0,26.0,10338.0,69.0,273.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Marítimo,30,34.0,14004.0,11938.0,1994.0,651.0,20.0,134.0,603.0,795.0,140.0,47.0,65.0,13.0,10435.0,72.0,238.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Moreirense,27,34.0,12902.0,10892.0,1980.0,588.0,22.0,165.0,583.0,828.0,135.0,38.0,72.0,8.0,9368.0,30.0,267.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Paços de Ferreira,31,34.0,13013.0,11019.0,1941.0,604.0,11.0,148.0,663.0,788.0,182.0,92.0,61.0,7.0,9271.0,53.0,267.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Portimonense,32,34.0,15492.0,13460.0,1975.0,575.0,13.0,146.0,716.0,849.0,153.0,89.0,38.0,11.0,11615.0,57.0,265.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Porto,28,34.0,18078.0,16197.0,1828.0,522.0,39.0,170.0,757.0,827.0,208.0,82.0,90.0,4.0,14642.0,53.0,260.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Rio Ave,27,34.0,18300.0,16328.0,1891.0,580.0,22.0,250.0,666.0,770.0,171.0,75.0,43.0,10.0,14548.0,81.0,279.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Santa Clara,29,34.0,13189.0,11104.0,2001.0,581.0,16.0,185.0,687.0,834.0,187.0,120.0,26.0,14.0,9288.0,84.0,211.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Sporting CP,36,34.0,18225.0,16366.0,1788.0,546.0,42.0,174.0,663.0,700.0,201.0,73.0,89.0,4.0,14956.0,71.0,274.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Tondela,30,34.0,13921.0,11888.0,1984.0,606.0,11.0,197.0,555.0,814.0,152.0,50.0,54.0,18.0,10209.0,49.0,278.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Vitória,32,34.0,15278.0,13280.0,1937.0,521.0,15.0,183.0,894.0,868.0,252.0,126.0,68.0,10.0,11753.0,61.0,312.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Vitória Setúbal,31,34.0,13106.0,11124.0,1915.0,569.0,7.0,161.0,578.0,776.0,138.0,41.0,68.0,8.0,9705.0,67.0,240.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Barnsley,32,46.0,20764.0,17944.0,2735.0,622.0,17.0,107.0,902.0,1391.0,245.0,124.0,62.0,11.0,13895.0,85.0,458.0,Championship 2019-2020,championship,2019-2020,2019
Birmingham City,32,46.0,18322.0,15806.0,2435.0,521.0,14.0,155.0,907.0,1159.0,234.0,103.0,84.0,12.0,12342.0,81.0,396.0,Championship 2019-2020,championship,2019-2020,2019
Blackburn,27,46.0,21826.0,19188.0,2545.0,653.0,21.0,261.0,869.0,1167.0,221.0,79.0,74.0,11.0,16097.0,93.0,385.0,Championship 2019-2020,championship,2019-2020,2019
Brentford,29,46.0,25111.0,22655.0,2373.0,586.0,36.0,198.0,822.0,1085.0,284.0,90.0,77.0,23.0,19642.0,83.0,356.0,Championship 2019-2020,championship,2019-2020,2019
Bristol City,32,46.0,19821.0,17313.0,2432.0,612.0,44.0,204.0,866.0,1080.0,217.0,139.0,26.0,12.0,14099.0,76.0,334.0,Championship 2019-2020,championship,2019-2020,2019
Cardiff City,29,46.0,16680.0,14190.0,2420.0,537.0,20.0,124.0,821.0,1163.0,218.0,53.0,17.0,120.0,10498.0,70.0,333.0,Championship 2019-2020,championship,2019-2020,2019
Charlton Ath,33,46.0,18538.0,15937.0,2511.0,652.0,13.0,156.0,831.0,1087.0,196.0,106.0,36.0,15.0,13051.0,90.0,368.0,Championship 2019-2020,championship,2019-2020,2019
Derby County,31,46.0,23254.0,20860.0,2328.0,593.0,26.0,201.0,752.0,1016.0,204.0,93.0,77.0,8.0,18107.0,66.0,334.0,Championship 2019-2020,championship,2019-2020,2019
Fulham,28,46.0,26924.0,24458.0,2398.0,629.0,25.0,198.0,975.0,1052.0,263.0,104.0,104.0,5.0,21832.0,68.0,347.0,Championship 2019-2020,championship,2019-2020,2019
Huddersfield,39,46.0,21009.0,18414.0,2542.0,666.0,22.0,120.0,780.0,1152.0,216.0,86.0,72.0,12.0,15597.0,53.0,412.0,Championship 2019-2020,championship,2019-2020,2019
Hull City,33,46.0,17796.0,15259.0,2437.0,538.0,36.0,135.0,858.0,1139.0,213.0,140.0,32.0,19.0,12141.0,100.0,346.0,Championship 2019-2020,championship,2019-2020,2019
Leeds United,28,46.0,25886.0,23128.0,2637.0,614.0,64.0,298.0,1163.0,1262.0,355.0,137.0,119.0,10.0,20183.0,121.0,493.0,Championship 2019-2020,championship,2019-2020,2019
Luton Town,28,46.0,18794.0,16146.0,2558.0,641.0,18.0,134.0,842.0,1133.0,214.0,84.0,67.0,26.0,13312.0,90.0,422.0,Championship 2019-2020,championship,2019-2020,2019
Middlesbrough,30,46.0,17685.0,15040.0,2564.0,616.0,39.0,128.0,934.0,1211.0,250.0,159.0,44.0,4.0,12044.0,81.0,360.0,Championship 2019-2020,championship,2019-2020,2019
Millwall,26,46.0,17833.0,15189.0,2578.0,593.0,11.0,155.0,1068.0,1235.0,280.0,169.0,55.0,28.0,11774.0,66.0,416.0,Championship 2019-2020,championship,2019-2020,2019
Nott'ham Forest,30,46.0,19255.0,16777.0,2388.0,568.0,15.0,211.0,938.0,1052.0,254.0,183.0,31.0,6.0,13940.0,90.0,351.0,Championship 2019-2020,championship,2019-2020,2019
Preston,26,46.0,20668.0,18019.0,2577.0,588.0,11.0,228.0,893.0,1275.0,225.0,82.0,105.0,23.0,14465.0,72.0,355.0,Championship 2019-2020,championship,2019-2020,2019
QPR,29,46.0,22383.0,19843.0,2455.0,660.0,24.0,184.0,757.0,1081.0,209.0,65.0,49.0,16.0,17191.0,85.0,339.0,Championship 2019-2020,championship,2019-2020,2019
Reading,31,46.0,19608.0,17117.0,2422.0,621.0,31.0,178.0,763.0,1027.0,224.0,96.0,97.0,2.0,14340.0,69.0,300.0,Championship 2019-2020,championship,2019-2020,2019
Sheffield Weds,29,46.0,18488.0,16021.0,2378.0,546.0,17.0,174.0,1015.0,1072.0,271.0,177.0,50.0,8.0,12778.0,89.0,345.0,Championship 2019-2020,championship,2019-2020,2019
Stoke City,35,46.0,19546.0,17010.0,2471.0,617.0,6.0,143.0,964.0,1188.0,216.0,93.0,78.0,22.0,13672.0,65.0,391.0,Championship 2019-2020,championship,2019-2020,2019
Swansea City,29,46.0,23088.0,20510.0,2494.0,670.0,34.0,183.0,822.0,1096.0,240.0,148.0,24.0,16.0,17580.0,84.0,388.0,Championship 2019-2020,championship,2019-2020,2019
West Brom,25,46.0,22798.0,20366.0,2353.0,595.0,47.0,134.0,994.0,1038.0,287.0,117.0,93.0,18.0,17465.0,79.0,371.0,Championship 2019-2020,championship,2019-2020,2019
Wigan Athletic,30,46.0,18675.0,16059.0,2543.0,660.0,12.0,201.0,897.0,1116.0,263.0,140.0,63.0,0.0,13245.0,73.0,372.0,Championship 2019-2020,championship,2019-2020,2019
Augsburg,30,34.0,15066.0,13300.0,1681.0,411.0,22.0,146.0,603.0,750.0,142.0,37.0,79.0,10.0,10999.0,85.0,380.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Bayern Munich,24,34.0,23944.0,22241.0,1615.0,385.0,47.0,209.0,777.0,712.0,287.0,112.0,125.0,2.0,20441.0,88.0,396.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Dortmund,23,34.0,22172.0,20416.0,1690.0,457.0,63.0,139.0,458.0,752.0,168.0,54.0,77.0,1.0,18779.0,66.0,390.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Düsseldorf,24,34.0,14623.0,12897.0,1677.0,457.0,26.0,218.0,544.0,649.0,144.0,34.0,91.0,3.0,11056.0,49.0,301.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Eint Frankfurt,30,34.0,14928.0,13127.0,1720.0,454.0,52.0,109.0,678.0,769.0,179.0,65.0,64.0,0.0,10568.0,81.0,379.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Freiburg,28,34.0,14903.0,13145.0,1707.0,449.0,19.0,175.0,528.0,679.0,150.0,90.0,38.0,1.0,11389.0,51.0,322.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Gladbach,22,34.0,19093.0,17411.0,1612.0,421.0,27.0,174.0,565.0,666.0,189.0,67.0,91.0,2.0,15736.0,70.0,329.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Hannover 96,32,34.0,15117.0,13278.0,1781.0,481.0,12.0,93.0,522.0,743.0,143.0,57.0,81.0,2.0,11348.0,58.0,357.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Hertha BSC,26,34.0,16140.0,14358.0,1707.0,447.0,25.0,131.0,554.0,714.0,146.0,34.0,98.0,1.0,12348.0,75.0,325.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Hoffenheim,29,34.0,18031.0,16338.0,1627.0,413.0,32.0,113.0,667.0,695.0,182.0,76.0,84.0,0.0,14436.0,66.0,378.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Leverkusen,21,34.0,22081.0,20354.0,1662.0,453.0,30.0,169.0,633.0,728.0,189.0,94.0,78.0,1.0,18245.0,65.0,429.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Mainz 05,28,34.0,15327.0,13529.0,1715.0,412.0,42.0,164.0,646.0,770.0,150.0,45.0,92.0,5.0,11451.0,83.0,341.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Nürnberg,27,34.0,14199.0,12455.0,1691.0,418.0,20.0,130.0,495.0,686.0,151.0,50.0,84.0,5.0,10558.0,53.0,303.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
RB Leipzig,23,34.0,16841.0,14905.0,1849.0,515.0,54.0,78.0,616.0,852.0,190.0,59.0,101.0,0.0,12448.0,87.0,409.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Schalke 04,32,34.0,14474.0,12723.0,1672.0,442.0,24.0,101.0,521.0,734.0,155.0,24.0,128.0,1.0,10812.0,79.0,315.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Stuttgart,26,34.0,15209.0,13362.0,1780.0,475.0,18.0,117.0,727.0,727.0,169.0,64.0,91.0,0.0,11198.0,67.0,346.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Werder Bremen,24,34.0,18331.0,16553.0,1738.0,449.0,31.0,129.0,676.0,729.0,168.0,91.0,66.0,0.0,14383.0,40.0,410.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Wolfsburg,25,34.0,17159.0,15333.0,1759.0,482.0,30.0,250.0,682.0,744.0,175.0,65.0,64.0,5.0,13184.0,67.0,382.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Arsenal,28,38.0,22549.0,20518.0,1942.0,543.0,65.0,152.0,605.0,823.0,209.0,59.0,65.0,2.0,18425.0,89.0,453.0,Premier League 2018-2019,premier league,2018-2019,2018
Bournemouth,28,38.0,17650.0,15632.0,1961.0,512.0,57.0,84.0,613.0,832.0,191.0,74.0,58.0,2.0,13505.0,57.0,435.0,Premier League 2018-2019,premier league,2018-2019,2018
Brighton,21,38.0,15824.0,13912.0,1822.0,330.0,15.0,188.0,636.0,880.0,156.0,90.0,44.0,4.0,11491.0,90.0,342.0,Premier League 2018-2019,premier league,2018-2019,2018
Burnley,23,38.0,14793.0,12804.0,1883.0,395.0,35.0,108.0,692.0,891.0,139.0,98.0,22.0,9.0,10134.0,106.0,327.0,Premier League 2018-2019,premier league,2018-2019,2018
Cardiff City,25,38.0,11715.0,9823.0,1815.0,423.0,39.0,60.0,562.0,799.0,168.0,102.0,35.0,19.0,7170.0,77.0,313.0,Premier League 2018-2019,premier league,2018-2019,2018
Chelsea,24,38.0,26774.0,24894.0,1797.0,471.0,146.0,216.0,692.0,762.0,215.0,74.0,86.0,19.0,22960.0,83.0,434.0,Premier League 2018-2019,premier league,2018-2019,2018
Crystal Palace,26,38.0,16870.0,14898.0,1894.0,435.0,26.0,101.0,577.0,816.0,205.0,89.0,30.0,62.0,12697.0,78.0,367.0,Premier League 2018-2019,premier league,2018-2019,2018
Everton,23,38.0,18477.0,16376.0,2032.0,495.0,44.0,140.0,814.0,947.0,215.0,79.0,114.0,4.0,13878.0,69.0,416.0,Premier League 2018-2019,premier league,2018-2019,2018
Fulham,28,38.0,19303.0,17396.0,1817.0,412.0,33.0,145.0,611.0,769.0,161.0,57.0,62.0,7.0,15096.0,90.0,339.0,Premier League 2018-2019,premier league,2018-2019,2018
Huddersfield,31,38.0,17777.0,15783.0,1931.0,444.0,22.0,130.0,768.0,930.0,162.0,80.0,55.0,11.0,13045.0,63.0,418.0,Premier League 2018-2019,premier league,2018-2019,2018
Leicester City,25,38.0,19068.0,17065.0,1931.0,453.0,88.0,186.0,779.0,872.0,210.0,82.0,86.0,14.0,14640.0,72.0,395.0,Premier League 2018-2019,premier league,2018-2019,2018
Liverpool,23,38.0,25571.0,23583.0,1911.0,463.0,98.0,185.0,721.0,923.0,249.0,82.0,102.0,5.0,21146.0,77.0,394.0,Premier League 2018-2019,premier league,2018-2019,2018
Manchester City,21,38.0,28389.0,26660.0,1631.0,344.0,112.0,226.0,783.0,739.0,298.0,85.0,121.0,1.0,24678.0,98.0,384.0,Premier League 2018-2019,premier league,2018-2019,2018
Manchester Utd,28,38.0,20942.0,18934.0,1918.0,435.0,63.0,207.0,638.0,859.0,200.0,78.0,70.0,20.0,16834.0,90.0,373.0,Premier League 2018-2019,premier league,2018-2019,2018
Newcastle Utd,24,38.0,15231.0,13359.0,1813.0,389.0,50.0,217.0,711.0,835.0,181.0,73.0,71.0,11.0,10774.0,59.0,353.0,Premier League 2018-2019,premier league,2018-2019,2018
Southampton,30,38.0,15930.0,14072.0,1797.0,409.0,35.0,139.0,666.0,805.0,193.0,97.0,63.0,22.0,11463.0,61.0,349.0,Premier League 2018-2019,premier league,2018-2019,2018
Tottenham,28,38.0,23056.0,21115.0,1867.0,457.0,87.0,136.0,643.0,851.0,194.0,54.0,81.0,5.0,18808.0,74.0,445.0,Premier League 2018-2019,premier league,2018-2019,2018
Watford,25,38.0,16974.0,15065.0,1820.0,483.0,32.0,117.0,570.0,755.0,177.0,84.0,55.0,0.0,12550.0,89.0,348.0,Premier League 2018-2019,premier league,2018-2019,2018
West Ham,26,38.0,18038.0,16053.0,1914.0,501.0,75.0,161.0,631.0,824.0,188.0,86.0,82.0,4.0,13847.0,71.0,416.0,Premier League 2018-2019,premier league,2018-2019,2018
Wolves,21,38.0,18261.0,16415.0,1773.0,361.0,51.0,194.0,622.0,843.0,195.0,63.0,87.0,3.0,13961.0,73.0,394.0,Premier League 2018-2019,premier league,2018-2019,2018
Alavés,26,38.0,14061.0,12027.0,1976.0,589.0,21.0,121.0,729.0,818.0,145.0,59.0,54.0,2.0,9631.0,58.0,342.0,La Liga 2018-2019,la liga,2018-2019,2018
Athletic Club,27,38.0,17584.0,15587.0,1923.0,577.0,49.0,185.0,728.0,847.0,153.0,56.0,72.0,3.0,13195.0,74.0,369.0,La Liga 2018-2019,la liga,2018-2019,2018
Atlético Madrid,29,38.0,19014.0,17148.0,1786.0,470.0,77.0,144.0,590.0,730.0,217.0,83.0,96.0,0.0,14943.0,80.0,354.0,La Liga 2018-2019,la liga,2018-2019,2018
Barcelona,30,38.0,26691.0,24835.0,1754.0,575.0,148.0,219.0,394.0,676.0,205.0,68.0,33.0,2.0,23263.0,102.0,354.0,La Liga 2018-2019,la liga,2018-2019,2018
Betis,25,38.0,22871.0,20943.0,1849.0,640.0,50.0,234.0,590.0,658.0,186.0,58.0,57.0,17.0,19411.0,79.0,361.0,La Liga 2018-2019,la liga,2018-2019,2018
Celta Vigo,28,38.0,18808.0,16862.0,1856.0,548.0,35.0,191.0,659.0,697.0,163.0,70.0,58.0,3.0,14955.0,90.0,314.0,La Liga 2018-2019,la liga,2018-2019,2018
Eibar,25,38.0,18501.0,16274.0,2135.0,547.0,20.0,287.0,1057.0,1042.0,223.0,36.0,152.0,4.0,12976.0,92.0,463.0,La Liga 2018-2019,la liga,2018-2019,2018
Espanyol,25,38.0,17740.0,15748.0,1908.0,579.0,70.0,174.0,544.0,734.0,175.0,45.0,59.0,14.0,13855.0,84.0,381.0,La Liga 2018-2019,la liga,2018-2019,2018
Getafe,26,38.0,13021.0,10784.0,2135.0,621.0,39.0,264.0,638.0,1001.0,158.0,34.0,64.0,8.0,8108.0,102.0,408.0,La Liga 2018-2019,la liga,2018-2019,2018
Girona,26,38.0,17212.0,15241.0,1911.0,589.0,39.0,206.0,743.0,767.0,136.0,60.0,59.0,0.0,13136.0,60.0,314.0,La Liga 2018-2019,la liga,2018-2019,2018
Huesca,30,38.0,14891.0,12867.0,1930.0,538.0,33.0,161.0,771.0,811.0,168.0,86.0,55.0,5.0,10586.0,94.0,344.0,La Liga 2018-2019,la liga,2018-2019,2018
Leganés,29,38.0,15210.0,13274.0,1861.0,458.0,19.0,174.0,744.0,876.0,139.0,40.0,81.0,2.0,10733.0,75.0,307.0,La Liga 2018-2019,la liga,2018-2019,2018
Levante,26,38.0,14765.0,12715.0,1965.0,537.0,36.0,183.0,674.0,730.0,201.0,117.0,53.0,4.0,10824.0,85.0,368.0,La Liga 2018-2019,la liga,2018-2019,2018
Rayo Vallecano,29,38.0,16307.0,14257.0,1979.0,588.0,39.0,207.0,783.0,794.0,186.0,84.0,73.0,3.0,12469.0,71.0,362.0,La Liga 2018-2019,la liga,2018-2019,2018
Real Madrid,27,38.0,24198.0,22147.0,1939.0,625.0,57.0,410.0,762.0,754.0,221.0,49.0,93.0,1.0,20625.0,112.0,390.0,La Liga 2018-2019,la liga,2018-2019,2018
Real Sociedad,30,38.0,18547.0,16447.0,2008.0,604.0,61.0,199.0,627.0,848.0,178.0,78.0,71.0,5.0,14565.0,92.0,381.0,La Liga 2018-2019,la liga,2018-2019,2018
Sevilla,27,38.0,18806.0,16760.0,1935.0,559.0,50.0,219.0,812.0,775.0,223.0,68.0,77.0,18.0,14555.0,111.0,427.0,La Liga 2018-2019,la liga,2018-2019,2018
Valencia,25,38.0,17639.0,15690.0,1874.0,579.0,47.0,218.0,715.0,722.0,196.0,61.0,86.0,14.0,13679.0,75.0,372.0,La Liga 2018-2019,la liga,2018-2019,2018
Valladolid,28,38.0,16279.0,14209.0,1974.0,592.0,21.0,204.0,804.0,745.0,201.0,69.0,70.0,6.0,12015.0,96.0,364.0,La Liga 2018-2019,la liga,2018-2019,2018
Villarreal,26,38.0,17648.0,15718.0,1835.0,509.0,48.0,183.0,618.0,765.0,168.0,75.0,64.0,4.0,13758.0,95.0,343.0,La Liga 2018-2019,la liga,2018-2019,2018
Atalanta,27,38.0,22141.0,20066.0,2004.0,584.0,47.0,212.0,801.0,822.0,242.0,122.0,107.0,2.0,18142.0,71.0,406.0,Serie A 2018-2019,serie a,2018-2019,2018
Bologna,29,38.0,15954.0,13825.0,2046.0,560.0,11.0,110.0,737.0,832.0,207.0,107.0,41.0,3.0,12019.0,83.0,369.0,Serie A 2018-2019,serie a,2018-2019,2018
Cagliari,30,38.0,18871.0,16789.0,2024.0,547.0,31.0,153.0,794.0,826.0,190.0,74.0,96.0,3.0,14474.0,58.0,369.0,Serie A 2018-2019,serie a,2018-2019,2018
Chievo,36,38.0,16525.0,14562.0,1885.0,528.0,17.0,169.0,677.0,760.0,131.0,51.0,48.0,3.0,12531.0,78.0,354.0,Serie A 2018-2019,serie a,2018-2019,2018
Empoli,29,38.0,18410.0,16384.0,1949.0,535.0,38.0,175.0,636.0,772.0,187.0,69.0,76.0,4.0,14608.0,77.0,385.0,Serie A 2018-2019,serie a,2018-2019,2018
Fiorentina,27,38.0,17283.0,15287.0,1948.0,564.0,42.0,140.0,780.0,761.0,236.0,53.0,131.0,2.0,13307.0,48.0,341.0,Serie A 2018-2019,serie a,2018-2019,2018
Frosinone,33,38.0,15608.0,13580.0,1955.0,584.0,15.0,167.0,815.0,748.0,160.0,65.0,66.0,3.0,11532.0,73.0,385.0,Serie A 2018-2019,serie a,2018-2019,2018
Genoa,31,38.0,15427.0,13430.0,1932.0,543.0,27.0,100.0,797.0,775.0,186.0,48.0,113.0,0.0,11171.0,65.0,320.0,Serie A 2018-2019,serie a,2018-2019,2018
Inter,23,38.0,23425.0,21373.0,1988.0,551.0,50.0,228.0,1092.0,801.0,301.0,126.0,97.0,2.0,19523.0,64.0,394.0,Serie A 2018-2019,serie a,2018-2019,2018
Juventus,31,38.0,21878.0,20038.0,1765.0,494.0,52.0,322.0,867.0,672.0,244.0,88.0,86.0,3.0,18333.0,75.0,351.0,Serie A 2018-2019,serie a,2018-2019,2018
Lazio,30,38.0,19752.0,17919.0,1736.0,429.0,51.0,167.0,738.0,723.0,226.0,76.0,113.0,2.0,15807.0,97.0,372.0,Serie A 2018-2019,serie a,2018-2019,2018
Milan,23,38.0,21047.0,19053.0,1931.0,534.0,32.0,233.0,752.0,769.0,230.0,112.0,46.0,1.0,17537.0,63.0,345.0,Serie A 2018-2019,serie a,2018-2019,2018
Napoli,26,38.0,24763.0,22856.0,1822.0,484.0,59.0,233.0,774.0,733.0,255.0,95.0,91.0,2.0,21096.0,85.0,383.0,Serie A 2018-2019,serie a,2018-2019,2018
Parma,31,38.0,13707.0,11696.0,1920.0,464.0,27.0,122.0,511.0,731.0,144.0,80.0,46.0,1.0,9920.0,91.0,345.0,Serie A 2018-2019,serie a,2018-2019,2018
Roma,26,38.0,19082.0,17109.0,1923.0,521.0,45.0,210.0,855.0,783.0,228.0,74.0,105.0,1.0,15305.0,50.0,332.0,Serie A 2018-2019,serie a,2018-2019,2018
Sampdoria,24,38.0,21032.0,19073.0,1889.0,625.0,44.0,123.0,641.0,696.0,168.0,94.0,45.0,0.0,17067.0,70.0,405.0,Serie A 2018-2019,serie a,2018-2019,2018
Sassuolo,29,38.0,20009.0,17981.0,1955.0,621.0,50.0,143.0,660.0,737.0,185.0,62.0,112.0,3.0,16386.0,73.0,381.0,Serie A 2018-2019,serie a,2018-2019,2018
SPAL,28,38.0,17829.0,15788.0,2004.0,666.0,7.0,122.0,863.0,713.0,196.0,85.0,78.0,1.0,14255.0,37.0,397.0,Serie A 2018-2019,serie a,2018-2019,2018
Torino,25,38.0,17064.0,14979.0,2010.0,621.0,25.0,187.0,751.0,803.0,182.0,59.0,37.0,3.0,12851.0,75.0,385.0,Serie A 2018-2019,serie a,2018-2019,2018
Udinese,31,38.0,15218.0,13255.0,1897.0,511.0,25.0,153.0,585.0,725.0,164.0,55.0,66.0,1.0,11520.0,66.0,319.0,Serie A 2018-2019,serie a,2018-2019,2018
Amiens,26,38.0,16189.0,14079.0,2045.0,576.0,30.0,88.0,586.0,916.0,137.0,51.0,66.0,1.0,11932.0,65.0,324.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Angers,24,38.0,16772.0,14829.0,1892.0,510.0,37.0,93.0,628.0,823.0,166.0,84.0,72.0,1.0,12957.0,51.0,325.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Bordeaux,33,38.0,18571.0,16552.0,1959.0,539.0,47.0,154.0,658.0,834.0,168.0,99.0,52.0,2.0,14526.0,60.0,382.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Caen,26,38.0,15516.0,13480.0,1986.0,555.0,19.0,209.0,647.0,895.0,126.0,47.0,65.0,1.0,11472.0,50.0,311.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Dijon,26,38.0,17019.0,15043.0,1917.0,487.0,33.0,171.0,606.0,828.0,167.0,70.0,63.0,2.0,13027.0,59.0,327.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Guingamp,30,38.0,15728.0,13649.0,2025.0,505.0,15.0,140.0,809.0,916.0,194.0,111.0,57.0,4.0,11355.0,54.0,348.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Lille,25,38.0,18325.0,16325.0,1961.0,579.0,76.0,118.0,575.0,872.0,164.0,57.0,90.0,2.0,14521.0,39.0,329.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Lyon,25,38.0,22585.0,20651.0,1840.0,482.0,92.0,136.0,684.0,767.0,227.0,113.0,62.0,4.0,19007.0,94.0,351.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Marseille,24,38.0,19944.0,17923.0,1975.0,516.0,69.0,127.0,827.0,897.0,225.0,97.0,92.0,3.0,15952.0,46.0,334.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Monaco,42,38.0,18035.0,15923.0,2057.0,570.0,50.0,153.0,748.0,916.0,195.0,90.0,73.0,1.0,14098.0,55.0,371.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Montpellier,25,38.0,17733.0,15701.0,1974.0,525.0,23.0,208.0,749.0,908.0,171.0,70.0,82.0,1.0,13573.0,58.0,373.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Nantes,33,38.0,17765.0,15636.0,2052.0,540.0,26.0,151.0,725.0,931.0,182.0,89.0,61.0,1.0,13321.0,77.0,381.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Nice,30,38.0,21274.0,19383.0,1851.0,590.0,30.0,173.0,495.0,692.0,172.0,61.0,83.0,1.0,18039.0,40.0,312.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Nîmes,23,38.0,15574.0,13382.0,2152.0,555.0,33.0,145.0,736.0,1009.0,202.0,78.0,105.0,7.0,11364.0,40.0,343.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Paris S-G,30,38.0,25100.0,23350.0,1658.0,469.0,186.0,151.0,588.0,633.0,237.0,112.0,42.0,11.0,21887.0,92.0,300.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Reims,27,38.0,15680.0,13708.0,1893.0,510.0,48.0,178.0,633.0,848.0,164.0,93.0,47.0,6.0,11567.0,79.0,327.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Rennes,28,38.0,17863.0,15889.0,1913.0,482.0,44.0,179.0,663.0,861.0,191.0,114.0,42.0,2.0,14148.0,61.0,341.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Saint-Étienne,29,38.0,19107.0,17040.0,2007.0,524.0,44.0,178.0,770.0,857.0,224.0,72.0,108.0,4.0,15063.0,60.0,342.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Strasbourg,26,38.0,18749.0,16765.0,1941.0,458.0,31.0,332.0,719.0,898.0,157.0,71.0,59.0,2.0,14722.0,43.0,381.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
Toulouse,29,38.0,16989.0,14931.0,1989.0,531.0,43.0,110.0,629.0,822.0,158.0,61.0,79.0,4.0,12893.0,69.0,333.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
ADO Den Haag,25,34.0,14115.0,12235.0,1812.0,418.0,21.0,197.0,709.0,769.0,187.0,59.0,89.0,7.0,10078.0,68.0,326.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Ajax,29,34.0,21348.0,19698.0,1596.0,390.0,101.0,137.0,819.0,674.0,268.0,38.0,176.0,10.0,17629.0,54.0,394.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
