Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Marseille,30,38.0,727.0,19.13,538.0,60.0,36.0,43.0,29.0,21.0,62.0,1.63,45.0,3.0,2.0,6.0,6.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Monaco,27,38.0,886.0,23.32,643.0,74.0,57.0,61.0,35.0,16.0,100.0,2.63,67.0,6.0,6.0,10.0,9.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Montpellier,31,38.0,907.0,23.87,637.0,80.0,57.0,66.0,51.0,16.0,103.0,2.71,74.0,5.0,9.0,10.0,5.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Nantes,29,38.0,786.0,20.68,582.0,55.0,47.0,56.0,35.0,11.0,86.0,2.26,55.0,5.0,8.0,10.0,7.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Nice,34,38.0,791.0,20.82,596.0,68.0,44.0,31.0,34.0,18.0,66.0,1.74,42.0,6.0,5.0,4.0,6.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Paris S-G,26,38.0,753.0,19.82,558.0,44.0,57.0,50.0,29.0,15.0,68.0,1.79,50.0,1.0,4.0,9.0,2.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Reims,34,38.0,832.0,21.89,600.0,66.0,47.0,65.0,40.0,14.0,74.0,1.95,50.0,5.0,6.0,6.0,6.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Rennes,32,38.0,652.0,17.16,493.0,60.0,21.0,35.0,29.0,14.0,59.0,1.55,37.0,6.0,3.0,11.0,2.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Strasbourg,29,38.0,737.0,19.39,527.0,67.0,38.0,46.0,48.0,11.0,104.0,2.74,71.0,7.0,3.0,10.0,12.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Toulouse,29,38.0,920.0,24.21,661.0,61.0,78.0,56.0,45.0,19.0,87.0,2.29,54.0,5.0,7.0,12.0,8.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Troyes,32,38.0,1128.0,29.68,855.0,83.0,58.0,77.0,41.0,14.0,131.0,3.45,85.0,7.0,8.0,21.0,8.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Ajax,30,34.0,517.0,15.21,388.0,46.0,20.0,21.0,32.0,10.0,62.0,1.82,42.0,5.0,4.0,4.0,6.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs AZ Alkmaar,29,34.0,687.0,20.21,492.0,51.0,44.0,49.0,40.0,11.0,61.0,1.79,42.0,3.0,6.0,4.0,6.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Cambuur,31,34.0,982.0,28.88,732.0,89.0,50.0,59.0,41.0,11.0,111.0,3.26,77.0,7.0,8.0,10.0,7.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Emmen,30,34.0,920.0,27.06,694.0,81.0,47.0,50.0,35.0,13.0,117.0,3.44,86.0,9.0,7.0,8.0,5.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Excelsior,28,34.0,1040.0,30.59,784.0,78.0,47.0,72.0,41.0,18.0,111.0,3.26,77.0,9.0,5.0,16.0,3.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Feyenoord,30,34.0,482.0,14.18,331.0,53.0,24.0,39.0,22.0,13.0,50.0,1.47,37.0,4.0,2.0,7.0,0.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Fortuna Sittard,28,34.0,1008.0,29.65,762.0,84.0,58.0,52.0,38.0,14.0,106.0,3.12,81.0,4.0,4.0,8.0,6.0,3.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Go Ahead Eag,27,34.0,861.0,25.32,645.0,73.0,37.0,60.0,39.0,7.0,91.0,2.68,74.0,2.0,2.0,10.0,2.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Groningen,36,34.0,941.0,27.68,664.0,100.0,55.0,74.0,36.0,12.0,136.0,4.0,90.0,12.0,8.0,11.0,11.0,4.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Heerenveen,26,34.0,774.0,22.76,565.0,84.0,44.0,45.0,26.0,10.0,81.0,2.38,53.0,4.0,8.0,9.0,6.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs NEC Nijmegen,22,34.0,921.0,27.09,691.0,82.0,39.0,53.0,39.0,17.0,81.0,2.38,59.0,4.0,4.0,6.0,8.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs PSV Eindhoven,32,34.0,632.0,18.59,469.0,56.0,24.0,37.0,39.0,7.0,65.0,1.91,43.0,6.0,6.0,6.0,4.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs RKC Waalwijk,27,34.0,971.0,28.56,697.0,83.0,60.0,63.0,46.0,22.0,112.0,3.29,69.0,9.0,6.0,14.0,9.0,5.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Sparta R'dam,30,34.0,907.0,26.68,691.0,62.0,49.0,57.0,40.0,8.0,62.0,1.82,42.0,5.0,5.0,6.0,3.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Twente,26,34.0,641.0,18.85,429.0,77.0,48.0,43.0,35.0,9.0,43.0,1.26,31.0,3.0,4.0,3.0,2.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Utrecht,33,34.0,765.0,22.5,563.0,70.0,41.0,41.0,41.0,9.0,87.0,2.56,63.0,7.0,6.0,10.0,1.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Vitesse,30,34.0,716.0,21.06,522.0,56.0,53.0,39.0,38.0,8.0,87.0,2.56,55.0,10.0,9.0,7.0,6.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Volendam,31,34.0,958.0,28.18,686.0,96.0,53.0,66.0,44.0,13.0,116.0,3.41,90.0,4.0,11.0,8.0,2.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
vs Arouca,29,34.0,763.0,22.44,532.0,82.0,30.0,57.0,48.0,14.0,55.0,1.62,33.0,4.0,0.0,9.0,7.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Benfica,32,34.0,391.0,11.5,264.0,38.0,27.0,24.0,26.0,12.0,31.0,0.91,21.0,1.0,3.0,2.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Boavista,30,34.0,642.0,18.88,450.0,64.0,40.0,34.0,38.0,16.0,88.0,2.59,66.0,3.0,7.0,7.0,5.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Braga,31,34.0,661.0,19.44,491.0,48.0,42.0,45.0,23.0,12.0,52.0,1.53,33.0,1.0,5.0,8.0,5.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Casa Pia,31,34.0,823.0,24.21,606.0,58.0,59.0,42.0,43.0,15.0,67.0,1.97,51.0,4.0,1.0,7.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Chaves,31,34.0,960.0,28.24,710.0,75.0,45.0,67.0,45.0,18.0,71.0,2.09,48.0,4.0,2.0,7.0,7.0,3.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Estoril,33,34.0,843.0,24.79,594.0,84.0,44.0,58.0,45.0,18.0,82.0,2.41,53.0,5.0,6.0,8.0,9.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Famalicão,33,34.0,865.0,25.44,593.0,73.0,61.0,71.0,54.0,13.0,75.0,2.21,44.0,4.0,10.0,11.0,5.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Gil Vicente FC,32,34.0,837.0,24.62,613.0,77.0,41.0,50.0,36.0,20.0,74.0,2.18,49.0,8.0,4.0,7.0,5.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Marítimo,39,34.0,820.0,24.12,583.0,84.0,44.0,49.0,45.0,15.0,106.0,3.12,78.0,4.0,7.0,8.0,9.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Paços de Ferreira,36,34.0,835.0,24.56,597.0,81.0,53.0,52.0,44.0,8.0,105.0,3.09,80.0,5.0,7.0,7.0,4.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Portimonense,35,34.0,971.0,28.56,705.0,88.0,44.0,67.0,51.0,16.0,84.0,2.47,67.0,3.0,6.0,4.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Porto,28,34.0,511.0,15.03,378.0,36.0,33.0,17.0,38.0,9.0,34.0,1.0,25.0,1.0,3.0,0.0,5.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Rio Ave,30,34.0,827.0,24.32,594.0,73.0,47.0,45.0,43.0,25.0,71.0,2.09,51.0,2.0,7.0,5.0,3.0,3.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Santa Clara,34,34.0,789.0,23.21,549.0,81.0,37.0,60.0,47.0,15.0,95.0,2.79,62.0,11.0,6.0,6.0,8.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Sporting CP,32,34.0,453.0,13.32,310.0,32.0,42.0,27.0,30.0,12.0,57.0,1.68,38.0,4.0,5.0,4.0,6.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Vitória,34,34.0,716.0,21.06,528.0,68.0,35.0,26.0,49.0,10.0,67.0,1.97,46.0,3.0,7.0,5.0,6.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Vizela,30,34.0,827.0,24.32,601.0,91.0,35.0,55.0,41.0,4.0,65.0,1.91,42.0,5.0,7.0,5.0,6.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
vs Birmingham City,31,46.0,956.0,20.78,674.0,93.0,57.0,62.0,55.0,15.0,102.0,2.22,77.0,5.0,6.0,10.0,4.0,0.0,Championship 2022-2023,championship,2022-2023,2022
vs Blackburn,28,46.0,903.0,19.63,623.0,107.0,57.0,46.0,49.0,21.0,88.0,1.91,59.0,7.0,11.0,6.0,3.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Blackpool,35,46.0,1198.0,26.04,881.0,102.0,62.0,76.0,62.0,15.0,115.0,2.5,82.0,6.0,5.0,10.0,10.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Bristol City,28,46.0,955.0,20.76,687.0,82.0,66.0,73.0,37.0,10.0,91.0,1.98,62.0,7.0,5.0,9.0,5.0,3.0,Championship 2022-2023,championship,2022-2023,2022
vs Burnley,28,46.0,622.0,13.52,395.0,75.0,47.0,59.0,33.0,13.0,48.0,1.04,30.0,2.0,2.0,11.0,2.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Cardiff City,31,46.0,888.0,19.3,637.0,88.0,44.0,54.0,47.0,18.0,91.0,1.98,60.0,8.0,7.0,10.0,5.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Coventry City,28,46.0,903.0,19.63,592.0,119.0,51.0,68.0,59.0,14.0,71.0,1.54,50.0,3.0,4.0,10.0,3.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Huddersfield,40,46.0,1111.0,24.15,827.0,97.0,54.0,70.0,44.0,19.0,103.0,2.24,78.0,7.0,7.0,7.0,3.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Hull City,36,46.0,1001.0,21.76,726.0,89.0,37.0,72.0,60.0,17.0,93.0,2.02,65.0,4.0,6.0,7.0,7.0,4.0,Championship 2022-2023,championship,2022-2023,2022
vs Luton Town,30,46.0,858.0,18.65,614.0,74.0,51.0,62.0,45.0,12.0,59.0,1.28,41.0,6.0,4.0,5.0,3.0,0.0,Championship 2022-2023,championship,2022-2023,2022
vs Middlesbrough,29,46.0,805.0,17.5,564.0,80.0,35.0,51.0,51.0,24.0,94.0,2.04,60.0,9.0,7.0,10.0,5.0,3.0,Championship 2022-2023,championship,2022-2023,2022
vs Millwall,26,46.0,886.0,19.26,639.0,71.0,57.0,65.0,39.0,15.0,83.0,1.8,52.0,5.0,8.0,12.0,5.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Norwich City,31,46.0,875.0,19.02,593.0,95.0,47.0,68.0,52.0,20.0,83.0,1.8,56.0,5.0,8.0,9.0,4.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Preston,28,46.0,1027.0,22.33,755.0,87.0,79.0,50.0,46.0,10.0,105.0,2.28,66.0,14.0,15.0,4.0,5.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs QPR,29,46.0,881.0,19.15,622.0,94.0,41.0,60.0,55.0,9.0,108.0,2.35,69.0,5.0,4.0,20.0,10.0,0.0,Championship 2022-2023,championship,2022-2023,2022
vs Reading,32,46.0,1015.0,22.07,736.0,97.0,53.0,67.0,48.0,14.0,119.0,2.59,80.0,10.0,9.0,10.0,8.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Rotherham Utd,33,46.0,1114.0,24.22,807.0,111.0,43.0,89.0,49.0,15.0,95.0,2.07,67.0,6.0,2.0,13.0,6.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs Sheffield Utd,32,46.0,802.0,17.43,580.0,80.0,47.0,41.0,37.0,17.0,66.0,1.43,50.0,5.0,4.0,1.0,3.0,3.0,Championship 2022-2023,championship,2022-2023,2022
vs Stoke City,32,46.0,807.0,17.54,560.0,81.0,45.0,59.0,52.0,10.0,87.0,1.89,66.0,7.0,4.0,9.0,1.0,0.0,Championship 2022-2023,championship,2022-2023,2022
vs Sunderland,30,46.0,959.0,20.85,653.0,98.0,58.0,78.0,49.0,23.0,96.0,2.09,65.0,8.0,6.0,7.0,8.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Swansea City,24,46.0,743.0,16.15,511.0,80.0,37.0,58.0,41.0,16.0,100.0,2.17,70.0,4.0,4.0,15.0,5.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Watford,41,46.0,960.0,20.87,657.0,115.0,51.0,61.0,62.0,14.0,88.0,1.91,62.0,6.0,4.0,9.0,6.0,1.0,Championship 2022-2023,championship,2022-2023,2022
vs West Brom,31,46.0,818.0,17.78,565.0,83.0,43.0,66.0,48.0,13.0,89.0,1.93,59.0,5.0,7.0,6.0,10.0,2.0,Championship 2022-2023,championship,2022-2023,2022
vs Wigan Athletic,37,46.0,934.0,20.3,668.0,78.0,59.0,66.0,47.0,16.0,117.0,2.54,82.0,9.0,8.0,8.0,7.0,3.0,Championship 2022-2023,championship,2022-2023,2022
vs Arminia,26,34.0,926.0,27.24,697.0,84.0,35.0,53.0,46.0,11.0,90.0,2.65,65.0,3.0,6.0,6.0,8.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Augsburg,26,34.0,834.0,24.53,586.0,68.0,51.0,62.0,56.0,11.0,91.0,2.68,67.0,4.0,10.0,4.0,6.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Bayern Munich,30,34.0,521.0,15.32,365.0,51.0,33.0,24.0,30.0,18.0,64.0,1.88,51.0,3.0,5.0,2.0,2.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Bochum,28,34.0,787.0,23.15,563.0,77.0,44.0,54.0,36.0,13.0,72.0,2.12,47.0,7.0,3.0,5.0,7.0,3.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Dortmund,33,34.0,624.0,18.35,423.0,61.0,35.0,43.0,43.0,19.0,85.0,2.5,57.0,4.0,6.0,10.0,7.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Eint Frankfurt,27,34.0,739.0,21.74,537.0,71.0,46.0,48.0,32.0,5.0,77.0,2.26,52.0,6.0,4.0,8.0,6.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Freiburg,26,34.0,819.0,24.09,591.0,78.0,36.0,59.0,43.0,12.0,75.0,2.21,57.0,5.0,2.0,5.0,4.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Gladbach,26,34.0,773.0,22.74,530.0,89.0,44.0,56.0,42.0,12.0,109.0,3.21,80.0,8.0,6.0,8.0,6.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Greuther Fürth,29,34.0,907.0,26.68,661.0,97.0,31.0,61.0,48.0,9.0,131.0,3.85,87.0,12.0,8.0,12.0,12.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Hertha BSC,36,34.0,803.0,23.62,565.0,81.0,41.0,48.0,55.0,13.0,119.0,3.5,80.0,10.0,5.0,12.0,10.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Hoffenheim,32,34.0,705.0,20.74,492.0,78.0,35.0,48.0,43.0,9.0,96.0,2.82,62.0,12.0,4.0,10.0,7.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Köln,26,34.0,741.0,21.79,519.0,75.0,37.0,55.0,43.0,12.0,84.0,2.47,66.0,6.0,4.0,6.0,2.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Leverkusen,29,34.0,781.0,22.97,575.0,71.0,27.0,62.0,31.0,15.0,71.0,2.09,50.0,3.0,2.0,12.0,3.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Mainz 05,28,34.0,652.0,19.18,461.0,58.0,41.0,37.0,45.0,10.0,75.0,2.21,47.0,5.0,9.0,8.0,5.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs RB Leipzig,29,34.0,595.0,17.5,416.0,63.0,29.0,47.0,30.0,10.0,55.0,1.62,35.0,4.0,2.0,11.0,2.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Stuttgart,34,34.0,858.0,25.24,622.0,82.0,50.0,56.0,32.0,16.0,104.0,3.06,73.0,8.0,9.0,10.0,3.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Union Berlin,28,34.0,680.0,20.0,482.0,74.0,35.0,42.0,37.0,10.0,70.0,2.06,55.0,6.0,3.0,4.0,2.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Wolfsburg,30,34.0,761.0,22.38,534.0,82.0,37.0,53.0,43.0,12.0,94.0,2.76,68.0,6.0,6.0,8.0,6.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
vs Arsenal,27,38.0,762.0,20.05,577.0,59.0,35.0,38.0,39.0,14.0,78.0,2.05,57.0,3.0,5.0,5.0,7.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Aston Villa,31,38.0,827.0,21.76,576.0,75.0,59.0,47.0,51.0,19.0,91.0,2.39,63.0,3.0,6.0,10.0,8.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Brentford,29,38.0,876.0,23.05,659.0,65.0,35.0,57.0,49.0,11.0,97.0,2.55,73.0,6.0,2.0,8.0,7.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Brighton,26,38.0,824.0,21.68,612.0,58.0,49.0,50.0,42.0,13.0,77.0,2.03,49.0,11.0,4.0,7.0,4.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Burnley,23,38.0,1064.0,28.0,804.0,77.0,50.0,82.0,38.0,13.0,92.0,2.42,75.0,1.0,2.0,8.0,6.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Chelsea,26,38.0,587.0,15.45,407.0,52.0,43.0,36.0,37.0,12.0,53.0,1.39,34.0,4.0,4.0,3.0,5.0,3.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Crystal Palace,24,38.0,759.0,19.97,535.0,77.0,32.0,57.0,48.0,10.0,74.0,1.95,47.0,11.0,3.0,7.0,4.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Everton,33,38.0,922.0,24.26,650.0,84.0,64.0,65.0,50.0,9.0,104.0,2.74,65.0,14.0,6.0,11.0,6.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Leeds United,29,38.0,1005.0,26.45,711.0,87.0,80.0,60.0,51.0,16.0,134.0,3.53,97.0,9.0,9.0,9.0,9.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Leicester City,28,38.0,970.0,25.53,669.0,98.0,59.0,75.0,49.0,20.0,97.0,2.55,55.0,9.0,6.0,16.0,9.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Liverpool,27,38.0,518.0,13.63,386.0,35.0,40.0,25.0,22.0,10.0,46.0,1.21,32.0,4.0,4.0,5.0,1.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Manchester City,26,38.0,392.0,10.32,286.0,38.0,24.0,15.0,23.0,6.0,49.0,1.29,38.0,2.0,5.0,2.0,1.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Manchester Utd,29,38.0,859.0,22.61,594.0,74.0,52.0,68.0,49.0,22.0,89.0,2.34,64.0,4.0,7.0,10.0,3.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Newcastle Utd,29,38.0,936.0,24.63,676.0,78.0,60.0,69.0,45.0,8.0,106.0,2.79,76.0,7.0,6.0,12.0,5.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Norwich City,28,38.0,1091.0,28.71,798.0,92.0,70.0,69.0,46.0,16.0,138.0,3.63,100.0,5.0,9.0,15.0,8.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Southampton,25,38.0,853.0,22.45,646.0,63.0,46.0,57.0,34.0,7.0,110.0,2.89,76.0,7.0,9.0,14.0,3.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Tottenham,25,38.0,867.0,22.82,612.0,85.0,54.0,61.0,39.0,16.0,72.0,1.89,54.0,5.0,4.0,4.0,3.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Watford,30,38.0,961.0,25.29,717.0,77.0,49.0,54.0,48.0,16.0,130.0,3.42,93.0,7.0,10.0,6.0,9.0,5.0,Premier League 2021-2022,premier league,2021-2022,2021
vs West Ham,25,38.0,973.0,25.61,769.0,59.0,38.0,58.0,43.0,6.0,86.0,2.26,61.0,8.0,3.0,10.0,3.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Wolves,26,38.0,889.0,23.39,647.0,70.0,55.0,58.0,50.0,9.0,69.0,1.82,39.0,4.0,6.0,8.0,11.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
vs Alavés,33,38.0,905.0,23.82,646.0,99.0,46.0,50.0,50.0,14.0,112.0,2.95,84.0,8.0,4.0,11.0,4.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Athletic Club,26,38.0,776.0,20.42,566.0,68.0,31.0,48.0,43.0,20.0,59.0,1.55,45.0,1.0,3.0,5.0,3.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Atlético Madrid,26,38.0,613.0,16.13,415.0,71.0,35.0,39.0,45.0,8.0,66.0,1.74,39.0,7.0,4.0,9.0,7.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Barcelona,38,38.0,602.0,15.84,421.0,68.0,31.0,31.0,38.0,13.0,62.0,1.63,38.0,6.0,5.0,6.0,6.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Betis,31,38.0,745.0,19.61,524.0,70.0,60.0,51.0,32.0,8.0,67.0,1.76,52.0,3.0,6.0,3.0,3.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Cádiz,33,38.0,845.0,22.24,579.0,84.0,65.0,50.0,54.0,13.0,85.0,2.24,50.0,5.0,7.0,13.0,10.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Celta Vigo,25,38.0,709.0,18.66,478.0,74.0,53.0,44.0,51.0,9.0,71.0,1.87,45.0,1.0,6.0,11.0,4.0,4.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Elche,28,38.0,916.0,24.11,652.0,75.0,63.0,59.0,56.0,11.0,89.0,2.34,59.0,8.0,7.0,8.0,6.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Espanyol,34,38.0,883.0,23.24,666.0,75.0,49.0,46.0,35.0,12.0,89.0,2.34,70.0,6.0,4.0,5.0,2.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Getafe,31,38.0,715.0,18.82,505.0,85.0,30.0,32.0,52.0,11.0,70.0,1.84,56.0,5.0,2.0,4.0,2.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Granada,32,38.0,983.0,25.87,696.0,102.0,61.0,57.0,47.0,20.0,100.0,2.63,62.0,9.0,11.0,7.0,7.0,4.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Levante,31,38.0,905.0,23.82,658.0,77.0,59.0,47.0,43.0,21.0,132.0,3.47,93.0,8.0,12.0,6.0,7.0,6.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Mallorca,33,38.0,813.0,21.39,581.0,83.0,46.0,51.0,41.0,11.0,101.0,2.66,73.0,6.0,4.0,8.0,7.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Osasuna,29,38.0,763.0,20.08,561.0,63.0,56.0,50.0,24.0,9.0,88.0,2.32,58.0,8.0,9.0,9.0,4.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Rayo Vallecano,28,38.0,728.0,19.16,509.0,77.0,48.0,35.0,40.0,19.0,88.0,2.32,55.0,10.0,7.0,7.0,6.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Real Madrid,31,38.0,749.0,19.71,534.0,71.0,41.0,41.0,44.0,18.0,56.0,1.47,36.0,4.0,5.0,3.0,5.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Real Sociedad,32,38.0,748.0,19.68,535.0,82.0,35.0,44.0,39.0,13.0,67.0,1.76,47.0,7.0,1.0,3.0,7.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Sevilla,33,38.0,699.0,18.39,501.0,64.0,40.0,39.0,41.0,14.0,50.0,1.32,27.0,6.0,5.0,7.0,4.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Valencia,34,38.0,764.0,20.11,529.0,83.0,43.0,41.0,58.0,10.0,83.0,2.18,56.0,7.0,5.0,7.0,6.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Villarreal,29,38.0,697.0,18.34,494.0,69.0,34.0,38.0,43.0,19.0,55.0,1.45,36.0,4.0,4.0,5.0,5.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
vs Atalanta,32,38.0,674.0,17.74,508.0,42.0,44.0,38.0,34.0,8.0,75.0,1.97,52.0,6.0,4.0,7.0,6.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Bologna,36,38.0,954.0,25.11,713.0,72.0,45.0,56.0,52.0,16.0,89.0,2.34,63.0,4.0,4.0,8.0,9.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Cagliari,33,38.0,940.0,24.74,675.0,87.0,51.0,64.0,48.0,15.0,114.0,3.0,81.0,6.0,8.0,9.0,9.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
vs Empoli,28,38.0,1205.0,31.71,880.0,116.0,50.0,97.0,39.0,23.0,114.0,3.0,88.0,5.0,5.0,11.0,4.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
