Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Rennes,32,38.0,932.0,24.53,679.0,69.0,70.0,66.0,30.0,18.0,114.0,3.0,79.0,3.0,15.0,9.0,6.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Strasbourg,29,38.0,774.0,20.37,550.0,69.0,38.0,45.0,53.0,19.0,78.0,2.05,52.0,2.0,5.0,9.0,7.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Toulouse,29,38.0,768.0,20.21,558.0,70.0,30.0,66.0,33.0,11.0,81.0,2.13,59.0,5.0,3.0,10.0,4.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Troyes,32,38.0,696.0,18.32,503.0,59.0,47.0,40.0,34.0,13.0,72.0,1.89,48.0,3.0,6.0,8.0,7.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Ajax,30,34.0,1120.0,32.94,840.0,110.0,45.0,83.0,35.0,7.0,148.0,4.35,116.0,6.0,6.0,13.0,6.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
AZ Alkmaar,29,34.0,918.0,27.0,717.0,57.0,56.0,38.0,28.0,22.0,114.0,3.35,88.0,4.0,7.0,7.0,3.0,5.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Cambuur,31,34.0,669.0,19.68,517.0,56.0,25.0,30.0,25.0,16.0,45.0,1.32,36.0,2.0,1.0,2.0,1.0,3.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Emmen,30,34.0,633.0,18.62,465.0,40.0,36.0,42.0,36.0,14.0,55.0,1.62,38.0,4.0,3.0,5.0,5.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Excelsior,28,34.0,578.0,17.0,403.0,65.0,27.0,42.0,35.0,6.0,51.0,1.5,33.0,8.0,1.0,5.0,3.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Feyenoord,30,34.0,1221.0,35.91,926.0,105.0,59.0,61.0,50.0,20.0,133.0,3.91,105.0,3.0,8.0,9.0,6.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Fortuna Sittard,28,34.0,666.0,19.59,450.0,81.0,40.0,45.0,43.0,7.0,66.0,1.94,33.0,6.0,8.0,9.0,10.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Go Ahead Eag,27,34.0,756.0,22.24,549.0,72.0,32.0,59.0,33.0,11.0,77.0,2.26,53.0,4.0,2.0,12.0,5.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Groningen,36,34.0,647.0,19.03,486.0,37.0,45.0,36.0,29.0,14.0,50.0,1.47,38.0,1.0,3.0,6.0,2.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Heerenveen,26,34.0,792.0,23.29,593.0,61.0,42.0,48.0,36.0,12.0,74.0,2.18,51.0,6.0,6.0,9.0,2.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
NEC Nijmegen,22,34.0,824.0,24.24,564.0,77.0,69.0,47.0,61.0,6.0,76.0,2.24,56.0,3.0,6.0,4.0,7.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
PSV Eindhoven,32,34.0,1091.0,32.09,801.0,103.0,58.0,81.0,38.0,10.0,147.0,4.32,101.0,8.0,11.0,19.0,6.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
RKC Waalwijk,27,34.0,671.0,19.74,514.0,43.0,43.0,31.0,27.0,13.0,88.0,2.59,69.0,4.0,6.0,5.0,4.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Sparta R'dam,30,34.0,747.0,21.97,527.0,76.0,41.0,43.0,47.0,13.0,110.0,3.24,68.0,10.0,14.0,10.0,7.0,1.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Twente,26,34.0,1054.0,31.0,822.0,79.0,41.0,62.0,42.0,8.0,112.0,3.29,83.0,11.0,3.0,9.0,6.0,0.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Utrecht,33,34.0,747.0,21.97,552.0,79.0,33.0,51.0,27.0,5.0,89.0,2.62,58.0,10.0,6.0,10.0,3.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Vitesse,30,34.0,870.0,25.59,582.0,102.0,46.0,78.0,50.0,12.0,71.0,2.09,44.0,5.0,6.0,9.0,5.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Volendam,31,34.0,719.0,21.15,497.0,78.0,55.0,43.0,30.0,16.0,73.0,2.15,41.0,12.0,8.0,4.0,6.0,2.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Arouca,29,34.0,603.0,17.74,450.0,46.0,35.0,33.0,25.0,14.0,60.0,1.76,41.0,4.0,8.0,3.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Benfica,32,34.0,1025.0,30.15,783.0,63.0,53.0,66.0,46.0,14.0,137.0,4.03,107.0,3.0,8.0,11.0,8.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Boavista,30,34.0,643.0,18.91,482.0,51.0,34.0,34.0,28.0,14.0,82.0,2.41,61.0,5.0,4.0,5.0,7.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Braga,31,34.0,978.0,28.76,744.0,73.0,46.0,59.0,42.0,14.0,121.0,3.56,86.0,5.0,11.0,10.0,7.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Casa Pia,31,34.0,655.0,19.26,458.0,65.0,39.0,42.0,33.0,18.0,51.0,1.5,33.0,4.0,2.0,5.0,6.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Chaves,31,34.0,786.0,23.12,543.0,73.0,49.0,50.0,62.0,9.0,55.0,1.62,27.0,8.0,4.0,8.0,8.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Estoril,33,34.0,592.0,17.41,415.0,56.0,37.0,34.0,36.0,14.0,59.0,1.74,47.0,4.0,4.0,3.0,1.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Famalicão,33,34.0,746.0,21.94,505.0,78.0,58.0,55.0,39.0,11.0,70.0,2.06,51.0,5.0,4.0,5.0,5.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Gil Vicente FC,32,34.0,779.0,22.91,560.0,64.0,49.0,50.0,40.0,16.0,51.0,1.5,32.0,3.0,3.0,8.0,4.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Marítimo,39,34.0,801.0,23.56,541.0,86.0,53.0,54.0,55.0,12.0,51.0,1.5,31.0,3.0,6.0,7.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Paços de Ferreira,36,34.0,699.0,20.56,488.0,74.0,28.0,43.0,49.0,17.0,44.0,1.29,33.0,2.0,2.0,3.0,4.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Portimonense,35,34.0,694.0,20.41,479.0,79.0,30.0,54.0,35.0,17.0,45.0,1.32,31.0,1.0,1.0,5.0,5.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Porto,28,34.0,908.0,26.71,666.0,73.0,55.0,55.0,45.0,14.0,123.0,3.62,84.0,4.0,8.0,14.0,9.0,4.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Rio Ave,30,34.0,682.0,20.06,500.0,68.0,26.0,41.0,41.0,6.0,65.0,1.91,50.0,3.0,4.0,3.0,5.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Santa Clara,34,34.0,593.0,17.44,384.0,80.0,36.0,37.0,47.0,9.0,43.0,1.26,22.0,4.0,6.0,3.0,7.0,1.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Sporting CP,32,34.0,980.0,28.82,746.0,64.0,60.0,49.0,39.0,22.0,114.0,3.35,77.0,6.0,13.0,10.0,8.0,0.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Vitória,34,34.0,690.0,20.29,471.0,73.0,35.0,45.0,48.0,18.0,59.0,1.74,39.0,6.0,2.0,3.0,7.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Vizela,30,34.0,680.0,20.0,483.0,67.0,36.0,45.0,36.0,13.0,49.0,1.44,35.0,2.0,3.0,4.0,3.0,2.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Birmingham City,31,46.0,822.0,17.87,557.0,97.0,47.0,53.0,56.0,12.0,80.0,1.74,54.0,11.0,1.0,6.0,7.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Blackburn,28,46.0,799.0,17.37,605.0,64.0,35.0,54.0,28.0,13.0,89.0,1.93,70.0,2.0,6.0,8.0,3.0,0.0,Championship 2022-2023,championship,2022-2023,2022
Blackpool,35,46.0,828.0,18.0,539.0,90.0,59.0,71.0,53.0,16.0,76.0,1.65,48.0,5.0,5.0,10.0,4.0,4.0,Championship 2022-2023,championship,2022-2023,2022
Bristol City,28,46.0,776.0,16.87,566.0,61.0,47.0,45.0,45.0,12.0,90.0,1.96,69.0,5.0,7.0,6.0,2.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Burnley,28,46.0,1091.0,23.72,854.0,86.0,35.0,56.0,39.0,21.0,136.0,2.96,103.0,7.0,6.0,12.0,6.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Cardiff City,31,46.0,937.0,20.37,642.0,79.0,77.0,59.0,62.0,18.0,75.0,1.63,51.0,5.0,7.0,5.0,5.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Coventry City,28,46.0,1002.0,21.78,705.0,82.0,76.0,67.0,54.0,18.0,100.0,2.17,71.0,4.0,9.0,7.0,7.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Huddersfield,40,46.0,739.0,16.07,473.0,95.0,49.0,61.0,43.0,18.0,70.0,1.52,46.0,8.0,6.0,6.0,4.0,0.0,Championship 2022-2023,championship,2022-2023,2022
Hull City,36,46.0,821.0,17.85,619.0,68.0,40.0,53.0,30.0,11.0,84.0,1.83,66.0,6.0,2.0,6.0,3.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Luton Town,30,46.0,965.0,20.98,667.0,126.0,56.0,62.0,45.0,9.0,96.0,2.09,66.0,7.0,10.0,7.0,4.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Middlesbrough,29,46.0,1000.0,21.74,774.0,66.0,51.0,57.0,39.0,13.0,142.0,3.09,113.0,3.0,12.0,7.0,6.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Millwall,26,46.0,1055.0,22.93,674.0,150.0,62.0,80.0,78.0,11.0,90.0,1.96,46.0,15.0,8.0,9.0,12.0,0.0,Championship 2022-2023,championship,2022-2023,2022
Norwich City,31,46.0,1111.0,24.15,814.0,88.0,64.0,83.0,44.0,18.0,89.0,1.93,66.0,3.0,5.0,12.0,1.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Preston,28,46.0,846.0,18.39,606.0,79.0,41.0,51.0,51.0,18.0,73.0,1.59,48.0,6.0,2.0,10.0,6.0,1.0,Championship 2022-2023,championship,2022-2023,2022
QPR,29,46.0,945.0,20.54,664.0,101.0,44.0,60.0,57.0,19.0,74.0,1.61,48.0,6.0,3.0,7.0,7.0,3.0,Championship 2022-2023,championship,2022-2023,2022
Reading,32,46.0,789.0,17.15,511.0,99.0,35.0,57.0,69.0,18.0,72.0,1.57,33.0,10.0,4.0,12.0,10.0,3.0,Championship 2022-2023,championship,2022-2023,2022
Rotherham Utd,33,46.0,662.0,14.39,453.0,71.0,41.0,49.0,39.0,9.0,76.0,1.65,51.0,7.0,5.0,7.0,5.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Sheffield Utd,32,46.0,1096.0,23.83,777.0,115.0,68.0,70.0,48.0,18.0,118.0,2.57,70.0,9.0,17.0,14.0,6.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Stoke City,32,46.0,979.0,21.28,679.0,110.0,39.0,81.0,52.0,18.0,87.0,1.89,62.0,7.0,4.0,7.0,5.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Sunderland,30,46.0,996.0,21.65,708.0,76.0,72.0,71.0,53.0,16.0,119.0,2.59,85.0,2.0,11.0,11.0,6.0,4.0,Championship 2022-2023,championship,2022-2023,2022
Swansea City,24,46.0,1065.0,23.15,802.0,95.0,39.0,80.0,41.0,8.0,116.0,2.52,87.0,6.0,5.0,14.0,4.0,0.0,Championship 2022-2023,championship,2022-2023,2022
Watford,41,46.0,865.0,18.8,602.0,77.0,66.0,57.0,42.0,21.0,85.0,1.85,56.0,7.0,7.0,12.0,3.0,0.0,Championship 2022-2023,championship,2022-2023,2022
West Brom,31,46.0,1007.0,21.89,686.0,112.0,47.0,93.0,50.0,19.0,91.0,1.98,60.0,4.0,3.0,14.0,9.0,1.0,Championship 2022-2023,championship,2022-2023,2022
Wigan Athletic,37,46.0,825.0,17.93,589.0,89.0,31.0,51.0,49.0,16.0,63.0,1.37,39.0,8.0,2.0,9.0,3.0,2.0,Championship 2022-2023,championship,2022-2023,2022
Arminia,26,34.0,586.0,17.24,410.0,52.0,41.0,39.0,34.0,10.0,42.0,1.24,32.0,2.0,1.0,4.0,3.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Augsburg,26,34.0,608.0,17.88,433.0,70.0,24.0,35.0,29.0,17.0,59.0,1.74,37.0,8.0,2.0,8.0,4.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Bayern Munich,30,34.0,1170.0,34.41,874.0,93.0,64.0,84.0,36.0,19.0,161.0,4.74,122.0,13.0,9.0,10.0,5.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Bochum,28,34.0,662.0,19.47,451.0,75.0,27.0,39.0,56.0,14.0,60.0,1.76,38.0,5.0,4.0,5.0,6.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Dortmund,33,34.0,797.0,23.44,570.0,71.0,51.0,51.0,43.0,11.0,142.0,4.18,96.0,7.0,12.0,12.0,10.0,5.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Eint Frankfurt,27,34.0,762.0,22.41,528.0,88.0,36.0,61.0,38.0,11.0,75.0,2.21,51.0,8.0,4.0,8.0,4.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Freiburg,26,34.0,775.0,22.79,526.0,99.0,21.0,65.0,57.0,7.0,90.0,2.65,57.0,12.0,2.0,8.0,10.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Gladbach,26,34.0,870.0,25.59,642.0,80.0,34.0,46.0,52.0,16.0,89.0,2.62,66.0,3.0,4.0,10.0,5.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Greuther Fürth,29,34.0,525.0,15.44,357.0,48.0,37.0,30.0,35.0,18.0,43.0,1.26,27.0,3.0,4.0,4.0,5.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Hertha BSC,36,34.0,639.0,18.79,432.0,77.0,31.0,41.0,42.0,16.0,58.0,1.71,35.0,8.0,1.0,4.0,8.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Hoffenheim,32,34.0,785.0,23.09,583.0,71.0,39.0,52.0,27.0,13.0,100.0,2.94,81.0,3.0,5.0,8.0,1.0,2.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Köln,26,34.0,796.0,23.41,590.0,88.0,26.0,43.0,37.0,12.0,91.0,2.68,67.0,8.0,5.0,8.0,2.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Leverkusen,29,34.0,804.0,23.65,596.0,63.0,55.0,52.0,30.0,8.0,134.0,3.94,100.0,5.0,14.0,10.0,5.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Mainz 05,28,34.0,760.0,22.35,526.0,82.0,32.0,59.0,48.0,13.0,81.0,2.38,63.0,4.0,3.0,6.0,4.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
RB Leipzig,29,34.0,762.0,22.41,551.0,75.0,44.0,45.0,42.0,5.0,129.0,3.79,88.0,10.0,10.0,7.0,13.0,1.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Stuttgart,34,34.0,794.0,23.35,552.0,77.0,52.0,57.0,42.0,14.0,70.0,2.06,43.0,8.0,5.0,10.0,4.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Union Berlin,28,34.0,688.0,20.24,496.0,61.0,30.0,58.0,36.0,7.0,70.0,2.06,49.0,2.0,6.0,11.0,2.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Wolfsburg,30,34.0,723.0,21.26,502.0,70.0,43.0,51.0,51.0,6.0,68.0,2.0,47.0,3.0,3.0,8.0,7.0,0.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Arsenal,27,38.0,1030.0,27.11,788.0,68.0,57.0,66.0,39.0,12.0,99.0,2.61,69.0,8.0,4.0,13.0,4.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Aston Villa,31,38.0,837.0,22.03,608.0,85.0,49.0,41.0,48.0,6.0,93.0,2.45,65.0,9.0,9.0,7.0,3.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Brentford,29,38.0,739.0,19.45,487.0,96.0,37.0,62.0,43.0,14.0,78.0,2.05,46.0,11.0,4.0,8.0,9.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Brighton,26,38.0,870.0,22.89,630.0,84.0,49.0,55.0,40.0,12.0,72.0,1.89,49.0,8.0,4.0,6.0,4.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Burnley,23,38.0,674.0,17.74,455.0,81.0,28.0,50.0,50.0,10.0,60.0,1.58,39.0,9.0,5.0,3.0,4.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Chelsea,26,38.0,1064.0,28.0,818.0,62.0,48.0,75.0,49.0,12.0,135.0,3.55,97.0,9.0,8.0,10.0,9.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
Crystal Palace,24,38.0,711.0,18.71,500.0,63.0,43.0,46.0,43.0,16.0,81.0,2.13,53.0,3.0,7.0,8.0,9.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Everton,33,38.0,742.0,19.53,533.0,69.0,43.0,42.0,45.0,10.0,68.0,1.79,46.0,4.0,4.0,6.0,8.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Leeds United,29,38.0,825.0,21.71,589.0,68.0,52.0,60.0,42.0,14.0,66.0,1.74,36.0,2.0,10.0,10.0,5.0,3.0,Premier League 2021-2022,premier league,2021-2022,2021
Leicester City,28,38.0,745.0,19.61,566.0,41.0,48.0,42.0,33.0,15.0,105.0,2.76,81.0,3.0,4.0,8.0,5.0,4.0,Premier League 2021-2022,premier league,2021-2022,2021
Liverpool,27,38.0,1249.0,32.87,912.0,105.0,63.0,104.0,49.0,16.0,163.0,4.29,121.0,9.0,9.0,19.0,5.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Manchester City,26,38.0,1286.0,33.84,997.0,78.0,70.0,88.0,42.0,11.0,158.0,4.16,112.0,10.0,6.0,19.0,8.0,3.0,Premier League 2021-2022,premier league,2021-2022,2021
Manchester Utd,29,38.0,917.0,24.13,706.0,65.0,56.0,38.0,39.0,13.0,104.0,2.74,77.0,6.0,6.0,7.0,5.0,3.0,Premier League 2021-2022,premier league,2021-2022,2021
Newcastle Utd,29,38.0,758.0,19.95,504.0,81.0,61.0,57.0,44.0,11.0,70.0,1.84,46.0,4.0,5.0,9.0,6.0,0.0,Premier League 2021-2022,premier league,2021-2022,2021
Norwich City,28,38.0,637.0,16.76,435.0,67.0,41.0,33.0,50.0,11.0,35.0,0.92,27.0,2.0,1.0,1.0,3.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Southampton,25,38.0,814.0,21.42,585.0,68.0,43.0,51.0,49.0,18.0,71.0,1.87,44.0,5.0,6.0,4.0,9.0,3.0,Premier League 2021-2022,premier league,2021-2022,2021
Tottenham,25,38.0,882.0,23.21,678.0,51.0,46.0,61.0,37.0,9.0,117.0,3.08,95.0,3.0,4.0,8.0,6.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Watford,30,38.0,693.0,18.24,475.0,59.0,48.0,43.0,52.0,16.0,57.0,1.5,36.0,5.0,4.0,7.0,3.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
West Ham,25,38.0,770.0,20.26,569.0,68.0,47.0,50.0,28.0,8.0,102.0,2.68,72.0,10.0,5.0,9.0,5.0,1.0,Premier League 2021-2022,premier league,2021-2022,2021
Wolves,26,38.0,692.0,18.21,496.0,44.0,65.0,37.0,31.0,19.0,58.0,1.53,37.0,4.0,5.0,8.0,2.0,2.0,Premier League 2021-2022,premier league,2021-2022,2021
Alavés,33,38.0,628.0,16.53,392.0,88.0,38.0,46.0,53.0,11.0,48.0,1.26,27.0,6.0,4.0,5.0,6.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
Athletic Club,26,38.0,821.0,21.61,581.0,94.0,46.0,42.0,47.0,11.0,72.0,1.89,52.0,9.0,1.0,2.0,5.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
Atlético Madrid,26,38.0,828.0,21.79,593.0,86.0,56.0,41.0,40.0,12.0,111.0,2.92,86.0,6.0,5.0,8.0,3.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
Barcelona,38,38.0,942.0,24.79,728.0,62.0,68.0,34.0,41.0,9.0,123.0,3.24,95.0,5.0,7.0,8.0,6.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Betis,31,38.0,902.0,23.74,670.0,75.0,55.0,46.0,41.0,15.0,94.0,2.47,65.0,5.0,10.0,5.0,8.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
Cádiz,33,38.0,687.0,18.08,459.0,86.0,38.0,47.0,41.0,16.0,55.0,1.45,32.0,7.0,3.0,5.0,6.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Celta Vigo,25,38.0,701.0,18.45,540.0,43.0,25.0,50.0,34.0,9.0,70.0,1.84,52.0,2.0,3.0,11.0,1.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
Elche,28,38.0,592.0,15.58,426.0,60.0,42.0,23.0,28.0,13.0,68.0,1.79,50.0,4.0,7.0,3.0,2.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Espanyol,34,38.0,721.0,18.97,521.0,59.0,47.0,40.0,41.0,13.0,67.0,1.76,45.0,5.0,4.0,8.0,3.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Getafe,31,38.0,700.0,18.42,464.0,85.0,32.0,40.0,61.0,18.0,53.0,1.39,38.0,7.0,3.0,2.0,1.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Granada,32,38.0,702.0,18.47,488.0,67.0,43.0,49.0,40.0,15.0,68.0,1.79,45.0,8.0,3.0,6.0,2.0,4.0,La Liga 2021-2022,la liga,2021-2022,2021
Levante,31,38.0,720.0,18.95,486.0,80.0,48.0,65.0,28.0,13.0,79.0,2.08,55.0,3.0,5.0,9.0,6.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
Mallorca,33,38.0,761.0,20.03,495.0,90.0,47.0,55.0,55.0,19.0,59.0,1.55,32.0,6.0,4.0,7.0,8.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Osasuna,29,38.0,721.0,18.97,502.0,85.0,28.0,49.0,44.0,13.0,62.0,1.63,42.0,7.0,0.0,7.0,4.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Rayo Vallecano,28,38.0,862.0,22.68,603.0,98.0,37.0,54.0,52.0,18.0,63.0,1.66,36.0,5.0,7.0,8.0,5.0,2.0,La Liga 2021-2022,la liga,2021-2022,2021
Real Madrid,31,38.0,1195.0,31.45,922.0,68.0,83.0,56.0,49.0,17.0,139.0,3.66,102.0,2.0,13.0,11.0,8.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
Real Sociedad,32,38.0,773.0,20.34,530.0,70.0,56.0,57.0,46.0,14.0,69.0,1.82,38.0,3.0,6.0,12.0,10.0,0.0,La Liga 2021-2022,la liga,2021-2022,2021
Sevilla,33,38.0,784.0,20.63,578.0,78.0,35.0,35.0,43.0,15.0,95.0,2.5,63.0,9.0,8.0,7.0,5.0,3.0,La Liga 2021-2022,la liga,2021-2022,2021
Valencia,34,38.0,718.0,18.89,479.0,93.0,45.0,26.0,64.0,11.0,83.0,2.18,53.0,8.0,7.0,3.0,11.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
Villarreal,29,38.0,800.0,21.05,593.0,73.0,57.0,38.0,28.0,11.0,112.0,2.95,73.0,12.0,11.0,10.0,5.0,1.0,La Liga 2021-2022,la liga,2021-2022,2021
Atalanta,32,38.0,1078.0,28.37,776.0,98.0,69.0,87.0,32.0,16.0,110.0,2.89,88.0,2.0,8.0,8.0,3.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Bologna,36,38.0,777.0,20.45,599.0,71.0,26.0,41.0,34.0,6.0,76.0,2.0,59.0,7.0,2.0,5.0,3.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Cagliari,33,38.0,742.0,19.53,521.0,86.0,25.0,63.0,34.0,13.0,61.0,1.61,43.0,5.0,2.0,5.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Empoli,28,38.0,835.0,21.97,622.0,67.0,40.0,51.0,42.0,13.0,84.0,2.21,59.0,6.0,5.0,8.0,6.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Fiorentina,28,38.0,908.0,23.89,655.0,85.0,40.0,60.0,59.0,9.0,99.0,2.61,67.0,3.0,4.0,13.0,9.0,3.0,Serie A 2021-2022,serie a,2021-2022,2021
Genoa,40,38.0,684.0,18.0,462.0,75.0,35.0,40.0,53.0,19.0,48.0,1.26,33.0,4.0,5.0,0.0,5.0,1.0,Serie A 2021-2022,serie a,2021-2022,2021
Hellas Verona,31,38.0,796.0,20.95,607.0,65.0,34.0,42.0,32.0,16.0,106.0,2.79,89.0,3.0,5.0,4.0,5.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Inter,27,38.0,1184.0,31.16,885.0,104.0,44.0,93.0,37.0,21.0,149.0,3.92,114.0,12.0,4.0,14.0,5.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Juventus,32,38.0,917.0,24.13,677.0,60.0,62.0,57.0,49.0,12.0,99.0,2.61,73.0,5.0,9.0,7.0,5.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Lazio,27,38.0,798.0,21.0,610.0,55.0,40.0,42.0,41.0,10.0,128.0,3.37,82.0,11.0,12.0,12.0,9.0,2.0,Serie A 2021-2022,serie a,2021-2022,2021
Milan,28,38.0,1026.0,27.0,717.0,75.0,71.0,85.0,59.0,19.0,105.0,2.76,75.0,2.0,7.0,14.0,5.0,2.0,Serie A 2021-2022,serie a,2021-2022,2021
Napoli,27,38.0,1021.0,26.87,778.0,63.0,57.0,53.0,48.0,22.0,126.0,3.32,89.0,9.0,3.0,11.0,10.0,4.0,Serie A 2021-2022,serie a,2021-2022,2021
Roma,29,38.0,1031.0,27.13,695.0,110.0,60.0,93.0,56.0,17.0,94.0,2.47,54.0,9.0,9.0,13.0,9.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
Salernitana,42,38.0,739.0,19.45,500.0,85.0,35.0,55.0,54.0,10.0,58.0,1.53,33.0,7.0,3.0,8.0,7.0,0.0,Serie A 2021-2022,serie a,2021-2022,2021
