Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Leicester City,23,38.0,36.0,518.0,143.0,27.6,13.63,3.76,0.06,0.22,,,4.0,4.0,,,,,,Premier League 2015-2016
vs Liverpool,34,38.0,49.0,399.0,133.0,33.3,10.5,3.5,0.12,0.35,,,2.0,3.0,,,,,,Premier League 2015-2016
vs Manchester City,25,38.0,39.0,337.0,128.0,38.0,8.87,3.37,0.11,0.3,,,1.0,1.0,,,,,,Premier League 2015-2016
vs Manchester Utd,33,38.0,33.0,411.0,125.0,30.4,10.82,3.29,0.08,0.25,,,2.0,2.0,,,,,,Premier League 2015-2016
vs Newcastle Utd,31,38.0,63.0,551.0,179.0,32.5,14.5,4.71,0.11,0.33,,,4.0,5.0,,,,,,Premier League 2015-2016
vs Norwich City,28,38.0,66.0,491.0,173.0,35.2,12.92,4.55,0.12,0.33,,,9.0,10.0,,,,,,Premier League 2015-2016
vs Southampton,26,38.0,41.0,462.0,139.0,30.1,12.16,3.66,0.09,0.29,,,1.0,1.0,,,,,,Premier League 2015-2016
vs Stoke City,27,38.0,55.0,536.0,180.0,33.6,14.11,4.74,0.09,0.28,,,5.0,5.0,,,,,,Premier League 2015-2016
vs Sunderland,31,38.0,61.0,573.0,223.0,38.9,15.08,5.87,0.09,0.24,,,7.0,8.0,,,,,,Premier League 2015-2016
vs Swansea City,27,38.0,49.0,521.0,168.0,32.2,13.71,4.42,0.09,0.28,,,2.0,2.0,,,,,,Premier League 2015-2016
vs Tottenham,24,38.0,32.0,422.0,122.0,28.9,11.11,3.21,0.07,0.25,,,2.0,2.0,,,,,,Premier League 2015-2016
vs Watford,25,38.0,48.0,500.0,170.0,34.0,13.16,4.47,0.09,0.26,,,4.0,7.0,,,,,,Premier League 2015-2016
vs West Brom,28,38.0,46.0,548.0,159.0,29.0,14.42,4.18,0.07,0.26,,,5.0,6.0,,,,,,Premier League 2015-2016
vs West Ham,28,38.0,49.0,522.0,167.0,32.0,13.74,4.39,0.08,0.26,,,6.0,8.0,,,,,,Premier League 2015-2016
vs Athletic Club,25,38.0,43.0,384.0,140.0,36.5,10.11,3.68,0.1,0.26,,,6.0,7.0,,,,,,La Liga 2015-2016
vs Atlético Madrid,25,38.0,18.0,370.0,103.0,27.8,9.74,2.71,0.05,0.17,,,1.0,1.0,,,,,,La Liga 2015-2016
vs Barcelona,25,38.0,27.0,365.0,132.0,36.2,9.61,3.47,0.07,0.2,,,1.0,1.0,,,,,,La Liga 2015-2016
vs Betis,29,38.0,51.0,518.0,193.0,37.3,13.63,5.08,0.1,0.26,,,0.0,1.0,,,,,,La Liga 2015-2016
vs Celta Vigo,27,38.0,57.0,466.0,162.0,34.8,12.26,4.26,0.12,0.33,,,3.0,5.0,,,,,,La Liga 2015-2016
vs Eibar,28,38.0,59.0,388.0,155.0,39.9,10.21,4.08,0.14,0.36,,,3.0,4.0,,,,,,La Liga 2015-2016
vs Espanyol,26,38.0,72.0,490.0,175.0,35.7,12.89,4.61,0.13,0.38,,,6.0,6.0,,,,,,La Liga 2015-2016
vs Getafe,27,38.0,66.0,474.0,191.0,40.3,12.47,5.03,0.12,0.3,,,8.0,10.0,,,,,,La Liga 2015-2016
vs Granada,28,38.0,67.0,440.0,177.0,40.2,11.58,4.66,0.14,0.36,,,4.0,5.0,,,,,,La Liga 2015-2016
vs La Coruña,25,38.0,60.0,411.0,154.0,37.5,10.82,4.05,0.14,0.37,,,3.0,4.0,,,,,,La Liga 2015-2016
vs Las Palmas,27,38.0,52.0,480.0,182.0,37.9,12.63,4.79,0.1,0.27,,,3.0,4.0,,,,,,La Liga 2015-2016
vs Levante,27,38.0,65.0,508.0,187.0,36.8,13.37,4.92,0.12,0.32,,,5.0,7.0,,,,,,La Liga 2015-2016
vs Málaga,30,38.0,32.0,406.0,144.0,35.5,10.68,3.79,0.08,0.22,,,1.0,2.0,,,,,,La Liga 2015-2016
vs Rayo Vallecano,29,38.0,71.0,472.0,192.0,40.7,12.42,5.05,0.14,0.33,,,7.0,9.0,,,,,,La Liga 2015-2016
vs Real Madrid,24,38.0,34.0,431.0,144.0,33.4,11.34,3.79,0.08,0.23,,,1.0,4.0,,,,,,La Liga 2015-2016
vs Real Sociedad,27,38.0,47.0,418.0,155.0,37.1,11.0,4.08,0.1,0.27,,,5.0,7.0,,,,,,La Liga 2015-2016
vs Sevilla,33,38.0,48.0,538.0,175.0,32.5,14.16,4.61,0.09,0.26,,,2.0,3.0,,,,,,La Liga 2015-2016
vs Sporting Gijón,28,38.0,61.0,537.0,210.0,39.1,14.13,5.53,0.1,0.26,,,6.0,10.0,,,,,,La Liga 2015-2016
vs Valencia,30,38.0,47.0,517.0,184.0,35.6,13.61,4.84,0.09,0.24,,,2.0,4.0,,,,,,La Liga 2015-2016
vs Villarreal,26,38.0,34.0,454.0,134.0,29.5,11.95,3.53,0.07,0.24,,,2.0,3.0,,,,,,La Liga 2015-2016
vs Atalanta,33,38.0,46.0,466.0,152.0,32.6,12.26,4.0,0.09,0.27,,,5.0,9.0,,,,,,Serie A 2015-2016
vs Bologna,31,38.0,45.0,467.0,156.0,33.4,12.29,4.11,0.08,0.24,,,8.0,9.0,,,,,,Serie A 2015-2016
vs Carpi,35,38.0,57.0,506.0,170.0,33.6,13.32,4.47,0.1,0.3,,,6.0,7.0,,,,,,Serie A 2015-2016
vs Chievo,26,38.0,43.0,590.0,175.0,29.7,15.53,4.61,0.07,0.23,,,2.0,4.0,,,,,,Serie A 2015-2016
vs Empoli,29,38.0,48.0,522.0,162.0,31.0,13.74,4.26,0.09,0.28,,,2.0,2.0,,,,,,Serie A 2015-2016
vs Fiorentina,26,38.0,42.0,346.0,116.0,33.5,9.11,3.05,0.12,0.35,,,1.0,1.0,,,,,,Serie A 2015-2016
vs Frosinone,28,38.0,75.0,761.0,227.0,29.8,20.03,5.97,0.09,0.3,,,7.0,9.0,,,,,,Serie A 2015-2016
vs Genoa,30,38.0,45.0,499.0,169.0,33.9,13.13,4.45,0.09,0.26,,,1.0,2.0,,,,,,Serie A 2015-2016
vs Hellas Verona,32,38.0,61.0,519.0,182.0,35.1,13.66,4.79,0.11,0.3,,,6.0,6.0,,,,,,Serie A 2015-2016
vs Inter,28,38.0,37.0,465.0,153.0,32.9,12.24,4.03,0.07,0.21,,,5.0,6.0,,,,,,Serie A 2015-2016
vs Juventus,28,38.0,19.0,329.0,94.0,28.6,8.66,2.47,0.05,0.17,,,3.0,4.0,,,,,,Serie A 2015-2016
vs Lazio,27,38.0,50.0,420.0,155.0,36.9,11.05,4.08,0.11,0.3,,,4.0,8.0,,,,,,Serie A 2015-2016
vs Milan,30,38.0,42.0,445.0,140.0,31.5,11.71,3.68,0.09,0.27,,,4.0,5.0,,,,,,Serie A 2015-2016
vs Napoli,22,38.0,31.0,340.0,87.0,25.6,8.95,2.29,0.08,0.31,,,4.0,5.0,,,,,,Serie A 2015-2016
vs Palermo,31,38.0,62.0,607.0,201.0,33.1,15.97,5.29,0.09,0.28,,,6.0,6.0,,,,,,Serie A 2015-2016
vs Roma,32,38.0,38.0,427.0,147.0,34.4,11.24,3.87,0.07,0.22,,,6.0,8.0,,,,,,Serie A 2015-2016
vs Sampdoria,35,38.0,59.0,595.0,206.0,34.6,15.66,5.42,0.09,0.26,,,6.0,10.0,,,,,,Serie A 2015-2016
vs Sassuolo,26,38.0,39.0,469.0,141.0,30.1,12.34,3.71,0.08,0.26,,,3.0,5.0,,,,,,Serie A 2015-2016
vs Torino,27,38.0,52.0,443.0,145.0,32.7,11.66,3.82,0.1,0.31,,,7.0,7.0,,,,,,Serie A 2015-2016
vs Udinese,28,38.0,59.0,506.0,164.0,32.4,13.32,4.32,0.1,0.32,,,7.0,8.0,,,,,,Serie A 2015-2016
vs Angers,29,38.0,37.0,422.0,128.0,30.3,11.11,3.37,0.08,0.26,,,4.0,5.0,,,,,,Ligue 1 2015-2016
vs Bastia,26,38.0,41.0,431.0,146.0,33.9,11.34,3.84,0.09,0.25,,,4.0,6.0,,,,,,Ligue 1 2015-2016
vs Bordeaux,35,38.0,55.0,406.0,167.0,41.1,10.68,4.39,0.12,0.3,,,5.0,8.0,,,,,,Ligue 1 2015-2016
vs Caen,24,38.0,50.0,474.0,172.0,36.3,12.47,4.53,0.1,0.28,,,2.0,2.0,,,,,,Ligue 1 2015-2016
vs Gazélec Ajaccio,23,38.0,54.0,407.0,161.0,39.6,10.71,4.24,0.12,0.3,,,5.0,5.0,,,,,,Ligue 1 2015-2016
vs Guingamp,28,38.0,52.0,481.0,166.0,34.5,12.66,4.37,0.1,0.28,,,5.0,7.0,,,,,,Ligue 1 2015-2016
vs Lille,32,38.0,27.0,386.0,135.0,35.0,10.16,3.55,0.06,0.19,,,2.0,5.0,,,,,,Ligue 1 2015-2016
vs Lorient,31,38.0,58.0,505.0,184.0,36.4,13.29,4.84,0.11,0.3,,,3.0,3.0,,,,,,Ligue 1 2015-2016
vs Lyon,30,38.0,41.0,360.0,140.0,38.9,9.47,3.68,0.11,0.28,,,2.0,2.0,,,,,,Ligue 1 2015-2016
vs Marseille,28,38.0,40.0,418.0,142.0,34.0,11.0,3.74,0.08,0.24,,,6.0,7.0,,,,,,Ligue 1 2015-2016
vs Monaco,31,38.0,49.0,472.0,169.0,35.8,12.42,4.45,0.1,0.28,,,1.0,3.0,,,,,,Ligue 1 2015-2016
vs Montpellier,30,38.0,47.0,420.0,149.0,35.5,11.05,3.92,0.1,0.3,,,3.0,3.0,,,,,,Ligue 1 2015-2016
vs Nantes,29,38.0,43.0,399.0,139.0,34.8,10.5,3.66,0.1,0.28,,,4.0,5.0,,,,,,Ligue 1 2015-2016
vs Nice,33,38.0,40.0,424.0,147.0,34.7,11.16,3.87,0.08,0.24,,,4.0,5.0,,,,,,Ligue 1 2015-2016
vs Paris S-G,28,38.0,18.0,363.0,117.0,32.2,9.55,3.08,0.05,0.15,,,1.0,3.0,,,,,,Ligue 1 2015-2016
vs Reims,31,38.0,55.0,444.0,170.0,38.3,11.68,4.47,0.12,0.31,,,2.0,3.0,,,,,,Ligue 1 2015-2016
vs Rennes,31,38.0,53.0,466.0,175.0,37.6,12.26,4.61,0.11,0.29,,,2.0,3.0,,,,,,Ligue 1 2015-2016
vs Saint-Étienne,31,38.0,37.0,438.0,147.0,33.6,11.53,3.87,0.08,0.24,,,2.0,3.0,,,,,,Ligue 1 2015-2016
vs Toulouse,25,38.0,53.0,414.0,139.0,33.6,10.89,3.66,0.13,0.38,,,0.0,2.0,,,,,,Ligue 1 2015-2016
vs Troyes,33,38.0,79.0,630.0,233.0,37.0,16.58,6.13,0.11,0.3,,,9.0,13.0,,,,,,Ligue 1 2015-2016
vs ADO Den Haag,24,34.0,46.0,447.0,152.0,34.0,13.15,4.47,0.1,0.3,,,1.0,1.0,,,,,,Eredivisie 2015-2016
vs Ajax,25,34.0,21.0,347.0,106.0,30.5,10.21,3.12,0.06,0.19,,,1.0,1.0,,,,,,Eredivisie 2015-2016
vs AZ Alkmaar,28,34.0,51.0,441.0,154.0,34.9,12.97,4.53,0.11,0.32,,,2.0,2.0,,,,,,Eredivisie 2015-2016
vs Cambuur,32,34.0,76.0,482.0,203.0,42.1,14.18,5.97,0.14,0.34,,,7.0,8.0,,,,,,Eredivisie 2015-2016
vs De Graafschap,25,34.0,63.0,531.0,206.0,38.8,15.62,6.06,0.11,0.3,,,2.0,4.0,,,,,,Eredivisie 2015-2016
vs Excelsior,25,34.0,60.0,541.0,193.0,35.7,15.91,5.68,0.11,0.3,,,3.0,5.0,,,,,,Eredivisie 2015-2016
vs Feyenoord,24,34.0,38.0,335.0,126.0,37.6,9.85,3.71,0.11,0.29,,,2.0,3.0,,,,,,Eredivisie 2015-2016
vs Groningen,24,34.0,47.0,507.0,174.0,34.3,14.91,5.12,0.08,0.25,,,4.0,5.0,,,,,,Eredivisie 2015-2016
vs Heerenveen,22,34.0,61.0,459.0,166.0,36.2,13.5,4.88,0.12,0.33,,,6.0,9.0,,,,,,Eredivisie 2015-2016
vs Heracles Almelo,22,34.0,48.0,504.0,180.0,35.7,14.82,5.29,0.09,0.26,,,2.0,3.0,,,,,,Eredivisie 2015-2016
vs NEC Nijmegen,27,34.0,39.0,454.0,171.0,37.7,13.35,5.03,0.09,0.23,,,0.0,1.0,,,,,,Eredivisie 2015-2016
vs PSV Eindhoven,23,34.0,29.0,397.0,126.0,31.7,11.68,3.71,0.06,0.2,,,4.0,4.0,,,,,,Eredivisie 2015-2016
vs Roda JC,33,34.0,55.0,427.0,155.0,36.3,12.56,4.56,0.12,0.34,,,3.0,6.0,,,,,,Eredivisie 2015-2016
vs Twente,28,34.0,61.0,517.0,179.0,34.6,15.21,5.26,0.11,0.32,,,4.0,5.0,,,,,,Eredivisie 2015-2016
vs Utrecht,27,34.0,47.0,376.0,132.0,35.1,11.06,3.88,0.11,0.31,,,6.0,8.0,,,,,,Eredivisie 2015-2016
vs Vitesse,26,34.0,37.0,391.0,148.0,37.9,11.5,4.35,0.08,0.22,,,4.0,4.0,,,,,,Eredivisie 2015-2016
vs Willem II,29,34.0,52.0,458.0,172.0,37.6,13.47,5.06,0.1,0.27,,,6.0,6.0,,,,,,Eredivisie 2015-2016
vs Zwolle,29,34.0,53.0,512.0,184.0,35.9,15.06,5.41,0.09,0.26,,,5.0,5.0,,,,,,Eredivisie 2015-2016
vs Académica,28,34.0,57.0,,,,,,,,,,5.0,7.0,,,,,,Primeira Liga 2015-2016
vs Arouca,30,34.0,37.0,,,,,,,,,,3.0,6.0,,,,,,Primeira Liga 2015-2016
vs Belenenses,30,34.0,63.0,,,,,,,,,,7.0,8.0,,,,,,Primeira Liga 2015-2016
vs Benfica,31,34.0,22.0,,,,,,,,,,1.0,1.0,,,,,,Primeira Liga 2015-2016
vs Boavista,33,34.0,40.0,,,,,,,,,,6.0,6.0,,,,,,Primeira Liga 2015-2016
vs Braga,32,34.0,35.0,,,,,,,,,,5.0,5.0,,,,,,Primeira Liga 2015-2016
vs Estoril,28,34.0,40.0,,,,,,,,,,4.0,5.0,,,,,,Primeira Liga 2015-2016
vs Marítimo,33,34.0,62.0,,,,,,,,,,8.0,10.0,,,,,,Primeira Liga 2015-2016
vs Moreirense,30,34.0,51.0,,,,,,,,,,4.0,7.0,,,,,,Primeira Liga 2015-2016
vs Nacional,29,34.0,56.0,,,,,,,,,,6.0,7.0,,,,,,Primeira Liga 2015-2016
vs Paços de Ferreira,28,34.0,39.0,,,,,,,,,,2.0,2.0,,,,,,Primeira Liga 2015-2016
vs Porto,29,34.0,30.0,,,,,,,,,,0.0,1.0,,,,,,Primeira Liga 2015-2016
vs Rio Ave,31,34.0,43.0,,,,,,,,,,6.0,8.0,,,,,,Primeira Liga 2015-2016
vs Sporting CP,31,34.0,20.0,,,,,,,,,,5.0,5.0,,,,,,Primeira Liga 2015-2016
vs Tondela,30,34.0,51.0,,,,,,,,,,2.0,4.0,,,,,,Primeira Liga 2015-2016
vs União,32,34.0,49.0,,,,,,,,,,1.0,2.0,,,,,,Primeira Liga 2015-2016
vs Vitória,38,34.0,53.0,,,,,,,,,,2.0,3.0,,,,,,Primeira Liga 2015-2016
vs Vitória Setúbal,27,34.0,60.0,,,,,,,,,,5.0,7.0,,,,,,Primeira Liga 2015-2016
vs Birmingham City,28,46.0,49.0,,,,,,,,,,2.0,3.0,,,,,,Championship 2015-2016
vs Blackburn,33,46.0,43.0,,,,,,,,,,4.0,4.0,,,,,,Championship 2015-2016
vs Bolton,34,46.0,81.0,,,,,,,,,,4.0,5.0,,,,,,Championship 2015-2016
vs Brentford,29,46.0,64.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2015-2016
vs Brighton,30,46.0,41.0,,,,,,,,,,4.0,6.0,,,,,,Championship 2015-2016
vs Bristol City,31,46.0,67.0,,,,,,,,,,4.0,7.0,,,,,,Championship 2015-2016
vs Burnley,25,46.0,34.0,,,,,,,,,,1.0,1.0,,,,,,Championship 2015-2016
vs Cardiff City,29,46.0,46.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2015-2016
vs Charlton Ath,37,46.0,78.0,,,,,,,,,,2.0,4.0,,,,,,Championship 2015-2016
vs Derby County,25,46.0,41.0,,,,,,,,,,4.0,4.0,,,,,,Championship 2015-2016
vs Fulham,33,46.0,78.0,,,,,,,,,,12.0,13.0,,,,,,Championship 2015-2016
vs Huddersfield,34,46.0,69.0,,,,,,,,,,3.0,3.0,,,,,,Championship 2015-2016
vs Hull City,27,46.0,34.0,,,,,,,,,,1.0,2.0,,,,,,Championship 2015-2016
vs Ipswich Town,31,46.0,51.0,,,,,,,,,,4.0,4.0,,,,,,Championship 2015-2016
vs Leeds United,26,46.0,56.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2015-2016
vs Middlesbrough,27,46.0,29.0,,,,,,,,,,1.0,2.0,,,,,,Championship 2015-2016
vs MK Dons,33,46.0,68.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2015-2016
vs Nott'ham Forest,34,46.0,46.0,,,,,,,,,,0.0,3.0,,,,,,Championship 2015-2016
vs Preston,29,46.0,42.0,,,,,,,,,,4.0,4.0,,,,,,Championship 2015-2016
vs QPR,32,46.0,54.0,,,,,,,,,,4.0,7.0,,,,,,Championship 2015-2016
vs Reading,30,46.0,59.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2015-2016
vs Rotherham Utd,39,46.0,68.0,,,,,,,,,,4.0,5.0,,,,,,Championship 2015-2016
vs Sheffield Weds,29,46.0,43.0,,,,,,,,,,4.0,5.0,,,,,,Championship 2015-2016
vs Wolves,33,46.0,56.0,,,,,,,,,,5.0,7.0,,,,,,Championship 2015-2016
vs Aberdeen,31,38.0,48.0,,,,,,,,,,6.0,6.0,,,,,,Scottish Premiership 2015-2016
vs Celtic,36,38.0,30.0,,,,,,,,,,5.0,5.0,,,,,,Scottish Premiership 2015-2016
vs Dundee,30,38.0,56.0,,,,,,,,,,6.0,7.0,,,,,,Scottish Premiership 2015-2016
vs Dundee United,40,38.0,68.0,,,,,,,,,,4.0,6.0,,,,,,Scottish Premiership 2015-2016
vs Hamilton Acad.,29,38.0,63.0,,,,,,,,,,4.0,6.0,,,,,,Scottish Premiership 2015-2016
vs Hearts,30,38.0,40.0,,,,,,,,,,4.0,5.0,,,,,,Scottish Premiership 2015-2016
vs Inverness CT,25,38.0,47.0,,,,,,,,,,2.0,5.0,,,,,,Scottish Premiership 2015-2016
vs Kilmarnock,34,38.0,64.0,,,,,,,,,,6.0,8.0,,,,,,Scottish Premiership 2015-2016
vs Motherwell,27,38.0,62.0,,,,,,,,,,10.0,11.0,,,,,,Scottish Premiership 2015-2016
vs Partick Thistle,29,38.0,48.0,,,,,,,,,,5.0,5.0,,,,,,Scottish Premiership 2015-2016
vs Ross County,26,38.0,60.0,,,,,,,,,,4.0,5.0,,,,,,Scottish Premiership 2015-2016
vs St Johnstone,28,38.0,53.0,,,,,,,,,,4.0,5.0,,,,,,Scottish Premiership 2015-2016
vs Augsburg,25,34.0,43.0,453.0,165.0,36.4,13.32,4.85,0.09,0.24,,,4.0,4.0,,,,,,Bundesliga 2014-2015
vs Bayern Munich,28,34.0,18.0,247.0,91.0,36.8,7.26,2.68,0.07,0.2,,,0.0,2.0,,,,,,Bundesliga 2014-2015
vs Dortmund,28,34.0,41.0,287.0,112.0,39.0,8.44,3.29,0.14,0.35,,,2.0,2.0,,,,,,Bundesliga 2014-2015
vs Eint Frankfurt,26,34.0,61.0,425.0,188.0,44.2,12.5,5.53,0.14,0.31,,,3.0,3.0,,,,,,Bundesliga 2014-2015
vs Freiburg,27,34.0,46.0,506.0,194.0,38.3,14.88,5.71,0.09,0.23,,,2.0,2.0,,,,,,Bundesliga 2014-2015
vs Gladbach,19,34.0,25.0,507.0,147.0,29.0,14.91,4.32,0.04,0.15,,,3.0,4.0,,,,,,Bundesliga 2014-2015
vs Hamburger SV,31,34.0,50.0,494.0,189.0,38.3,14.53,5.56,0.09,0.24,,,5.0,8.0,,,,,,Bundesliga 2014-2015
vs Hannover 96,25,34.0,55.0,457.0,157.0,34.4,13.44,4.62,0.12,0.34,,,2.0,2.0,,,,,,Bundesliga 2014-2015
vs Hertha BSC,26,34.0,50.0,420.0,154.0,36.7,12.35,4.53,0.11,0.31,,,3.0,3.0,,,,,,Bundesliga 2014-2015
vs Hoffenheim,23,34.0,54.0,446.0,156.0,35.0,13.12,4.59,0.11,0.32,,,4.0,4.0,,,,,,Bundesliga 2014-2015
vs Köln,23,34.0,38.0,464.0,161.0,34.7,13.65,4.74,0.08,0.22,,,3.0,4.0,,,,,,Bundesliga 2014-2015
vs Leverkusen,22,34.0,36.0,292.0,127.0,43.5,8.59,3.74,0.1,0.24,,,6.0,6.0,,,,,,Bundesliga 2014-2015
vs Mainz 05,29,34.0,46.0,479.0,173.0,36.1,14.09,5.09,0.09,0.25,,,3.0,5.0,,,,,,Bundesliga 2014-2015
vs Paderborn 07,24,34.0,63.0,488.0,172.0,35.2,14.35,5.06,0.12,0.34,,,5.0,7.0,,,,,,Bundesliga 2014-2015
vs Schalke 04,29,34.0,39.0,532.0,175.0,32.9,15.65,5.15,0.07,0.22,,,1.0,2.0,,,,,,Bundesliga 2014-2015
vs Stuttgart,24,34.0,59.0,471.0,178.0,37.8,13.85,5.24,0.12,0.31,,,4.0,4.0,,,,,,Bundesliga 2014-2015
vs Werder Bremen,31,34.0,64.0,496.0,161.0,32.5,14.59,4.74,0.12,0.37,,,5.0,5.0,,,,,,Bundesliga 2014-2015
vs Wolfsburg,22,34.0,35.0,413.0,142.0,34.4,12.15,4.18,0.08,0.23,,,2.0,3.0,,,,,,Bundesliga 2014-2015
vs Arsenal,29,38.0,35.0,405.0,130.0,32.1,10.66,3.42,0.08,0.25,,,3.0,3.0,,,,,,Premier League 2014-2015
vs Aston Villa,27,38.0,56.0,477.0,168.0,35.2,12.55,4.42,0.11,0.31,,,4.0,4.0,,,,,,Premier League 2014-2015
vs Burnley,24,38.0,51.0,588.0,182.0,31.0,15.47,4.79,0.08,0.26,,,3.0,5.0,,,,,,Premier League 2014-2015
vs Chelsea,25,38.0,31.0,414.0,123.0,29.7,10.89,3.24,0.07,0.23,,,3.0,3.0,,,,,,Premier League 2014-2015
vs Crystal Palace,30,38.0,51.0,523.0,149.0,28.5,13.76,3.92,0.09,0.32,,,4.0,6.0,,,,,,Premier League 2014-2015
vs Everton,28,38.0,48.0,497.0,129.0,26.0,13.08,3.39,0.09,0.34,,,4.0,4.0,,,,,,Premier League 2014-2015
vs Hull City,29,38.0,50.0,500.0,157.0,31.4,13.16,4.13,0.1,0.31,,,1.0,3.0,,,,,,Premier League 2014-2015
vs Leicester City,28,38.0,50.0,554.0,175.0,31.6,14.58,4.61,0.08,0.27,,,3.0,4.0,,,,,,Premier League 2014-2015
vs Liverpool,25,38.0,47.0,413.0,142.0,34.4,10.87,3.74,0.11,0.32,,,1.0,3.0,,,,,,Premier League 2014-2015
vs Manchester City,24,38.0,35.0,382.0,127.0,33.2,10.05,3.34,0.08,0.25,,,3.0,4.0,,,,,,Premier League 2014-2015
vs Manchester Utd,33,38.0,36.0,378.0,140.0,37.0,9.95,3.68,0.09,0.24,,,3.0,4.0,,,,,,Premier League 2014-2015
vs Newcastle Utd,27,38.0,62.0,443.0,162.0,36.6,11.66,4.26,0.13,0.36,,,4.0,4.0,,,,,,Premier League 2014-2015
vs QPR,32,38.0,70.0,621.0,217.0,34.9,16.34,5.71,0.11,0.31,,,2.0,4.0,,,,,,Premier League 2014-2015
vs Southampton,29,38.0,33.0,385.0,114.0,29.6,10.13,3.0,0.08,0.27,,,2.0,2.0,,,,,,Premier League 2014-2015
vs Stoke City,25,38.0,45.0,452.0,142.0,31.4,11.89,3.74,0.09,0.28,,,5.0,5.0,,,,,,Premier League 2014-2015
vs Sunderland,25,38.0,49.0,620.0,192.0,31.0,16.32,5.05,0.07,0.23,,,4.0,4.0,,,,,,Premier League 2014-2015
vs Swansea City,28,38.0,48.0,549.0,191.0,34.8,14.45,5.03,0.08,0.24,,,2.0,2.0,,,,,,Premier League 2014-2015
vs Tottenham,27,38.0,52.0,481.0,168.0,34.9,12.66,4.42,0.1,0.28,,,5.0,7.0,,,,,,Premier League 2014-2015
vs West Brom,26,38.0,51.0,542.0,184.0,33.9,14.26,4.84,0.08,0.25,,,5.0,7.0,,,,,,Premier League 2014-2015
vs West Ham,28,38.0,45.0,579.0,174.0,30.1,15.24,4.58,0.07,0.25,,,2.0,5.0,,,,,,Premier League 2014-2015
vs Almería,27,38.0,62.0,,,,,,,,,,1.0,2.0,,,,,,La Liga 2014-2015
vs Athletic Club,26,38.0,39.0,,,,,,,,,,2.0,3.0,,,,,,La Liga 2014-2015
vs Atlético Madrid,25,38.0,27.0,,,,,,,,,,3.0,3.0,,,,,,La Liga 2014-2015
vs Barcelona,24,38.0,19.0,,,,,,,,,,4.0,5.0,,,,,,La Liga 2014-2015
vs Celta Vigo,23,38.0,43.0,,,,,,,,,,5.0,7.0,,,,,,La Liga 2014-2015
vs Córdoba,33,38.0,66.0,,,,,,,,,,6.0,7.0,,,,,,La Liga 2014-2015
vs Eibar,23,38.0,55.0,,,,,,,,,,5.0,5.0,,,,,,La Liga 2014-2015
vs Elche,24,38.0,60.0,,,,,,,,,,7.0,9.0,,,,,,La Liga 2014-2015
vs Espanyol,27,38.0,51.0,,,,,,,,,,0.0,1.0,,,,,,La Liga 2014-2015
vs Getafe,27,38.0,64.0,,,,,,,,,,8.0,8.0,,,,,,La Liga 2014-2015
vs Granada,34,38.0,62.0,,,,,,,,,,4.0,4.0,,,,,,La Liga 2014-2015
vs La Coruña,27,38.0,57.0,,,,,,,,,,4.0,6.0,,,,,,La Liga 2014-2015
vs Levante,29,38.0,66.0,,,,,,,,,,4.0,8.0,,,,,,La Liga 2014-2015
vs Málaga,23,38.0,48.0,,,,,,,,,,3.0,6.0,,,,,,La Liga 2014-2015
vs Rayo Vallecano,28,38.0,66.0,,,,,,,,,,7.0,7.0,,,,,,La Liga 2014-2015
vs Real Madrid,24,38.0,38.0,,,,,,,,,,4.0,5.0,,,,,,La Liga 2014-2015
vs Real Sociedad,25,38.0,49.0,,,,,,,,,,5.0,6.0,,,,,,La Liga 2014-2015
vs Sevilla,26,38.0,44.0,,,,,,,,,,7.0,7.0,,,,,,La Liga 2014-2015
vs Valencia,24,38.0,31.0,,,,,,,,,,4.0,8.0,,,,,,La Liga 2014-2015
vs Villarreal,28,38.0,36.0,,,,,,,,,,3.0,3.0,,,,,,La Liga 2014-2015
vs Atalanta,32,38.0,57.0,,,,,,,,,,6.0,9.0,,,,,,Serie A 2014-2015
vs Cagliari,29,38.0,66.0,,,,,,,,,,3.0,4.0,,,,,,Serie A 2014-2015
vs Cesena,33,38.0,69.0,,,,,,,,,,7.0,10.0,,,,,,Serie A 2014-2015
vs Chievo,27,38.0,38.0,,,,,,,,,,2.0,4.0,,,,,,Serie A 2014-2015
vs Empoli,26,38.0,49.0,,,,,,,,,,1.0,2.0,,,,,,Serie A 2014-2015
vs Fiorentina,30,38.0,44.0,,,,,,,,,,3.0,3.0,,,,,,Serie A 2014-2015
vs Genoa,33,38.0,47.0,,,,,,,,,,3.0,8.0,,,,,,Serie A 2014-2015
vs Hellas Verona,30,38.0,60.0,,,,,,,,,,5.0,8.0,,,,,,Serie A 2014-2015
vs Inter,34,38.0,47.0,,,,,,,,,,2.0,6.0,,,,,,Serie A 2014-2015
vs Juventus,28,38.0,24.0,,,,,,,,,,2.0,5.0,,,,,,Serie A 2014-2015
