Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
3,Fabien Audard,fr FRA,GK,Lorient,33,1978,29,29,2465,27.4,35,1.28,125,90,72.0,7,9,11,6,20.7,,,,,,Matches,Ligue 1 2011-2012
4,Lionel Cappone,fr FRA,GK,Brest,32,1979,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,,Matches,Ligue 1 2011-2012
5,Cédric Carrasso,fr FRA,GK,Bordeaux,29,1981,37,37,3315,36.8,39,1.06,141,102,72.3,16,12,8,13,35.1,,,,,,Matches,Ligue 1 2011-2012
6,Florent Chaigneau,fr FRA,GK,Lorient,27,1984,3,2,255,2.8,5,1.76,12,7,58.3,1,0,2,0,0.0,,,,,,Matches,Ligue 1 2011-2012
7,Benoît Costil,fr FRA,GK,Rennes,24,1987,37,37,3330,37.0,42,1.14,153,111,72.5,17,9,11,10,27.0,,,,,,Matches,Ligue 1 2011-2012
8,Pierrick Cros,fr FRA,GK,Sochaux,20,1991,7,7,630,7.0,8,1.14,36,28,77.8,0,2,5,1,14.3,,,,,,Matches,Ligue 1 2011-2012
9,Thierry Debès,fr FRA,GK,Ajaccio,37,1974,2,1,94,1.0,2,1.91,4,2,50.0,0,1,0,0,0.0,,,,,,Matches,Ligue 1 2011-2012
10,Papa Demba Camara,sn SEN,GK,Sochaux,18,1993,1,0,74,0.8,0,0.00,1,1,100.0,1,0,0,0,,,,,,,Matches,Ligue 1 2011-2012
11,Abdoulaye Diallo,sn SEN,GK,Rennes,19,1992,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,,,,,,Matches,Ligue 1 2011-2012
12,Steeve Elana,gn GUI,GK,Brest,31,1980,37,37,3330,37.0,36,0.97,166,130,78.3,8,17,12,12,32.4,,,,,,Matches,Ligue 1 2011-2012
13,Raúl Fernández,pe PER,GK,Nice,25,1985,2,1,158,1.8,3,1.71,6,3,50.0,0,0,2,0,0.0,,,,,,Matches,Ligue 1 2011-2012
14,Damien Gregorini,fr FRA,GK,Nancy,32,1979,7,7,630,7.0,11,1.57,34,23,67.6,0,2,5,0,0.0,,,,,,Matches,Ligue 1 2011-2012
15,Jérémie Janot,fr FRA,GK,Lorient,33,1977,3,3,270,3.0,3,1.00,14,11,78.6,0,1,2,1,33.3,,,,,,Matches,Ligue 1 2011-2012
16,Geoffrey Jourdren,fr FRA,GK,Montpellier,25,1986,34,34,3060,34.0,31,0.91,110,79,71.8,23,7,5,15,44.1,,,,,,Matches,Ligue 1 2011-2012
17,Abdoulaye Keita,fr FRA,GK,Bordeaux,20,1990,1,0,15,0.2,1,6.00,2,1,50.0,0,0,1,0,,,,,,,Matches,Ligue 1 2011-2012
18,Mickaël Landreau,fr FRA,GK,Lille,32,1979,38,38,3420,38.0,39,1.03,124,85,68.5,21,11,6,14,36.8,,,,,,Matches,Ligue 1 2011-2012
19,Bertrand Laquait,fr FRA,GK,Evian,34,1977,7,7,600,6.7,8,1.20,37,29,78.4,2,3,2,0,0.0,,,,,,Matches,Ligue 1 2011-2012
20,Benjamin Lecomte,fr FRA,GK,Lorient,20,1991,5,4,430,4.8,6,1.26,21,15,71.4,1,2,2,1,25.0,,,,,,Matches,Ligue 1 2011-2012
21,Donovan Léon,gf GUF,GK,Auxerre,18,1992,2,2,180,2.0,3,1.50,12,9,75.0,0,1,1,1,50.0,,,,,,Matches,Ligue 1 2011-2012
22,Hugo Lloris,fr FRA,GK,Lyon,24,1986,36,36,3194,35.5,48,1.35,159,111,69.8,17,7,11,5,13.9,,,,,,Matches,Ligue 1 2011-2012
23,Steve Mandanda,fr FRA,GK,Marseille,26,1985,38,38,3420,38.0,41,1.08,138,97,70.3,12,12,14,11,28.9,,,,,,Matches,Ligue 1 2011-2012
24,Guy N'dy Assembé,cm CMR,GK,Nancy,25,1986,31,31,2790,31.0,37,1.19,154,117,76.0,11,10,10,9,29.0,,,,,,Matches,Ligue 1 2011-2012
25,Guillermo Ochoa,mx MEX,GK,Ajaccio,26,1985,37,37,3326,37.0,59,1.60,215,156,72.6,9,13,15,7,18.9,,,,,,Matches,Ligue 1 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Ligue 1 2011-2012
26,Kévin Olimpa,fr FRA,GK,Bordeaux,23,1988,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,,,,,,Matches,Ligue 1 2011-2012
27,David Ospina,co COL,GK,Nice,22,1988,37,37,3262,36.2,43,1.19,162,119,73.5,10,12,14,10,27.0,,,,,,Matches,Ligue 1 2011-2012
28,Jean-Daniel Padovani,fr FRA,GK,Dijon,31,1980,1,1,90,1.0,5,5.00,8,3,37.5,0,0,1,0,0.0,,,,,,Matches,Ligue 1 2011-2012
29,Nicolas Penneteau,fr FRA,GK,Valenciennes,30,1981,38,38,3420,38.0,50,1.32,166,116,69.9,12,7,19,11,28.9,,,,,,Matches,Ligue 1 2011-2012
30,Laurent Pionnier,fr FRA,GK,Montpellier,29,1982,4,4,360,4.0,3,0.75,19,16,84.2,2,0,1,2,50.0,,,,,,Matches,Ligue 1 2011-2012
31,Baptiste Reynet,fr FRA,GK,Dijon,20,1990,37,37,3330,37.0,58,1.57,186,128,68.8,9,9,19,8,21.6,,,,,,Matches,Ligue 1 2011-2012
32,Teddy Richert,fr FRA,GK,Sochaux,36,1974,31,31,2716,30.2,52,1.72,162,110,67.9,10,7,13,6,19.4,,,,,,Matches,Ligue 1 2011-2012
33,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,24,1986,38,38,3420,38.0,45,1.18,164,119,72.6,16,9,13,11,28.9,,,,,,Matches,Ligue 1 2011-2012
34,Salvatore Sirigu,it ITA,GK,Paris S-G,24,1987,38,38,3420,38.0,41,1.08,166,125,75.3,23,10,5,11,28.9,,,,,,Matches,Ligue 1 2011-2012
35,Olivier Sorin,fr FRA,GK,Auxerre,30,1981,36,36,3240,36.0,54,1.50,144,90,62.5,7,12,17,6,16.7,,,,,,Matches,Ligue 1 2011-2012
36,Alexis Thébaux,fr FRA,GK,Caen,26,1985,38,38,3420,38.0,59,1.55,197,138,70.1,9,11,18,8,21.1,,,,,,Matches,Ligue 1 2011-2012
37,Rémy Vercoutre,fr FRA,GK,Lyon,31,1980,3,2,226,2.5,3,1.19,8,5,62.5,2,0,1,0,0.0,,,,,,Matches,Ligue 1 2011-2012
38,Quentin Westberg,us USA,GK,Evian,25,1986,2,2,180,2.0,2,1.00,10,8,80.0,1,1,0,1,50.0,,,,,,Matches,Ligue 1 2011-2012
1,Esteban Alvarado,cr CRC,GK,AZ Alkmaar,22,1989,34,34,3060,34.0,35,1.03,140,105,75.0,19,8,7,15,44.1,,,,,,Matches,Eredivisie 2011-2012
2,Gábor Babos,hu HUN,GK,NEC Nijmegen,36,1974,31,31,2790,31.0,39,1.26,136,97,71.3,12,5,14,9,29.0,,,,,,Matches,Eredivisie 2011-2012
3,Sander Boschker,nl NED,GK,Twente,40,1970,8,8,720,8.0,9,1.13,33,24,72.7,4,3,1,2,25.0,,,,,,Matches,Eredivisie 2011-2012
4,Jasper Cillessen,nl NED,GK,NEC Nijmegen,22,1989,3,3,270,3.0,6,2.00,16,10,62.5,1,1,1,1,33.3,,,,,,Matches,Eredivisie 2011-2012
5,Jasper Cillessen,nl NED,GK,Ajax,22,1989,4,1,156,1.7,1,0.58,7,6,85.7,1,2,0,0,0.0,,,,,,Matches,Eredivisie 2011-2012
6,Gino Coutinho,nl NED,GK,ADO Den Haag,28,1982,34,34,3030,33.7,67,1.99,201,134,66.7,8,7,18,10,29.4,,,,,,Matches,Eredivisie 2011-2012
7,Erik Cummins,nl NED,GK,Utrecht,22,1988,3,2,225,2.5,5,2.00,12,7,58.3,1,1,1,0,0.0,,,,,,Matches,Eredivisie 2011-2012
8,Yves De Winter,be BEL,GK,De Graafschap,24,1987,28,28,2520,28.0,59,2.11,203,144,70.9,6,4,18,3,10.7,,,,,,Matches,Eredivisie 2011-2012
9,Rob van Dijk,nl NED,GK,Utrecht,42,1969,18,18,1620,18.0,32,1.78,104,72,69.2,5,6,7,3,16.7,,,,,,Matches,Eredivisie 2011-2012
10,Gatito Fernández,py PAR,GK,Utrecht,23,1988,13,13,1125,12.5,21,1.68,79,58,73.4,4,3,5,2,15.4,,,,,,Matches,Eredivisie 2011-2012
11,Dennis Gentenaar,nl NED,GK,VVV-Venlo,35,1975,24,24,2160,24.0,54,2.25,174,120,69.0,7,3,14,2,8.3,,,,,,Matches,Eredivisie 2011-2012
12,Andreas Isaksson,se SWE,GK,PSV Eindhoven,29,1981,22,22,1980,22.0,29,1.32,90,61,67.8,14,2,6,5,22.7,,,,,,Matches,Eredivisie 2011-2012
13,Paweł Kieszek,pl POL,GK,Roda JC,27,1984,25,25,2180,24.2,43,1.78,142,99,69.7,12,2,10,5,20.0,,,,,,Matches,Eredivisie 2011-2012
14,Brian van Loo,nl NED,GK,Groningen,36,1975,15,15,1350,15.0,28,1.87,90,62,68.9,6,4,5,3,20.0,,,,,,Matches,Eredivisie 2011-2012
15,Luciano,br BRA,GK,Groningen,31,1980,19,19,1710,19.0,33,1.74,99,66,66.7,4,3,12,4,21.1,,,,,,Matches,Eredivisie 2011-2012
16,Nick Marsman,nl NED,GK,Twente,20,1990,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,,,,,,Matches,Eredivisie 2011-2012
17,Marko Meerits,ee EST,GK,Vitesse,19,1992,4,3,340,3.8,5,1.32,20,15,75.0,2,1,1,2,66.7,,,,,,Matches,Eredivisie 2011-2012
18,Nikolay Mihaylov,bg BUL,GK,Twente,23,1988,25,25,2250,25.0,37,1.48,110,73,66.4,12,6,7,7,28.0,,,,,,Matches,Eredivisie 2011-2012
19,Erwin Mulder,nl NED,GK,Feyenoord,22,1989,34,34,3060,34.0,37,1.09,143,106,74.1,21,7,6,13,38.2,,,,,,Matches,Eredivisie 2011-2012
20,Kristoffer Nordfeldt,se SWE,GK,Heerenveen,22,1989,6,5,536,6.0,16,2.69,54,38,70.4,3,1,2,0,0.0,,,,,,Matches,Eredivisie 2011-2012
21,Remko Pasveer,nl NED,GK,Heracles Almelo,27,1983,34,34,3014,33.5,61,1.82,190,129,67.9,11,7,16,4,11.8,,,,,,Matches,Eredivisie 2011-2012
22,Mateusz Prus,pl POL,GK,Roda JC,21,1990,10,7,698,7.8,23,2.97,44,21,47.7,1,0,7,1,14.3,,,,,,Matches,Eredivisie 2011-2012
23,Eloy Room,cw CUW,GK,Vitesse,22,1989,2,2,110,1.2,0,0.00,3,3,100.0,1,0,0,1,50.0,,,,,,Matches,Eredivisie 2011-2012
24,Wesley de Ruiter,nl NED,GK,Excelsior,25,1986,34,34,3060,34.0,76,2.24,270,194,71.9,4,7,23,4,11.8,,,,,,Matches,Eredivisie 2011-2012
25,Khalid Sinouh,ma MAR,GK,PSV Eindhoven,36,1975,1,0,47,0.5,2,3.83,5,3,60.0,0,1,0,0,,,,,,,Matches,Eredivisie 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Eredivisie 2011-2012
26,Kenny Steppe,be BEL,GK,Heerenveen,22,1988,1,1,90,1.0,5,5.00,10,5,50.0,0,0,1,0,0.0,,,,,,Matches,Eredivisie 2011-2012
27,Dennis Telgenkamp,nl NED,GK,Heracles Almelo,24,1987,1,0,46,0.5,1,1.96,6,5,83.3,0,0,0,0,,,,,,,Matches,Eredivisie 2011-2012
28,Jelle ten Rouwelaar,nl NED,GK,NAC Breda,30,1980,34,34,3060,34.0,54,1.59,222,168,75.7,10,8,16,5,14.7,,,,,,Matches,Eredivisie 2011-2012
29,Joost Terol,nl NED,GK,De Graafschap,31,1980,6,6,540,6.0,15,2.50,47,32,68.1,0,2,4,0,0.0,,,,,,Matches,Eredivisie 2011-2012
30,Przemysław Tytoń,pl POL,GK,Roda JC,24,1987,2,2,180,2.0,4,2.00,17,13,76.5,1,0,1,0,0.0,,,,,,Matches,Eredivisie 2011-2012
31,Przemysław Tytoń,pl POL,GK,PSV Eindhoven,24,1987,12,12,1033,11.5,16,1.39,41,25,61.0,7,3,1,2,16.7,,,,,,Matches,Eredivisie 2011-2012
32,Robin Udegbe,de GER,GK,VVV-Venlo,20,1991,1,0,59,0.7,1,1.53,2,1,50.0,0,0,0,0,,,,,,,Matches,Eredivisie 2011-2012
33,Brian Vandenbussche,be BEL,GK,Heerenveen,29,1981,28,28,2433,27.0,38,1.41,141,103,73.0,15,9,4,9,32.1,,,,,,Matches,Eredivisie 2011-2012
34,Piet Velthuizen,nl NED,GK,Vitesse,24,1986,29,29,2610,29.0,38,1.31,142,104,73.2,12,7,10,11,37.9,,,,,,Matches,Eredivisie 2011-2012
35,Kenneth Vermeer,nl NED,GK,Ajax,25,1986,33,33,2903,32.3,35,1.09,125,90,72.0,22,5,4,11,33.3,,,,,,Matches,Eredivisie 2011-2012
36,Wilko de Vogt,nl NED,GK,VVV-Venlo,35,1975,10,10,841,9.3,23,2.46,60,37,61.7,2,1,7,2,20.0,,,,,,Matches,Eredivisie 2011-2012
37,Michel Vorm,nl NED,GK,Utrecht,27,1983,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,,,,,,Matches,Eredivisie 2011-2012
38,Jeroen Zoet,nl NED,GK,RKC Waalwijk,20,1991,34,34,3060,34.0,49,1.44,162,113,69.8,13,6,15,9,26.5,,,,,,Matches,Eredivisie 2011-2012
39,Robert Zwinkels,nl NED,GK,ADO Den Haag,28,1983,1,0,30,0.3,0,0.00,1,1,100.0,0,1,0,0,,,,,,,Matches,Eredivisie 2011-2012
1,Helton Arruda,br BRA,GK,Porto,33,1978,29,29,2610,29.0,19,0.66,102,83,81.4,22,6,1,18,62.1,,,,,,Matches,Primeira Liga 2011-2012
2,Tommaso Berni,it ITA,GK,Braga,28,1983,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,,,,,,Matches,Primeira Liga 2011-2012
3,Luiz Carlos Oliveira de Bitencourt,br BRA,GK,União de Leiria,23,1988,2,2,180,2.0,4,2.00,11,7,63.6,0,0,2,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
4,Marcelo Boeck,br BRA,GK,Sporting CP,26,1984,2,2,180,2.0,2,1.00,7,5,71.4,2,0,0,1,50.0,,,,,,Matches,Primeira Liga 2011-2012
5,Rafael Bracalli,br BRA,GK,Porto,30,1981,1,1,81,0.9,2,2.22,4,2,50.0,1,0,0,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
6,António Filipe de Carvalho,pt POR,GK,Paços de Ferreira,26,1985,3,3,270,3.0,4,1.33,15,11,73.3,1,1,1,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
7,Eduardo Carvalho,pt POR,GK,Benfica,28,1982,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
8,Cássio,pt POR,GK,Paços de Ferreira,30,1980,27,27,2430,27.0,49,1.81,135,86,63.7,7,6,14,3,11.1,,,,,,Matches,Primeira Liga 2011-2012
9,Rafael Copetti,br BRA,GK,União de Leiria,20,1991,1,0,1,0.0,1,90.00,1,0,0.0,0,0,1,0,,,,,,,Matches,Primeira Liga 2011-2012
10,Nilson Corrêa Júnior,br BRA,GK,Vitória,35,1975,28,28,2520,28.0,37,1.32,133,96,72.2,13,3,12,8,28.6,,,,,,Matches,Primeira Liga 2011-2012
11,Diego Costa Silva,br BRA,GK,Vitória Setúbal,32,1979,28,28,2453,27.3,41,1.50,126,85,67.5,8,6,13,6,21.4,,,,,,Matches,Primeira Liga 2011-2012
12,Douglas,br BRA,GK,Vitória,28,1983,2,2,180,2.0,3,1.50,11,8,72.7,1,0,1,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
13,Elisson,br BRA,GK,Nacional,24,1987,4,4,360,4.0,10,2.50,31,21,67.7,0,1,3,1,25.0,,,,,,Matches,Primeira Liga 2011-2012
14,Fabiano,br BRA,GK,Olhanense,23,1988,30,30,2695,29.9,38,1.27,141,103,73.0,9,12,9,8,26.7,,,,,,Matches,Primeira Liga 2011-2012
15,Adriano Facchini,br BRA,GK,Gil Vicente,28,1983,30,30,2655,29.5,40,1.36,136,96,70.6,8,10,12,10,33.3,,,,,,Matches,Primeira Liga 2011-2012
16,Tiago Ferreira,pt POR,GK,Sporting CP,36,1975,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,,,,,,,Matches,Primeira Liga 2011-2012
17,Vladan Giljen,me MNE,GK,Nacional,21,1989,12,12,1042,11.6,12,1.04,55,43,78.2,8,1,2,5,41.7,,,,,,Matches,Primeira Liga 2011-2012
18,Eduardo Gottardi,br BRA,GK,União de Leiria,25,1985,12,12,1080,12.0,23,1.92,54,31,57.4,4,0,8,4,33.3,,,,,,Matches,Primeira Liga 2011-2012
19,Huanderson,br BRA,GK,Rio Ave,27,1983,23,23,2025,22.5,33,1.47,114,81,71.1,6,5,9,8,34.8,,,,,,Matches,Primeira Liga 2011-2012
20,Kadú,ao ANG,GK,Porto,16,1994,1,0,9,0.1,0,0.00,1,1,100.0,0,0,0,0,,,,,,,Matches,Primeira Liga 2011-2012
21,Paulo Lopes,pt POR,GK,Feirense,33,1978,28,28,2423,26.9,42,1.56,124,82,66.1,5,7,15,6,21.4,,,,,,Matches,Primeira Liga 2011-2012
22,Jonas Mendes,gw GNB,GK,Beira-Mar,21,1989,3,2,225,2.5,6,2.40,17,11,64.7,0,0,3,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
23,Artur Moraes,br BRA,GK,Benfica,30,1981,29,29,2610,29.0,26,0.90,98,72,73.5,20,6,3,8,27.6,,,,,,Matches,Primeira Liga 2011-2012
24,Vítor Murta,pt POR,GK,Gil Vicente,32,1979,1,0,45,0.5,2,4.00,3,1,33.3,0,0,0,0,,,,,,,Matches,Primeira Liga 2011-2012
25,Ricardo Jorge Novo Nunes,pt POR,GK,Académica,29,1982,2,2,180,2.0,1,0.50,6,5,83.3,2,0,0,1,50.0,,,,,,Matches,Primeira Liga 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Primeira Liga 2011-2012
26,Jan Oblak,si SVN,GK,União de Leiria,18,1993,16,16,1439,16.0,29,1.81,86,57,66.3,1,4,10,4,25.0,,,,,,Matches,Primeira Liga 2011-2012
27,Douglas Pajetat,cm CMR,GK,Feirense,25,1986,4,2,277,3.1,7,2.27,16,9,56.3,0,2,1,1,50.0,,,,,,Matches,Primeira Liga 2011-2012
28,Rui Patrício,pt POR,GK,Sporting CP,23,1988,28,28,2519,28.0,24,0.86,91,67,73.6,16,5,7,13,46.4,,,,,,Matches,Primeira Liga 2011-2012
29,Peçanha,br BRA,GK,Marítimo,31,1980,27,27,2430,27.0,35,1.30,114,79,69.3,13,7,6,6,22.2,,,,,,Matches,Primeira Liga 2011-2012
30,Romuald Peiser,fr FRA,GK,Académica,31,1979,28,28,2520,28.0,37,1.32,134,97,72.4,5,8,15,9,32.1,,,,,,Matches,Primeira Liga 2011-2012
31,Quim,pt POR,GK,Braga,35,1975,29,29,2610,29.0,29,1.00,114,85,74.6,18,5,6,9,31.0,,,,,,Matches,Primeira Liga 2011-2012
32,Rui Rêgo,pt POR,GK,Beira-Mar,31,1980,28,28,2475,27.5,32,1.16,122,90,73.8,8,5,14,9,32.1,,,,,,Matches,Primeira Liga 2011-2012
33,Ricardo,pt POR,GK,Vitória Setúbal,35,1976,3,2,247,2.7,8,2.91,22,14,63.6,0,0,3,0,0.0,,,,,,Matches,Primeira Liga 2011-2012
34,Romain Salin,fr FRA,GK,Marítimo,27,1984,3,3,270,3.0,3,1.00,14,11,78.6,0,1,2,1,33.3,,,,,,Matches,Primeira Liga 2011-2012
35,Paulo Santos,pt POR,GK,Rio Ave,38,1972,7,7,630,7.0,9,1.29,32,23,71.9,0,2,5,2,28.6,,,,,,Matches,Primeira Liga 2011-2012
36,Rafael de Sousa Albuquerque,de GER,GK,Rio Ave,19,1992,1,0,45,0.5,0,0.00,2,2,100.0,1,0,0,0,,,,,,,Matches,Primeira Liga 2011-2012
37,Marcelo Valverde,br BRA,GK,Nacional,21,1989,15,14,1297,14.4,28,1.94,68,40,58.8,5,3,7,2,14.3,,,,,,Matches,Primeira Liga 2011-2012
1,Manuel Almunia,es ESP,GK,West Ham,34,1977,4,4,360,4.0,3,0.75,12,9,75.0,2,1,1,2,50.0,,,,,,,EFL Championship 2011-2012
2,Casper Ankergren,dk DEN,GK,Brighton,31,1979,19,19,1710,19.0,23,1.21,99,76,76.8,8,4,7,6,31.6,,,,,,,EFL Championship 2011-2012
3,Jamie Ashdown,eng ENG,GK,Portsmouth,30,1980,21,21,1890,21.0,33,1.57,101,68,67.3,6,5,10,5,23.8,,,,,,,EFL Championship 2011-2012
4,Adriano Basso,br BRA,GK,Hull City,36,1975,13,12,1103,12.3,9,0.73,63,54,85.7,6,3,3,5,41.7,,,,,,,EFL Championship 2011-2012
5,Bartosz Białkowski,pl POL,GK,Southampton,24,1987,1,1,90,1.0,2,2.00,4,2,50.0,0,1,0,0,0.0,,,,,,,EFL Championship 2011-2012
6,Jonathan Bond,eng ENG,GK,Watford,18,1993,1,0,8,0.1,1,11.25,1,0,0.0,0,0,0,0,,,,,,,,EFL Championship 2011-2012
7,Peter Brezovan,sk SVK,GK,Brighton,31,1979,20,20,1800,20.0,22,1.10,93,71,76.3,8,8,4,7,35.0,,,,,,,EFL Championship 2011-2012
8,David Button,eng ENG,GK,Doncaster,22,1989,7,7,630,7.0,9,1.29,41,32,78.0,1,3,3,3,42.9,,,,,,,EFL Championship 2011-2012
9,David Button,eng ENG,GK,Barnsley,22,1989,9,9,810,9.0,13,1.44,42,29,69.0,1,2,6,2,22.2,,,,,,,EFL Championship 2011-2012
10,Alex Cairns,eng ENG,GK,Leeds United,18,1993,1,0,32,0.4,2,5.63,3,1,33.3,0,0,1,0,,,,,,,,EFL Championship 2011-2012
11,Lee Camp,nir NIR,GK,Nott'ham Forest,26,1984,46,46,4140,46.0,63,1.37,178,115,64.6,14,8,24,12,26.1,,,,,,,EFL Championship 2011-2012
12,Danny Coyne,wls WAL,GK,Middlesbrough,37,1973,1,1,90,1.0,2,2.00,7,5,71.4,0,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
13,Kelvin Davis,eng ENG,GK,Southampton,34,1976,45,45,4050,45.0,44,0.98,172,128,74.4,26,9,10,18,40.0,,,,,,,EFL Championship 2011-2012
14,Colin Doyle,ie IRL,GK,Birmingham City,26,1985,5,4,405,4.5,4,0.89,24,20,83.3,2,3,0,1,25.0,,,,,,,EFL Championship 2011-2012
15,Chris Dunn,eng ENG,GK,Coventry City,23,1987,2,0,61,0.7,0,0.00,3,3,100.0,0,0,0,0,,,,,,,,EFL Championship 2011-2012
16,Adam Federici,au AUS,GK,Reading,26,1985,46,46,4140,46.0,41,0.89,206,165,80.1,27,8,11,20,43.5,,,,,,,EFL Championship 2011-2012
17,Frank Fielding,eng ENG,GK,Derby County,23,1988,44,44,3827,42.5,55,1.29,201,146,72.6,16,9,18,11,25.0,,,,,,,EFL Championship 2011-2012
18,David Forde,ie IRL,GK,Millwall,31,1979,27,27,2374,26.4,40,1.52,119,79,66.4,7,8,11,7,25.9,,,,,,,EFL Championship 2011-2012
19,Dean Gerken,eng ENG,GK,Bristol City,26,1985,10,10,900,10.0,12,1.20,56,44,78.6,4,5,1,3,30.0,,,,,,,EFL Championship 2011-2012
20,Matt Gilks,sct SCO,GK,Blackpool,29,1982,42,42,3780,42.0,53,1.26,203,150,73.9,18,14,10,12,28.6,,,,,,,EFL Championship 2011-2012
21,Rene Gilmartin,ie IRL,GK,Watford,24,1987,2,2,180,2.0,5,2.50,11,6,54.5,1,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
22,David González,co COL,GK,Brighton,29,1982,2,2,180,2.0,2,1.00,9,7,77.8,0,2,0,1,50.0,,,,,,,EFL Championship 2011-2012
23,Lee Grant,eng ENG,GK,Burnley,28,1983,43,42,3854,42.8,53,1.24,175,122,69.7,16,10,16,12,28.6,,,,,,,EFL Championship 2011-2012
24,Robert Green,eng ENG,GK,West Ham,31,1980,42,42,3743,41.6,45,1.08,186,141,75.8,22,13,7,15,35.7,,,,,,,EFL Championship 2011-2012
25,Péter Gulácsi,hu HUN,GK,Hull City,21,1990,15,13,1147,12.7,16,1.26,67,51,76.1,7,0,7,4,30.8,,,,,,,EFL Championship 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,EFL Championship 2011-2012
26,Steve Harper,eng ENG,GK,Brighton,36,1975,5,5,450,5.0,5,1.00,16,11,68.8,1,1,3,2,40.0,,,,,,,EFL Championship 2011-2012
27,Tom Heaton,eng ENG,GK,Cardiff City,25,1986,2,1,135,1.5,0,0.00,9,9,100.0,1,0,0,1,100.0,,,,,,,EFL Championship 2011-2012
28,Stephen Henderson,ie IRL,GK,Portsmouth,23,1988,25,25,2250,25.0,26,1.04,124,98,79.0,7,6,12,7,28.0,,,,,,,EFL Championship 2011-2012
29,Mark Howard,eng ENG,GK,Blackpool,24,1986,4,4,360,4.0,6,1.50,21,15,71.4,2,1,1,1,25.0,,,,,,,EFL Championship 2011-2012
30,Carl Ikeme,ng NGA,GK,Middlesbrough,25,1986,10,10,900,10.0,5,0.50,32,27,84.4,5,5,0,6,60.0,,,,,,,EFL Championship 2011-2012
31,Carl Ikeme,ng NGA,GK,Doncaster,25,1986,15,15,1350,15.0,26,1.73,79,53,67.1,2,5,8,2,13.3,,,,,,,EFL Championship 2011-2012
32,David James,eng ENG,GK,Bristol City,40,1970,36,36,3211,35.7,56,1.57,185,129,69.7,8,8,20,6,16.7,,,,,,,EFL Championship 2011-2012
33,Brian Jensen,dk DEN,GK,Burnley,36,1975,4,4,286,3.2,6,1.89,18,12,66.7,1,1,2,0,0.0,,,,,,,EFL Championship 2011-2012
34,Paul Jones,eng ENG,GK,P'borough Utd,25,1986,35,35,3150,35.0,60,1.71,185,125,67.6,11,7,17,2,5.7,,,,,,,EFL Championship 2011-2012
35,Chris Kirkland,eng ENG,GK,Doncaster,30,1981,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
36,Tomasz Kuszczak,pl POL,GK,Watford,29,1982,13,13,1170,13.0,16,1.23,68,52,76.5,5,6,2,3,23.1,,,,,,,EFL Championship 2011-2012
37,Arran Lee-Barrett,eng ENG,GK,Ipswich Town,27,1984,18,17,1550,17.2,27,1.57,92,65,70.7,7,4,6,5,29.4,,,,,,,EFL Championship 2011-2012
38,Adam Legzdins,eng ENG,GK,Derby County,24,1986,4,2,313,3.5,3,0.86,18,15,83.3,2,1,0,1,50.0,,,,,,,EFL Championship 2011-2012
39,Joe Lewis,eng ENG,GK,P'borough Utd,23,1987,11,11,990,11.0,17,1.55,59,42,71.2,2,4,5,2,18.2,,,,,,,EFL Championship 2011-2012
40,Scott Loach,eng ENG,GK,Watford,23,1988,31,31,2782,30.9,42,1.36,149,107,71.8,10,10,11,7,22.6,,,,,,,EFL Championship 2011-2012
