Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
11.0,Reims,38.0,12.0,12.0,14.0,44.0,52.0,-8.0,48.0,1.26,,,,,,Prince Oniangué - 10,Kossi Agassa,,Ligue 1 2013-2014
12.0,Rennes,38.0,11.0,13.0,14.0,47.0,45.0,2.0,46.0,1.21,,,,,,Nélson Oliveira - 8,Benoît Costil,,Ligue 1 2013-2014
13.0,Nantes,38.0,12.0,10.0,16.0,38.0,43.0,-5.0,46.0,1.21,,,,,,Filip Đorđević - 10,Rémy Riou,,Ligue 1 2013-2014
14.0,Evian,38.0,11.0,11.0,16.0,39.0,51.0,-12.0,44.0,1.16,,,,,,Kévin Bérigaud - 10,Jesper Hansen,,Ligue 1 2013-2014
15.0,Montpellier,38.0,8.0,18.0,12.0,45.0,53.0,-8.0,42.0,1.11,,,,,,Rémy Cabella - 14,Geoffrey Jourdren,,Ligue 1 2013-2014
16.0,Guingamp,38.0,11.0,9.0,18.0,34.0,42.0,-8.0,42.0,1.11,,,,,,Mustapha Yatabaré - 11,"Guy N'dy Assembé, Mamadou Samassa",→ Europa League via cup win 2,Ligue 1 2013-2014
17.0,Nice,38.0,12.0,6.0,20.0,30.0,44.0,-14.0,42.0,1.11,,,,,,Darío Cvitanich - 8,David Ospina,,Ligue 1 2013-2014
18.0,Sochaux,38.0,10.0,10.0,18.0,37.0,61.0,-24.0,40.0,1.05,,,,,,Cédric Bakambu - 7,Simon Pouplin,Relegated,Ligue 1 2013-2014
19.0,Valenciennes,38.0,7.0,8.0,23.0,37.0,65.0,-28.0,29.0,0.76,,,,,,Abdul Majeed Waris - 9,Nicolas Penneteau,Relegated,Ligue 1 2013-2014
20.0,Ajaccio,38.0,4.0,11.0,23.0,37.0,72.0,-35.0,23.0,0.61,,,,,,Junior Tallo - 7,Guillermo Ochoa,Relegated,Ligue 1 2013-2014
1.0,Ajax,34.0,20.0,11.0,3.0,69.0,28.0,41.0,71.0,2.09,,,,,,"Kolbeinn Sigþórsson, Davy Klaassen - 10",Jasper Cillessen,→ Champions League via league finish,Eredivisie 2013-2014
2.0,Feyenoord,34.0,20.0,7.0,7.0,76.0,40.0,36.0,67.0,1.97,,,,,,Graziano Pellè - 23,Erwin Mulder,→ Champions League via league finish,Eredivisie 2013-2014
3.0,Twente,34.0,17.0,12.0,5.0,72.0,37.0,35.0,63.0,1.85,,,,,,Dušan Tadić - 16,Nick Marsman,→ Europa League via league finish,Eredivisie 2013-2014
4.0,PSV Eindhoven,34.0,18.0,5.0,11.0,60.0,45.0,15.0,59.0,1.74,,,,,,Jürgen Locadia - 13,Jeroen Zoet,→ Europa League via league finish,Eredivisie 2013-2014
5.0,Heerenveen,34.0,16.0,9.0,9.0,72.0,51.0,21.0,57.0,1.68,,,,,,Alfreð Finnbogason - 29,Kristoffer Nordfeldt,→ European competition qualification play-offs — Semi-finals,Eredivisie 2013-2014
6.0,Vitesse,34.0,15.0,10.0,9.0,65.0,49.0,16.0,55.0,1.62,,,,,,Lucas Piazon - 11,Piet Velthuizen,→ European competition qualification play-offs — Semi-finals,Eredivisie 2013-2014
7.0,Groningen,34.0,14.0,9.0,11.0,57.0,53.0,4.0,51.0,1.5,,,,,,Richairo Živković - 10,Marco Bizot,"→ Europa League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2013-2014
8.0,AZ Alkmaar,34.0,13.0,8.0,13.0,54.0,50.0,4.0,47.0,1.38,,,,,,Aron Jóhannsson - 17,Esteban Alvarado,→ European competition qualification play-offs — Semi-finals,Eredivisie 2013-2014
9.0,ADO Den Haag,34.0,12.0,7.0,15.0,45.0,64.0,-19.0,43.0,1.26,,,,,,Mike van Duinen - 8,Gino Coutinho,,Eredivisie 2013-2014
10.0,Utrecht,34.0,11.0,8.0,15.0,46.0,65.0,-19.0,41.0,1.21,,,,,,Jens Toornstra - 12,Robbin Ruiter,,Eredivisie 2013-2014
11.0,Zwolle,34.0,9.0,13.0,12.0,47.0,49.0,-2.0,40.0,1.18,,,,,,Guyon Fernandez - 10,Diederik Boer,→ Europa League via cup win 1,Eredivisie 2013-2014
12.0,Cambuur,34.0,10.0,9.0,15.0,40.0,50.0,-10.0,39.0,1.15,,,,,,Martijn Barto - 8,Leonard Nienhuis,,Eredivisie 2013-2014
13.0,Go Ahead Eag,34.0,10.0,8.0,16.0,45.0,69.0,-24.0,38.0,1.12,,,,,,"Erik Falkenburg, Jarchinio Antonia - 9",Eloy Room,,Eredivisie 2013-2014
14.0,Heracles Almelo,34.0,10.0,7.0,17.0,45.0,59.0,-14.0,37.0,1.09,,,,,,Bryan Linssen - 11,Remko Pasveer,,Eredivisie 2013-2014
15.0,NAC Breda,34.0,8.0,11.0,15.0,43.0,54.0,-11.0,35.0,1.03,,,,,,Rydell Poepon - 9,Jelle ten Rouwelaar,,Eredivisie 2013-2014
16.0,RKC Waalwijk,34.0,7.0,11.0,16.0,44.0,64.0,-20.0,32.0,0.94,,,,,,"Sander Duits, Aurélien Joachim... - 6",Jan Šeda,→ Second round,Eredivisie 2013-2014
17.0,NEC Nijmegen,34.0,5.0,15.0,14.0,54.0,82.0,-28.0,30.0,0.88,,,,,,Michael Higdon - 14,Karl-Johan Johnsson,→ Second round,Eredivisie 2013-2014
18.0,Roda JC,34.0,7.0,8.0,19.0,44.0,69.0,-25.0,29.0,0.85,,,,,,Guus Hupperts - 9,Filip Kurto,Relegated,Eredivisie 2013-2014
1.0,Benfica,30.0,23.0,5.0,2.0,58.0,18.0,40.0,74.0,2.47,,,,,,Lima - 14,Jan Oblak,→ Champions League via league finish,Primeira Liga 2013-2014
2.0,Sporting CP,30.0,20.0,7.0,3.0,54.0,20.0,34.0,67.0,2.23,,,,,,Fredy Montero - 13,Rui Patrício,→ Champions League via league finish,Primeira Liga 2013-2014
3.0,Porto,30.0,19.0,4.0,7.0,57.0,25.0,32.0,61.0,2.03,,,,,,Jackson Martínez - 20,Helton Arruda,→ Champions League via league finish,Primeira Liga 2013-2014
4.0,Estoril,30.0,15.0,9.0,6.0,42.0,26.0,16.0,54.0,1.8,,,,,,Evandro Goebel - 11,Vagner da Silva,→ Europa League via league finish 1,Primeira Liga 2013-2014
5.0,Nacional,30.0,11.0,12.0,7.0,43.0,33.0,10.0,45.0,1.5,,,,,,Mario Rondón - 12,Eduardo Gottardi,→ Europa League via league finish,Primeira Liga 2013-2014
6.0,Marítimo,30.0,11.0,8.0,11.0,40.0,44.0,-4.0,41.0,1.37,,,,,,Derley - 16,Romain Salin,,Primeira Liga 2013-2014
7.0,Vitória Setúbal,30.0,10.0,9.0,11.0,41.0,41.0,0.0,39.0,1.3,,,,,,Rafael Martins - 15,Paweł Kieszek,,Primeira Liga 2013-2014
8.0,Académica,30.0,9.0,10.0,11.0,25.0,35.0,-10.0,37.0,1.23,,,,,,Marcos Paulo - 5,Ricardo Jorge Novo Nunes,,Primeira Liga 2013-2014
9.0,Braga,30.0,10.0,7.0,13.0,39.0,37.0,2.0,37.0,1.23,,,,,,Felipe Pardo - 7,Eduardo Carvalho,,Primeira Liga 2013-2014
10.0,Vitória,30.0,10.0,5.0,15.0,30.0,35.0,-5.0,35.0,1.17,,,,,,Marco Matias - 6,Douglas,,Primeira Liga 2013-2014
11.0,Rio Ave,30.0,8.0,8.0,14.0,21.0,35.0,-14.0,32.0,1.07,,,,,,Ukra - 4,Ederson,→ Europa League via cup loss 2,Primeira Liga 2013-2014
12.0,Arouca,30.0,8.0,7.0,15.0,28.0,42.0,-14.0,31.0,1.03,,,,,,Roberto - 6,Cássio,,Primeira Liga 2013-2014
13.0,Gil Vicente,30.0,8.0,7.0,15.0,23.0,37.0,-14.0,31.0,1.03,,,,,,Diogo Viana - 4,Adriano Facchini,,Primeira Liga 2013-2014
14.0,Belenenses,30.0,6.0,10.0,14.0,19.0,33.0,-14.0,28.0,0.93,,,,,,Miguel Rosa - 5,Matt Jones,,Primeira Liga 2013-2014
15.0,Paços de Ferreira,30.0,6.0,6.0,18.0,28.0,59.0,-31.0,24.0,0.8,,,,,,Bebé - 11,Matías Omar Degra,→ Portuguese 1/2 Relegation/Promotion play-off (M),Primeira Liga 2013-2014
16.0,Olhanense,30.0,6.0,6.0,18.0,21.0,49.0,-28.0,24.0,0.8,,,,,,Federico Dionisi - 8,Vid Belec,Relegated,Primeira Liga 2013-2014
1.0,Leicester City,46.0,31.0,9.0,6.0,83.0,43.0,40.0,102.0,2.22,,,,,,David Nugent - 20,Kasper Schmeichel,Promoted,Championship 2013-2014
2.0,Burnley,46.0,26.0,15.0,5.0,72.0,37.0,35.0,93.0,2.02,,,,,,Danny Ings - 21,Tom Heaton,Promoted,Championship 2013-2014
3.0,Derby County,46.0,25.0,10.0,11.0,84.0,52.0,32.0,85.0,1.85,,,,,,Chris Martin - 20,Lee Grant,→ Promotion play-offs — Semi-finals,Championship 2013-2014
4.0,QPR,46.0,23.0,11.0,12.0,60.0,44.0,16.0,80.0,1.74,,,,,,Charlie Austin - 17,Robert Green,"Promoted, → Promotion play-offs — Semi-finals",Championship 2013-2014
5.0,Wigan Athletic,46.0,21.0,10.0,15.0,61.0,48.0,13.0,73.0,1.59,,,,,,"Nick Powell, Jordi Gómez - 7",Ali Al-Habsi,→ Promotion play-offs — Semi-finals,Championship 2013-2014
6.0,Brighton,46.0,19.0,15.0,12.0,55.0,40.0,15.0,72.0,1.57,,,,,,Leonardo Ulloa - 14,Tomasz Kuszczak,→ Promotion play-offs — Semi-finals,Championship 2013-2014
7.0,Reading,46.0,19.0,14.0,13.0,70.0,56.0,14.0,71.0,1.54,,,,,,Adam le Fondre - 15,Alex McCarthy,,Championship 2013-2014
8.0,Blackburn,46.0,18.0,16.0,12.0,70.0,62.0,8.0,70.0,1.52,,,,,,Jordan Rhodes - 25,Paul Robinson,,Championship 2013-2014
9.0,Ipswich Town,46.0,18.0,14.0,14.0,60.0,54.0,6.0,68.0,1.48,,,,,,David McGoldrick - 14,Dean Gerken,,Championship 2013-2014
10.0,Bournemouth,46.0,18.0,12.0,16.0,67.0,66.0,1.0,66.0,1.43,,,,,,Lewis Grabban - 22,Lee Camp,,Championship 2013-2014
11.0,Nott'ham Forest,46.0,16.0,17.0,13.0,67.0,64.0,3.0,65.0,1.41,,,,,,Andy Reid - 9,Karl Darlow,,Championship 2013-2014
12.0,Middlesbrough,46.0,16.0,16.0,14.0,62.0,50.0,12.0,64.0,1.39,,,,,,Albert Adomah - 12,Shay Given,,Championship 2013-2014
13.0,Watford,46.0,15.0,15.0,16.0,74.0,64.0,10.0,60.0,1.3,,,,,,Troy Deeney - 24,Manuel Almunia,,Championship 2013-2014
14.0,Bolton,46.0,14.0,17.0,15.0,59.0,60.0,-1.0,59.0,1.28,,,,,,"Lukas Jutkiewicz, André Moritz... - 7",Ádám Bogdán,,Championship 2013-2014
15.0,Leeds United,46.0,16.0,9.0,21.0,59.0,67.0,-8.0,57.0,1.24,,,,,,Ross McCormack - 28,Paddy Kenny,,Championship 2013-2014
16.0,Sheffield Weds,46.0,13.0,14.0,19.0,63.0,65.0,-2.0,53.0,1.15,,,,,,Chris Maguire - 9,Chris Kirkland,,Championship 2013-2014
17.0,Huddersfield,46.0,14.0,11.0,21.0,58.0,65.0,-7.0,53.0,1.15,,,,,,"James Vaughan, Danny Ward - 10",Alex Smithies,,Championship 2013-2014
18.0,Charlton Ath,46.0,13.0,12.0,21.0,41.0,61.0,-20.0,51.0,1.11,,,,,,Marvin Sordell - 7,Ben Hamer,,Championship 2013-2014
19.0,Millwall,46.0,11.0,15.0,20.0,46.0,74.0,-28.0,48.0,1.04,,,,,,Steve Morison - 8,David Forde,,Championship 2013-2014
20.0,Blackpool,46.0,11.0,13.0,22.0,38.0,66.0,-28.0,46.0,1.0,,,,,,Tom Ince - 7,Matt Gilks,,Championship 2013-2014
21.0,Birmingham City,46.0,11.0,11.0,24.0,58.0,74.0,-16.0,44.0,0.96,,,,,,Federico Macheda - 10,Darren Randolph,,Championship 2013-2014
22.0,Doncaster,46.0,11.0,11.0,24.0,39.0,70.0,-31.0,44.0,0.96,,,,,,Chris Brown - 9,Ross Turnbull,Relegated,Championship 2013-2014
23.0,Barnsley,46.0,9.0,12.0,25.0,44.0,77.0,-33.0,39.0,0.85,,,,,,Chris O'Grady - 15,Luke Steele,Relegated,Championship 2013-2014
24.0,Yeovil Town,46.0,8.0,13.0,25.0,44.0,75.0,-31.0,37.0,0.8,,,,,,Ishmael Miller - 10,Marek Štěch,Relegated,Championship 2013-2014
1.0,Celtic,38.0,31.0,6.0,1.0,102.0,25.0,77.0,99.0,2.61,,,,,,Kris Commons - 27,Fraser Forster,→ Champions League via league finish,Scottish Premiership 2013-2014
2.0,Motherwell,38.0,22.0,4.0,12.0,64.0,60.0,4.0,70.0,1.84,,,,,,John Sutton - 22,Gunnar Nielsen,→ Europa League via league finish,Scottish Premiership 2013-2014
3.0,Aberdeen,38.0,20.0,8.0,10.0,53.0,38.0,15.0,68.0,1.79,,,,,,Niall McGinn - 13,Jamie Langfield,→ Europa League via league finish,Scottish Premiership 2013-2014
4.0,Dundee United,38.0,16.0,10.0,12.0,65.0,50.0,15.0,58.0,1.53,,,,,,Nadir Çiftçi - 11,Radosław Cierzniak,,Scottish Premiership 2013-2014
5.0,Inverness CT,38.0,16.0,9.0,13.0,44.0,44.0,0.0,57.0,1.5,,,,,,Billy Mckay - 18,Dean Brill,,Scottish Premiership 2013-2014
6.0,St Johnstone,38.0,15.0,8.0,15.0,48.0,42.0,6.0,53.0,1.39,,,,,,Stevie May - 20,Alan Mannus,→ Europa League via cup win 1,Scottish Premiership 2013-2014
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
7.0,Ross County,38.0,11.0,7.0,20.0,44.0,62.0,-18.0,40.0,1.05,,,,,,Melvin de Leeuw - 9,Mark Brown,,Scottish Premiership 2013-2014
8.0,St Mirren,38.0,10.0,9.0,19.0,39.0,58.0,-19.0,39.0,1.03,,,,,,Steven Thompson - 12,Marián Kello,,Scottish Premiership 2013-2014
9.0,Kilmarnock,38.0,11.0,6.0,21.0,45.0,66.0,-21.0,39.0,1.03,,,,,,Kris Boyd - 22,Craig Samson,,Scottish Premiership 2013-2014
10.0,Partick Thistle,38.0,8.0,14.0,16.0,46.0,65.0,-19.0,38.0,1.0,,,,,,Kris Doolan - 11,Scott Fox,,Scottish Premiership 2013-2014
11.0,Hibernian,38.0,8.0,11.0,19.0,31.0,51.0,-20.0,35.0,0.92,,,,,,"James Collins, Liam Craig - 6",Ben Williams,,Scottish Premiership 2013-2014
12.0,Hearts,38.0,10.0,8.0,20.0,45.0,65.0,-20.0,23.0,0.61,,,,,,Callum Paterson - 11,Jamie MacDonald,"15-point deduction 2, Relegated",Scottish Premiership 2013-2014
1.0,Bayern Munich,34.0,29.0,4.0,1.0,98.0,18.0,80.0,91.0,2.68,,,,,,Mario Mandžukić - 15,Manuel Neuer,→ Champions League via Champions League win,Bundesliga 2012-2013
2.0,Dortmund,34.0,19.0,9.0,6.0,81.0,42.0,39.0,66.0,1.94,,,,,,Robert Lewandowski - 24,Roman Weidenfeller,→ Champions League via league finish,Bundesliga 2012-2013
3.0,Leverkusen,34.0,19.0,8.0,7.0,65.0,39.0,26.0,65.0,1.91,,,,,,Stefan Kießling - 25,Bernd Leno,→ Champions League via league finish,Bundesliga 2012-2013
4.0,Schalke 04,34.0,16.0,7.0,11.0,58.0,50.0,8.0,55.0,1.62,,,,,,"Klaas-Jan Huntelaar, Julian Draxler - 10",Timo Hildebrand,→ Champions League via league finish,Bundesliga 2012-2013
5.0,Freiburg,34.0,14.0,9.0,11.0,45.0,40.0,5.0,51.0,1.5,,,,,,"Max Kruse, Jonathan Schmid - 11",Oliver Baumann,→ Europa League via league finish 1,Bundesliga 2012-2013
6.0,Eint Frankfurt,34.0,14.0,9.0,11.0,49.0,46.0,3.0,51.0,1.5,,,,,,Alexander Meier - 16,Kevin Trapp,→ Europa League via league finish,Bundesliga 2012-2013
7.0,Hamburger SV,34.0,14.0,6.0,14.0,42.0,53.0,-11.0,48.0,1.41,,,,,,"Artjoms Rudņevs, Son Heung-min - 12",René Adler,,Bundesliga 2012-2013
8.0,Gladbach,34.0,12.0,11.0,11.0,45.0,49.0,-4.0,47.0,1.38,,,,,,"Luuk de Jong, Patrick Herrmann - 6",Marc-André ter Stegen,,Bundesliga 2012-2013
9.0,Hannover 96,34.0,13.0,6.0,15.0,60.0,62.0,-2.0,45.0,1.32,,,,,,Mame Biram Diouf - 12,Ron-Robert Zieler,,Bundesliga 2012-2013
10.0,Nürnberg,34.0,11.0,11.0,12.0,39.0,47.0,-8.0,44.0,1.29,,,,,,Per Nilsson - 6,Raphael Schäfer,,Bundesliga 2012-2013
11.0,Wolfsburg,34.0,10.0,13.0,11.0,47.0,52.0,-5.0,43.0,1.26,,,,,,Diego - 10,Diego Benaglio,,Bundesliga 2012-2013
12.0,Stuttgart,34.0,12.0,7.0,15.0,37.0,55.0,-18.0,43.0,1.26,,,,,,Vedad Ibišević - 15,Sven Ulreich,→ Europa League via cup loss 2,Bundesliga 2012-2013
13.0,Mainz 05,34.0,10.0,12.0,12.0,42.0,44.0,-2.0,42.0,1.24,,,,,,Ádám Szalai - 13,Christian Wetklo,,Bundesliga 2012-2013
14.0,Werder Bremen,34.0,8.0,10.0,16.0,50.0,66.0,-16.0,34.0,1.0,,,,,,"Aaron Hunt, Nils Petersen - 11",Sebastian Mielitz,,Bundesliga 2012-2013
15.0,Augsburg,34.0,8.0,9.0,17.0,33.0,51.0,-18.0,33.0,0.97,,,,,,Sascha Mölders - 10,Mohamed Amsif,,Bundesliga 2012-2013
16.0,Hoffenheim,34.0,8.0,7.0,19.0,42.0,67.0,-25.0,31.0,0.91,,,,,,Sejad Salihović - 7,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2012-2013
17.0,Düsseldorf,34.0,7.0,9.0,18.0,39.0,57.0,-18.0,30.0,0.88,,,,,,Dani Schahin - 8,Fabian Giefer,Relegated,Bundesliga 2012-2013
18.0,Greuther Fürth,34.0,4.0,9.0,21.0,26.0,60.0,-34.0,21.0,0.62,,,,,,Nikola Đurđić - 5,"Max Grün, Wolfgang Hesl",Relegated,Bundesliga 2012-2013
1.0,Manchester Utd,38.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,2.34,,,,,75530.0,Robin van Persie - 26,David de Gea,→ Champions League via league finish,Premier League 2012-2013
2.0,Manchester City,38.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,2.05,,,,,46974.0,Edin Džeko - 14,Joe Hart,→ Champions League via league finish,Premier League 2012-2013
3.0,Chelsea,38.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1.97,,,,,41462.0,Frank Lampard - 15,Petr Čech,→ Champions League via league finish,Premier League 2012-2013
4.0,Arsenal,38.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,1.92,,,,,60079.0,Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish,Premier League 2012-2013
5.0,Tottenham,38.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,1.89,,,,,36030.0,Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish,Premier League 2012-2013
6.0,Everton,38.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1.66,,,,,36356.0,Marouane Fellaini - 11,Tim Howard,,Premier League 2012-2013
7.0,Liverpool,38.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,1.61,,,,,44749.0,Luis Suárez - 23,Pepe Reina,,Premier League 2012-2013
8.0,West Brom,38.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1.29,,,,,25360.0,Romelu Lukaku - 17,Ben Foster,,Premier League 2012-2013
9.0,Swansea City,38.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,1.21,,,,,20370.0,Michu - 18,Michel Vorm,→ Europa League via cup win 1,Premier League 2012-2013
10.0,West Ham,38.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1.21,,,,,34720.0,Kevin Nolan - 10,Jussi Jääskeläinen,,Premier League 2012-2013
11.0,Norwich City,38.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,1.16,,,,,26672.0,Grant Holt - 8,Mark Bunn,,Premier League 2012-2013
12.0,Fulham,38.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1.13,,,,,25394.0,Dimitar Berbatov - 15,Mark Schwarzer,,Premier League 2012-2013
13.0,Stoke City,38.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,1.11,,,,,26732.0,Jonathan Walters - 8,Asmir Begović,,Premier League 2012-2013
14.0,Southampton,38.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,1.08,,,,,30874.0,Rickie Lambert - 15,Artur Boruc,,Premier League 2012-2013
15.0,Aston Villa,38.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1.08,,,,,35060.0,Christian Benteke - 19,Brad Guzan,,Premier League 2012-2013
16.0,Newcastle Utd,38.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,1.08,,,,,50517.0,Demba Ba - 13,Tim Krul,,Premier League 2012-2013
17.0,Sunderland,38.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,1.03,,,,,40544.0,Steven Fletcher - 11,Simon Mignolet,,Premier League 2012-2013
18.0,Wigan Athletic,38.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,0.95,,,,,19359.0,Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2",Premier League 2012-2013
19.0,Reading,38.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,0.74,,,,,23862.0,Adam le Fondre - 12,Adam Federici,Relegated,Premier League 2012-2013
20.0,QPR,38.0,4.0,13.0,21.0,30.0,60.0,-30.0,25.0,0.66,,,,,17779.0,Loïc Rémy - 6,Júlio César,Relegated,Premier League 2012-2013
1.0,Barcelona,38.0,32.0,4.0,2.0,115.0,40.0,75.0,100.0,2.63,,,,,,Lionel Messi - 46,Víctor Valdés,→ Champions League via league finish,La Liga 2012-2013
2.0,Real Madrid,38.0,26.0,7.0,5.0,103.0,42.0,61.0,85.0,2.24,,,,,,Cristiano Ronaldo - 34,Iker Casillas,→ Champions League via league finish,La Liga 2012-2013
3.0,Atlético Madrid,38.0,23.0,7.0,8.0,65.0,31.0,34.0,76.0,2.0,,,,,,Radamel Falcao - 28,Thibaut Courtois,→ Champions League via league finish,La Liga 2012-2013
4.0,Real Sociedad,38.0,18.0,12.0,8.0,70.0,49.0,21.0,66.0,1.74,,,,,,Carlos Vela - 14,Claudio Bravo,→ Champions League via league finish,La Liga 2012-2013
5.0,Valencia,38.0,19.0,8.0,11.0,67.0,54.0,13.0,65.0,1.71,,,,,,Roberto Soldado - 24,Diego Alves,→ Europa League via league finish 1,La Liga 2012-2013
6.0,Málaga,38.0,16.0,9.0,13.0,53.0,50.0,3.0,57.0,1.5,,,,,,"Isco, Roque Santa Cruz - 9",Willy Caballero,,La Liga 2012-2013
7.0,Betis,38.0,16.0,8.0,14.0,57.0,56.0,1.0,56.0,1.47,,,,,,Rubén Castro - 18,Adrián,→ Europa League via league finish,La Liga 2012-2013
8.0,Rayo Vallecano,38.0,16.0,5.0,17.0,50.0,66.0,-16.0,53.0,1.39,,,,,,Piti - 18,Rubén,,La Liga 2012-2013
9.0,Sevilla,38.0,14.0,8.0,16.0,58.0,54.0,4.0,50.0,1.32,,,,,,Álvaro Negredo - 25,Andrés Palop,→ Europa League via league finish,La Liga 2012-2013
10.0,Getafe,38.0,13.0,8.0,17.0,43.0,57.0,-14.0,47.0,1.24,,,,,,Diego Castro - 7,Miguel Ángel Moyá,,La Liga 2012-2013
11.0,Levante,38.0,12.0,10.0,16.0,40.0,57.0,-17.0,46.0,1.21,,,,,,Obafemi Martins - 7,Gustavo Munúa,,La Liga 2012-2013
12.0,Athletic Club,38.0,12.0,9.0,17.0,44.0,65.0,-21.0,45.0,1.18,,,,,,Aritz Aduriz - 14,Gorka Iraizoz,,La Liga 2012-2013
13.0,Espanyol,38.0,11.0,11.0,16.0,43.0,52.0,-9.0,44.0,1.16,,,,,,Joan Verdú - 9,Kiko Casilla,,La Liga 2012-2013
14.0,Valladolid,38.0,11.0,10.0,17.0,49.0,58.0,-9.0,43.0,1.13,,,,,,Óscar - 12,Dani Hernández,,La Liga 2012-2013
15.0,Granada,38.0,11.0,9.0,18.0,37.0,54.0,-17.0,42.0,1.11,,,,,,Youssef El-Arabi - 8,Toño,,La Liga 2012-2013
16.0,Osasuna,38.0,10.0,9.0,19.0,33.0,50.0,-17.0,39.0,1.03,,,,,,Enrique Sola - 8,Andrés Fernández,,La Liga 2012-2013
17.0,Celta Vigo,38.0,10.0,7.0,21.0,37.0,52.0,-15.0,37.0,0.97,,,,,,Iago Aspas - 12,Javi Varas,,La Liga 2012-2013
18.0,Mallorca,38.0,9.0,9.0,20.0,43.0,72.0,-29.0,36.0,0.95,,,,,,Tomer Hemed - 11,Dudu Aouate,Relegated,La Liga 2012-2013
19.0,La Coruña,38.0,8.0,11.0,19.0,47.0,70.0,-23.0,35.0,0.92,,,,,,Riki - 13,Daniel Aranzubia,Relegated,La Liga 2012-2013
20.0,Zaragoza,38.0,9.0,7.0,22.0,37.0,62.0,-25.0,34.0,0.89,,,,,,Hélder Postiga - 14,Roberto,Relegated,La Liga 2012-2013
1.0,Juventus,38.0,27.0,6.0,5.0,71.0,24.0,47.0,87.0,2.29,,,,,,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,→ Champions League via league finish,Serie A 2012-2013
2.0,Napoli,38.0,23.0,9.0,6.0,73.0,36.0,37.0,78.0,2.05,,,,,,Edinson Cavani - 29,Morgan De Sanctis,→ Champions League via league finish,Serie A 2012-2013
3.0,Milan,38.0,21.0,9.0,8.0,67.0,39.0,28.0,72.0,1.89,,,,,,Stephan El Shaarawy - 16,Christian Abbiati,→ Champions League via league finish,Serie A 2012-2013
4.0,Fiorentina,38.0,21.0,7.0,10.0,72.0,44.0,28.0,70.0,1.84,,,,,,Stevan Jovetić - 13,Emiliano Viviano,→ Europa League via league finish,Serie A 2012-2013
5.0,Udinese,38.0,18.0,12.0,8.0,59.0,45.0,14.0,66.0,1.74,,,,,,Antonio Di Natale - 23,Željko Brkić,→ Europa League via league finish,Serie A 2012-2013
6.0,Roma,38.0,18.0,8.0,12.0,71.0,56.0,15.0,62.0,1.63,,,,,,Dani Osvaldo - 16,Maarten Stekelenburg,,Serie A 2012-2013
7.0,Lazio,38.0,18.0,7.0,13.0,51.0,42.0,9.0,61.0,1.61,,,,,,Miroslav Klose - 15,Federico Marchetti,→ Europa League via cup win 1,Serie A 2012-2013
8.0,Catania,38.0,15.0,11.0,12.0,50.0,46.0,4.0,56.0,1.47,,,,,,Gonzalo Bergessio - 13,Mariano Andújar,,Serie A 2012-2013
9.0,Inter,38.0,16.0,6.0,16.0,55.0,57.0,-2.0,54.0,1.42,,,,,,Rodrigo Palacio - 12,Samir Handanović,,Serie A 2012-2013
10.0,Parma,38.0,13.0,10.0,15.0,45.0,46.0,-1.0,49.0,1.29,,,,,,Amauri - 10,Antonio Mirante,,Serie A 2012-2013
11.0,Cagliari,38.0,12.0,11.0,15.0,43.0,55.0,-12.0,47.0,1.24,,,,,,Marco Sau - 12,Michael Agazzi,,Serie A 2012-2013
12.0,Chievo,38.0,12.0,9.0,17.0,37.0,52.0,-15.0,45.0,1.18,,,,,,Cyril Théréau - 11,Stefano Sorrentino,,Serie A 2012-2013
