Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Hearts,21,21.6,,38,418,3420,38.0,45,25,70,41,4,4,0,0.0,,,,,,,1.18,0.66,1.84,1.08,1.74,,,,,,Scottish Premiership 2013-2014
Hibernian,29,25.8,,38,418,3420,38.0,31,25,56,29,2,2,0,0.0,,,,,,,0.82,0.66,1.47,0.76,1.42,,,,,,Scottish Premiership 2013-2014
Inverness CT,22,24.9,,38,418,3420,38.0,44,34,78,42,2,5,0,0.0,,,,,,,1.16,0.89,2.05,1.11,2.0,,,,,,Scottish Premiership 2013-2014
Kilmarnock,33,25.2,,38,418,3420,38.0,43,27,70,43,0,1,0,0.0,,,,,,,1.13,0.71,1.84,1.13,1.84,,,,,,Scottish Premiership 2013-2014
Motherwell,25,26.8,,38,418,3420,38.0,63,41,104,61,2,2,0,0.0,,,,,,,1.66,1.08,2.74,1.61,2.68,,,,,,Scottish Premiership 2013-2014
Partick Thistle,26,24.1,,38,418,3420,38.0,46,35,81,42,4,4,0,0.0,,,,,,,1.21,0.92,2.13,1.11,2.03,,,,,,Scottish Premiership 2013-2014
Ross County,29,25.9,,38,418,3420,38.0,44,26,70,42,2,2,0,0.0,,,,,,,1.16,0.68,1.84,1.11,1.79,,,,,,Scottish Premiership 2013-2014
St Johnstone,28,27.7,,38,418,3420,38.0,47,31,78,43,4,6,0,0.0,,,,,,,1.24,0.82,2.05,1.13,1.95,,,,,,Scottish Premiership 2013-2014
St Mirren,27,25.3,,38,418,3420,38.0,38,26,64,35,3,4,0,0.0,,,,,,,1.0,0.68,1.68,0.92,1.61,,,,,,Scottish Premiership 2013-2014
Augsburg,29,25.9,,34,374,3060,34.0,33,22,55,33,0,1,68,2.0,,,,,,,0.97,0.65,1.62,0.97,1.62,,,,,,Bundesliga 2012-2013
Bayern Munich,24,26.1,,34,374,3060,34.0,94,79,173,90,4,5,37,1.0,,,,,,,2.76,2.32,5.09,2.65,4.97,,,,,,Bundesliga 2012-2013
Dortmund,23,24.9,,34,374,3060,34.0,81,63,144,76,5,7,43,4.0,,,,,,,2.38,1.85,4.24,2.24,4.09,,,,,,Bundesliga 2012-2013
Düsseldorf,28,26.6,,34,373,3060,34.0,36,21,57,33,3,4,80,3.0,,,,,,,1.06,0.62,1.68,0.97,1.59,,,,,,Bundesliga 2012-2013
Eint Frankfurt,27,24.9,,34,374,3060,34.0,46,36,82,43,3,3,66,3.0,,,,,,,1.35,1.06,2.41,1.26,2.32,,,,,,Bundesliga 2012-2013
Freiburg,27,24.4,,34,374,3060,34.0,44,30,74,40,4,4,58,3.0,,,,,,,1.29,0.88,2.18,1.18,2.06,,,,,,Bundesliga 2012-2013
Gladbach,22,25.3,,34,374,3060,34.0,44,29,73,40,4,4,57,1.0,,,,,,,1.29,0.85,2.15,1.18,2.03,,,,,,Bundesliga 2012-2013
Greuther Fürth,32,24.9,,34,374,3060,34.0,24,19,43,23,1,4,83,6.0,,,,,,,0.71,0.56,1.26,0.68,1.24,,,,,,Bundesliga 2012-2013
Hamburger SV,25,24.9,,34,374,3060,34.0,42,36,78,40,2,3,69,4.0,,,,,,,1.24,1.06,2.29,1.18,2.24,,,,,,Bundesliga 2012-2013
Hannover 96,25,26.8,,34,373,3060,34.0,59,41,100,53,6,6,81,4.0,,,,,,,1.74,1.21,2.94,1.56,2.76,,,,,,Bundesliga 2012-2013
Hoffenheim,33,24.3,,34,374,3060,34.0,41,31,72,36,5,5,78,5.0,,,,,,,1.21,0.91,2.12,1.06,1.97,,,,,,Bundesliga 2012-2013
Leverkusen,24,24.3,,34,374,3060,34.0,65,51,116,61,4,8,61,2.0,,,,,,,1.91,1.5,3.41,1.79,3.29,,,,,,Bundesliga 2012-2013
Mainz 05,29,28.4,,34,373,3060,34.0,42,26,68,38,4,5,73,4.0,,,,,,,1.24,0.76,2.0,1.12,1.88,,,,,,Bundesliga 2012-2013
Nürnberg,25,27.0,,34,374,3060,34.0,39,27,66,36,3,4,70,2.0,,,,,,,1.15,0.79,1.94,1.06,1.85,,,,,,Bundesliga 2012-2013
Schalke 04,26,25.1,,34,374,3060,34.0,56,48,104,53,3,5,58,3.0,,,,,,,1.65,1.41,3.06,1.56,2.97,,,,,,Bundesliga 2012-2013
Stuttgart,27,25.6,,34,374,3060,34.0,34,21,55,28,6,8,77,7.0,,,,,,,1.0,0.62,1.62,0.82,1.44,,,,,,Bundesliga 2012-2013
Werder Bremen,24,24.2,,34,374,3060,34.0,49,37,86,44,5,6,63,6.0,,,,,,,1.44,1.09,2.53,1.29,2.38,,,,,,Bundesliga 2012-2013
Wolfsburg,29,27.1,,34,374,3060,34.0,46,36,82,43,3,3,61,4.0,,,,,,,1.35,1.06,2.41,1.26,2.32,,,,,,Bundesliga 2012-2013
Arsenal,26,25.6,,38,418,3420,38.0,69,54,123,64,5,6,46,4.0,,,,,,,1.82,1.42,3.24,1.68,3.11,,,,,,Premier League 2012-2013
Aston Villa,28,24.1,,38,418,3420,38.0,47,34,81,44,3,3,75,3.0,,,,,,,1.24,0.89,2.13,1.16,2.05,,,,,,Premier League 2012-2013
Chelsea,26,26.4,,38,418,3420,38.0,71,50,121,62,9,11,54,3.0,,,,,,,1.87,1.32,3.18,1.63,2.95,,,,,,Premier League 2012-2013
Everton,23,28.8,,38,418,3420,38.0,53,42,95,51,2,2,63,3.0,,,,,,,1.39,1.11,2.5,1.34,2.45,,,,,,Premier League 2012-2013
Fulham,29,30.4,,38,418,3420,38.0,45,32,77,39,6,6,48,3.0,,,,,,,1.18,0.84,2.03,1.03,1.87,,,,,,Premier League 2012-2013
Liverpool,28,26.2,,38,418,3420,38.0,67,47,114,62,5,6,54,2.0,,,,,,,1.76,1.24,3.0,1.63,2.87,,,,,,Premier League 2012-2013
Manchester City,25,26.7,,38,418,3420,38.0,64,45,109,60,4,6,64,3.0,,,,,,,1.68,1.18,2.87,1.58,2.76,,,,,,Premier League 2012-2013
Manchester Utd,25,27.3,,38,418,3420,38.0,80,63,143,76,4,7,56,1.0,,,,,,,2.11,1.66,3.76,2.0,3.66,,,,,,Premier League 2012-2013
Newcastle Utd,32,26.2,,38,418,3420,38.0,43,22,65,39,4,5,75,4.0,,,,,,,1.13,0.58,1.71,1.03,1.61,,,,,,Premier League 2012-2013
Norwich City,27,26.7,,38,418,3420,38.0,40,27,67,39,1,2,60,1.0,,,,,,,1.05,0.71,1.76,1.03,1.74,,,,,,Premier League 2012-2013
QPR,30,28.2,,38,418,3420,38.0,29,22,51,28,1,4,61,3.0,,,,,,,0.76,0.58,1.34,0.74,1.32,,,,,,Premier League 2012-2013
Reading,28,27.2,,38,418,3420,38.0,41,28,69,37,4,4,45,1.0,,,,,,,1.08,0.74,1.82,0.97,1.71,,,,,,Premier League 2012-2013
Southampton,25,25.3,,38,418,3420,38.0,46,25,71,43,3,3,43,2.0,,,,,,,1.21,0.66,1.87,1.13,1.79,,,,,,Premier League 2012-2013
Stoke City,24,27.1,,38,418,3420,38.0,33,23,56,30,3,5,83,4.0,,,,,,,0.87,0.61,1.47,0.79,1.39,,,,,,Premier League 2012-2013
Sunderland,29,26.2,,38,418,3420,38.0,39,24,63,35,4,4,63,3.0,,,,,,,1.03,0.63,1.66,0.92,1.55,,,,,,Premier League 2012-2013
Swansea City,25,26.6,,38,418,3420,38.0,47,32,79,47,0,0,59,2.0,,,,,,,1.24,0.84,2.08,1.24,2.08,,,,,,Premier League 2012-2013
Tottenham,28,26.3,,38,418,3420,38.0,62,45,107,62,0,0,54,2.0,,,,,,,1.63,1.18,2.82,1.63,2.82,,,,,,Premier League 2012-2013
West Brom,25,27.6,,38,418,3420,38.0,50,38,88,45,5,7,62,4.0,,,,,,,1.32,1.0,2.32,1.18,2.18,,,,,,Premier League 2012-2013
West Ham,26,28.0,,38,418,3420,38.0,43,33,76,39,4,4,74,1.0,,,,,,,1.13,0.87,2.0,1.03,1.89,,,,,,Premier League 2012-2013
Wigan Athletic,28,27.7,,38,418,3420,38.0,45,35,80,44,1,1,66,2.0,,,,,,,1.18,0.92,2.11,1.16,2.08,,,,,,Premier League 2012-2013
Athletic Club,25,25.4,,38,418,3420,38.0,44,38,82,43,1,2,126,9.0,,,,,,,1.16,1.0,2.16,1.13,2.13,,,,,,La Liga 2012-2013
Atlético Madrid,27,25.9,,38,418,3420,38.0,63,37,100,55,8,8,107,5.0,,,,,,,1.66,0.97,2.63,1.45,2.42,,,,,,La Liga 2012-2013
Barcelona,25,26.6,,38,418,3420,38.0,112,91,203,108,4,5,60,2.0,,,,,,,2.95,2.39,5.34,2.84,5.24,,,,,,La Liga 2012-2013
Betis,33,26.8,,38,418,3420,38.0,55,41,96,52,3,4,122,7.0,,,,,,,1.45,1.08,2.53,1.37,2.45,,,,,,La Liga 2012-2013
Celta Vigo,28,26.9,,38,418,3420,38.0,37,27,64,34,3,3,105,4.0,,,,,,,0.97,0.71,1.68,0.89,1.61,,,,,,La Liga 2012-2013
Espanyol,25,26.5,,38,418,3420,38.0,42,32,74,38,4,4,158,11.0,,,,,,,1.11,0.84,1.95,1.0,1.84,,,,,,La Liga 2012-2013
Getafe,27,26.9,,38,418,3420,38.0,43,31,74,39,4,4,117,9.0,,,,,,,1.13,0.82,1.95,1.03,1.84,,,,,,La Liga 2012-2013
Granada,28,26.9,,38,418,3420,38.0,35,18,53,28,7,8,107,5.0,,,,,,,0.92,0.47,1.39,0.74,1.21,,,,,,La Liga 2012-2013
La Coruña,28,28.8,,38,418,3420,38.0,45,26,71,41,4,6,109,8.0,,,,,,,1.18,0.68,1.87,1.08,1.76,,,,,,La Liga 2012-2013
Levante,27,29.2,,38,418,3420,38.0,39,22,61,36,3,5,119,7.0,,,,,,,1.03,0.58,1.61,0.95,1.53,,,,,,La Liga 2012-2013
Málaga,28,27.9,,38,418,3420,38.0,52,37,89,48,4,5,96,6.0,,,,,,,1.37,0.97,2.34,1.26,2.24,,,,,,La Liga 2012-2013
Mallorca,29,26.9,,38,418,3420,38.0,43,23,66,41,2,3,108,8.0,,,,,,,1.13,0.61,1.74,1.08,1.68,,,,,,La Liga 2012-2013
Osasuna,30,27.6,,38,418,3420,38.0,33,24,57,32,1,1,119,10.0,,,,,,,0.87,0.63,1.5,0.84,1.47,,,,,,La Liga 2012-2013
Rayo Vallecano,29,26.6,,38,418,3420,38.0,49,30,79,42,7,7,141,4.0,,,,,,,1.29,0.79,2.08,1.11,1.89,,,,,,La Liga 2012-2013
Real Madrid,31,26.9,,38,418,3420,38.0,100,71,171,92,8,10,97,5.0,,,,,,,2.63,1.87,4.5,2.42,4.29,,,,,,La Liga 2012-2013
Real Sociedad,22,25.3,,38,418,3420,38.0,68,49,117,61,7,7,98,2.0,,,,,,,1.79,1.29,3.08,1.61,2.89,,,,,,La Liga 2012-2013
Sevilla,30,26.7,,38,418,3420,38.0,56,36,92,51,5,7,106,12.0,,,,,,,1.47,0.95,2.42,1.34,2.29,,,,,,La Liga 2012-2013
Valencia,23,26.4,,38,418,3420,38.0,65,48,113,59,6,7,128,8.0,,,,,,,1.71,1.26,2.97,1.55,2.82,,,,,,La Liga 2012-2013
Valladolid,23,27.3,,38,418,3420,38.0,48,32,80,43,5,6,83,3.0,,,,,,,1.26,0.84,2.11,1.13,1.97,,,,,,La Liga 2012-2013
Zaragoza,33,26.9,,38,418,3420,38.0,37,23,60,29,8,8,135,11.0,,,,,,,0.97,0.61,1.58,0.76,1.37,,,,,,La Liga 2012-2013
Atalanta,35,27.7,,38,418,3420,38.0,38,25,63,33,5,5,126,12.0,,,,,,,1.0,0.66,1.66,0.87,1.53,,,,,,Serie A 2012-2013
Bologna,31,26.8,,38,418,3420,38.0,45,28,73,41,4,5,106,3.0,,,,,,,1.18,0.74,1.92,1.08,1.82,,,,,,Serie A 2012-2013
Cagliari,25,26.1,,38,408,3420,38.0,41,27,68,34,7,9,109,9.0,,,,,,,1.08,0.71,1.79,0.89,1.61,,,,,,Serie A 2012-2013
Catania,29,27.9,,38,418,3420,38.0,50,38,88,49,1,2,95,7.0,,,,,,,1.32,1.0,2.32,1.29,2.29,,,,,,Serie A 2012-2013
Chievo,35,28.6,,38,417,3420,38.0,37,24,61,32,5,6,105,4.0,,,,,,,0.97,0.63,1.61,0.84,1.47,,,,,,Serie A 2012-2013
Fiorentina,30,26.8,,38,418,3420,38.0,70,56,126,63,7,10,93,3.0,,,,,,,1.84,1.47,3.32,1.66,3.13,,,,,,Serie A 2012-2013
Genoa,37,27.7,,38,418,3420,38.0,38,31,69,36,2,4,105,4.0,,,,,,,1.0,0.82,1.82,0.95,1.76,,,,,,Serie A 2012-2013
Inter,36,28.2,,38,418,3420,38.0,52,42,94,48,4,5,87,4.0,,,,,,,1.37,1.11,2.47,1.26,2.37,,,,,,Serie A 2012-2013
Juventus,28,27.8,,38,418,3420,38.0,71,49,120,63,8,11,77,1.0,,,,,,,1.87,1.29,3.16,1.66,2.95,,,,,,Serie A 2012-2013
Lazio,28,29.1,,38,418,3420,38.0,48,30,78,41,7,9,91,8.0,,,,,,,1.26,0.79,2.05,1.08,1.87,,,,,,Serie A 2012-2013
Milan,29,26.9,,38,418,3420,38.0,64,36,100,54,10,11,99,7.0,,,,,,,1.68,0.95,2.63,1.42,2.37,,,,,,Serie A 2012-2013
Napoli,27,28.5,,38,418,3420,38.0,72,55,127,65,7,10,90,0.0,,,,,,,1.89,1.45,3.34,1.71,3.16,,,,,,Serie A 2012-2013
Palermo,36,26.9,,38,418,3420,38.0,34,26,60,32,2,2,98,8.0,,,,,,,0.89,0.68,1.58,0.84,1.53,,,,,,Serie A 2012-2013
Parma,33,28.1,,38,418,3420,38.0,44,29,73,41,3,5,109,3.0,,,,,,,1.16,0.76,1.92,1.08,1.84,,,,,,Serie A 2012-2013
Pescara,39,25.8,,38,418,3420,38.0,27,15,42,25,2,3,103,9.0,,,,,,,0.71,0.39,1.11,0.66,1.05,,,,,,Serie A 2012-2013
Roma,24,26.0,,38,407,3420,38.0,68,43,111,63,5,7,91,8.0,,,,,,,1.79,1.13,2.92,1.66,2.79,,,,,,Serie A 2012-2013
Sampdoria,29,25.0,,38,418,3420,38.0,41,29,70,35,6,7,93,9.0,,,,,,,1.08,0.76,1.84,0.92,1.68,,,,,,Serie A 2012-2013
Siena,37,28.9,,38,418,3420,38.0,35,28,63,31,4,7,108,6.0,,,,,,,0.92,0.74,1.66,0.82,1.55,,,,,,Serie A 2012-2013
Torino,29,27.7,,38,418,3420,38.0,45,32,77,40,5,6,86,5.0,,,,,,,1.18,0.84,2.03,1.05,1.89,,,,,,Serie A 2012-2013
Udinese,30,26.3,,38,418,3420,38.0,59,37,96,55,4,6,90,6.0,,,,,,,1.55,0.97,2.53,1.45,2.42,,,,,,Serie A 2012-2013
Ajaccio,28,28.5,,38,418,3420,38.0,37,22,59,33,4,5,73,7.0,,,,,,,0.97,0.58,1.55,0.87,1.45,,,,,,Ligue 1 2012-2013
Bastia,29,27.8,,38,418,3420,38.0,49,32,81,44,5,7,83,7.0,,,,,,,1.29,0.84,2.13,1.16,2.0,,,,,,Ligue 1 2012-2013
Bordeaux,26,27.0,,38,418,3420,38.0,39,29,68,37,2,4,66,3.0,,,,,,,1.03,0.76,1.79,0.97,1.74,,,,,,Ligue 1 2012-2013
Brest,33,26.3,,38,418,3420,38.0,31,19,50,26,5,5,70,4.0,,,,,,,0.82,0.5,1.32,0.68,1.18,,,,,,Ligue 1 2012-2013
Evian,30,27.6,,38,418,3420,38.0,44,32,76,41,3,3,75,3.0,,,,,,,1.16,0.84,2.0,1.08,1.92,,,,,,Ligue 1 2012-2013
Lille,25,26.9,,38,418,3420,38.0,56,42,98,54,2,3,59,3.0,,,,,,,1.47,1.11,2.58,1.42,2.53,,,,,,Ligue 1 2012-2013
Lorient,30,26.5,,38,418,3420,38.0,56,38,94,52,4,5,52,7.0,,,,,,,1.47,1.0,2.47,1.37,2.37,,,,,,Ligue 1 2012-2013
Lyon,31,26.0,,38,418,3420,38.0,59,33,92,50,9,11,65,6.0,,,,,,,1.55,0.87,2.42,1.32,2.18,,,,,,Ligue 1 2012-2013
Marseille,25,26.4,,38,418,3420,38.0,41,30,71,40,1,3,53,7.0,,,,,,,1.08,0.79,1.87,1.05,1.84,,,,,,Ligue 1 2012-2013
Montpellier,28,26.6,,38,418,3420,38.0,52,34,86,49,3,4,67,6.0,,,,,,,1.37,0.89,2.26,1.29,2.18,,,,,,Ligue 1 2012-2013
Nancy,29,25.5,,38,418,3420,38.0,38,27,65,37,1,2,65,5.0,,,,,,,1.0,0.71,1.71,0.97,1.68,,,,,,Ligue 1 2012-2013
Nice,32,24.9,,38,418,3420,38.0,57,34,91,51,6,8,65,5.0,,,,,,,1.5,0.89,2.39,1.34,2.24,,,,,,Ligue 1 2012-2013
Paris S-G,31,26.8,,38,418,3420,38.0,65,48,113,61,4,4,74,9.0,,,,,,,1.71,1.26,2.97,1.61,2.87,,,,,,Ligue 1 2012-2013
Reims,26,26.1,,38,418,3420,38.0,30,18,48,27,3,6,66,6.0,,,,,,,0.79,0.47,1.26,0.71,1.18,,,,,,Ligue 1 2012-2013
Rennes,31,24.8,,38,418,3420,38.0,48,33,81,46,2,2,46,10.0,,,,,,,1.26,0.87,2.13,1.21,2.08,,,,,,Ligue 1 2012-2013
Saint-Étienne,25,25.9,,38,418,3420,38.0,57,44,101,55,2,3,59,4.0,,,,,,,1.5,1.16,2.66,1.45,2.61,,,,,,Ligue 1 2012-2013
Sochaux,27,24.8,,38,418,3420,38.0,39,29,68,37,2,3,63,3.0,,,,,,,1.03,0.76,1.79,0.97,1.74,,,,,,Ligue 1 2012-2013
Toulouse,24,24.1,,38,418,3420,38.0,47,35,82,46,1,2,64,7.0,,,,,,,1.24,0.92,2.16,1.21,2.13,,,,,,Ligue 1 2012-2013
Troyes,26,26.7,,38,418,3420,38.0,43,28,71,41,2,3,55,5.0,,,,,,,1.13,0.74,1.87,1.08,1.82,,,,,,Ligue 1 2012-2013
Valenciennes,26,26.7,,38,418,3420,38.0,45,32,77,42,3,4,58,3.0,,,,,,,1.18,0.84,2.03,1.11,1.95,,,,,,Ligue 1 2012-2013
ADO Den Haag,24,23.5,,34,374,3060,34.0,48,26,74,40,8,8,67,7.0,,,,,,,1.41,0.76,2.18,1.18,1.94,,,,,,Eredivisie 2012-2013
Ajax,33,23.8,,34,374,3060,34.0,79,59,138,78,1,2,34,4.0,,,,,,,2.32,1.74,4.06,2.29,4.03,,,,,,Eredivisie 2012-2013
AZ Alkmaar,24,23.0,,34,374,3060,34.0,54,42,96,51,3,3,52,8.0,,,,,,,1.59,1.24,2.82,1.5,2.74,,,,,,Eredivisie 2012-2013
Feyenoord,26,23.8,,34,374,3060,34.0,62,44,106,54,8,12,50,4.0,,,,,,,1.82,1.29,3.12,1.59,2.88,,,,,,Eredivisie 2012-2013
Groningen,30,24.2,,34,374,3060,34.0,34,18,52,29,5,5,73,5.0,,,,,,,1.0,0.53,1.53,0.85,1.38,,,,,,Eredivisie 2012-2013
Heerenveen,29,23.7,,34,374,3060,34.0,50,31,81,45,5,7,70,4.0,,,,,,,1.47,0.91,2.38,1.32,2.24,,,,,,Eredivisie 2012-2013
Heracles Almelo,26,24.3,,34,374,3060,34.0,58,46,104,54,4,4,67,7.0,,,,,,,1.71,1.35,3.06,1.59,2.94,,,,,,Eredivisie 2012-2013
NAC Breda,22,25.8,,34,374,3060,34.0,40,26,66,38,2,2,55,3.0,,,,,,,1.18,0.76,1.94,1.12,1.88,,,,,,Eredivisie 2012-2013
NEC Nijmegen,27,26.2,,34,374,3060,34.0,43,30,73,40,3,3,49,8.0,,,,,,,1.26,0.88,2.15,1.18,2.06,,,,,,Eredivisie 2012-2013
PSV Eindhoven,23,25.6,,34,374,3060,34.0,99,76,175,95,4,5,44,3.0,,,,,,,2.91,2.24,5.15,2.79,5.03,,,,,,Eredivisie 2012-2013
RKC Waalwijk,23,25.4,,34,374,3060,34.0,37,23,60,35,2,3,55,6.0,,,,,,,1.09,0.68,1.76,1.03,1.71,,,,,,Eredivisie 2012-2013
Roda JC,23,25.1,,34,374,3060,34.0,48,31,79,47,1,1,58,7.0,,,,,,,1.41,0.91,2.32,1.38,2.29,,,,,,Eredivisie 2012-2013
Twente,29,24.9,,34,374,3060,34.0,59,40,99,52,7,7,47,2.0,,,,,,,1.74,1.18,2.91,1.53,2.71,,,,,,Eredivisie 2012-2013
Utrecht,29,24.5,,34,374,3060,34.0,53,35,88,49,4,5,47,6.0,,,,,,,1.56,1.03,2.59,1.44,2.47,,,,,,Eredivisie 2012-2013
Vitesse,22,23.6,,34,374,3060,34.0,68,53,121,64,4,5,44,2.0,,,,,,,2.0,1.56,3.56,1.88,3.44,,,,,,Eredivisie 2012-2013
VVV-Venlo,25,25.2,,34,374,3060,34.0,33,28,61,33,0,2,44,1.0,,,,,,,0.97,0.82,1.79,0.97,1.79,,,,,,Eredivisie 2012-2013
Willem II,27,26.2,,34,374,3060,34.0,31,20,51,29,2,2,60,3.0,,,,,,,0.91,0.59,1.5,0.85,1.44,,,,,,Eredivisie 2012-2013
Zwolle,27,25.5,,34,374,3060,34.0,41,28,69,39,2,2,52,4.0,,,,,,,1.21,0.82,2.03,1.15,1.97,,,,,,Eredivisie 2012-2013
Académica,25,26.1,,30,330,2700,30.0,33,24,57,28,5,6,77,8.0,,,,,,,1.1,0.8,1.9,0.93,1.73,,,,,,Primeira Liga 2012-2013
Beira-Mar,27,26.0,,30,330,2700,30.0,35,17,52,32,3,6,85,7.0,,,,,,,1.17,0.57,1.73,1.07,1.63,,,,,,Primeira Liga 2012-2013
Benfica,27,26.1,,30,330,2700,30.0,75,47,122,64,11,12,57,6.0,,,,,,,2.5,1.57,4.07,2.13,3.7,,,,,,Primeira Liga 2012-2013
Braga,31,27.6,,30,330,2700,30.0,59,38,97,56,3,3,75,7.0,,,,,,,1.97,1.27,3.23,1.87,3.13,,,,,,Primeira Liga 2012-2013
Estoril,27,24.9,,30,330,2700,30.0,44,27,71,36,8,8,71,9.0,,,,,,,1.47,0.9,2.37,1.2,2.1,,,,,,Primeira Liga 2012-2013
Gil Vicente,32,28.1,,30,330,2700,30.0,31,21,52,26,5,5,94,5.0,,,,,,,1.03,0.7,1.73,0.87,1.57,,,,,,Primeira Liga 2012-2013
Marítimo,29,25.8,,30,330,2700,30.0,34,20,54,30,4,4,95,6.0,,,,,,,1.13,0.67,1.8,1.0,1.67,,,,,,Primeira Liga 2012-2013
Moreirense,27,26.5,,30,330,2700,30.0,30,17,47,28,2,2,76,6.0,,,,,,,1.0,0.57,1.57,0.93,1.5,,,,,,Primeira Liga 2012-2013
Nacional,28,25.3,,30,330,2700,30.0,40,23,63,33,7,8,87,11.0,,,,,,,1.33,0.77,2.1,1.1,1.87,,,,,,Primeira Liga 2012-2013
Olhanense,29,27.1,,30,330,2700,30.0,24,19,43,21,3,4,77,5.0,,,,,,,0.8,0.63,1.43,0.7,1.33,,,,,,Primeira Liga 2012-2013
Paços de Ferreira,21,27.5,,30,330,2700,30.0,42,24,66,40,2,2,76,6.0,,,,,,,1.4,0.8,2.2,1.33,2.13,,,,,,Primeira Liga 2012-2013
Porto,28,25.4,,30,330,2700,30.0,70,45,115,63,7,12,52,2.0,,,,,,,2.33,1.5,3.83,2.1,3.6,,,,,,Primeira Liga 2012-2013
Rio Ave,26,25.0,,30,330,2700,30.0,33,23,56,28,5,5,91,6.0,,,,,,,1.1,0.77,1.87,0.93,1.7,,,,,,Primeira Liga 2012-2013
Sporting CP,34,23.5,,30,330,2700,30.0,34,28,62,31,3,6,82,5.0,,,,,,,1.13,0.93,2.07,1.03,1.97,,,,,,Primeira Liga 2012-2013
Vitória,34,24.1,,30,330,2700,30.0,34,18,52,29,5,8,83,4.0,,,,,,,1.13,0.6,1.73,0.97,1.57,,,,,,Primeira Liga 2012-2013
Vitória Setúbal,26,27.7,,30,330,2700,30.0,30,22,52,24,6,7,81,11.0,,,,,,,1.0,0.73,1.73,0.8,1.53,,,,,,Primeira Liga 2012-2013
Barnsley,34,26.7,,46,506,4140,46.0,55,37,92,52,3,5,68,3.0,,,,,,,1.2,0.8,2.0,1.13,1.93,,,,,,Championship 2012-2013
Birmingham City,31,27.0,,46,506,4140,46.0,61,48,109,55,6,8,61,3.0,,,,,,,1.33,1.04,2.37,1.2,2.24,,,,,,Championship 2012-2013
Blackburn,38,25.6,,46,506,4140,46.0,55,43,98,48,7,8,75,1.0,,,,,,,1.2,0.93,2.13,1.04,1.98,,,,,,Championship 2012-2013
Blackpool,31,26.6,,46,506,4140,46.0,59,49,108,55,4,6,63,3.0,,,,,,,1.28,1.07,2.35,1.2,2.26,,,,,,Championship 2012-2013
Bolton,32,26.9,,46,506,4140,46.0,66,51,117,57,9,11,81,4.0,,,,,,,1.43,1.11,2.54,1.24,2.35,,,,,,Championship 2012-2013
Brighton,30,28.2,,46,506,4140,46.0,69,54,123,61,8,12,67,4.0,,,,,,,1.5,1.17,2.67,1.33,2.5,,,,,,Championship 2012-2013
Bristol City,35,26.0,,46,506,4140,46.0,55,34,89,48,7,8,50,0.0,,,,,,,1.2,0.74,1.93,1.04,1.78,,,,,,Championship 2012-2013
Burnley,26,25.7,,46,506,4140,46.0,61,50,111,55,6,6,87,4.0,,,,,,,1.33,1.09,2.41,1.2,2.28,,,,,,Championship 2012-2013
Cardiff City,27,26.9,,46,506,4140,46.0,72,55,127,67,5,5,73,3.0,,,,,,,1.57,1.2,2.76,1.46,2.65,,,,,,Championship 2012-2013
Charlton Ath,32,26.2,,46,506,4140,46.0,62,51,113,60,2,4,59,2.0,,,,,,,1.35,1.11,2.46,1.3,2.41,,,,,,Championship 2012-2013
Crystal Palace,30,26.7,,46,506,4140,46.0,72,51,123,60,12,16,64,2.0,,,,,,,1.57,1.11,2.67,1.3,2.41,,,,,,Championship 2012-2013
Derby County,25,24.7,,46,505,4140,46.0,65,52,117,60,5,9,60,3.0,,,,,,,1.41,1.13,2.54,1.3,2.43,,,,,,Championship 2012-2013
Huddersfield,29,24.8,,46,506,4140,46.0,52,40,92,48,4,7,94,4.0,,,,,,,1.13,0.87,2.0,1.04,1.91,,,,,,Championship 2012-2013
Hull City,30,26.0,,46,506,4140,46.0,59,56,115,57,2,4,59,0.0,,,,,,,1.28,1.22,2.5,1.24,2.46,,,,,,Championship 2012-2013
Ipswich Town,38,26.4,,46,506,4140,46.0,47,40,87,44,3,5,53,2.0,,,,,,,1.02,0.87,1.89,0.96,1.83,,,,,,Championship 2012-2013
Leeds United,28,27.7,,46,506,4140,46.0,57,37,94,47,10,11,70,5.0,,,,,,,1.24,0.8,2.04,1.02,1.83,,,,,,Championship 2012-2013
Leicester City,26,24.6,,46,506,4140,46.0,68,55,123,65,3,4,50,2.0,,,,,,,1.48,1.2,2.67,1.41,2.61,,,,,,Championship 2012-2013
Middlesbrough,32,25.2,,46,506,4140,46.0,61,43,104,59,2,3,60,2.0,,,,,,,1.33,0.93,2.26,1.28,2.22,,,,,,Championship 2012-2013
Millwall,33,26.4,,46,506,4140,46.0,50,42,92,48,2,3,90,3.0,,,,,,,1.09,0.91,2.0,1.04,1.96,,,,,,Championship 2012-2013
Nott'ham Forest,28,26.8,,46,506,4140,46.0,60,53,113,54,6,6,78,5.0,,,,,,,1.3,1.15,2.46,1.17,2.33,,,,,,Championship 2012-2013
P'borough Utd,31,24.1,,46,506,4140,46.0,66,44,110,59,7,8,56,1.0,,,,,,,1.43,0.96,2.39,1.28,2.24,,,,,,Championship 2012-2013
