Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Stuttgart,24,34.0,41,,145.0,,,4.26,,0.28,,,1,1,,,,,,Bundesliga 2014-2015
Werder Bremen,31,34.0,49,,181.0,,,5.32,,0.25,,,4,5,,,,,,Bundesliga 2014-2015
Wolfsburg,22,34.0,71,,210.0,,,6.18,,0.32,,,3,4,,,,,,Bundesliga 2014-2015
Arsenal,29,38.0,69,,226.0,,,5.95,,0.28,,,6,7,,,,,,Premier League 2014-2015
Aston Villa,27,38.0,31,,127.0,,,3.34,,0.24,,,1,1,,,,,,Premier League 2014-2015
Burnley,24,38.0,27,,124.0,,,3.26,,0.21,,,1,2,,,,,,Premier League 2014-2015
Chelsea,25,38.0,72,,209.0,,,5.5,,0.33,,,4,5,,,,,,Premier League 2014-2015
Crystal Palace,30,38.0,46,,139.0,,,3.66,,0.29,,,5,7,,,,,,Premier League 2014-2015
Everton,28,38.0,47,,167.0,,,4.39,,0.26,,,4,7,,,,,,Premier League 2014-2015
Hull City,29,38.0,32,,131.0,,,3.45,,0.24,,,1,1,,,,,,Premier League 2014-2015
Leicester City,28,38.0,45,,137.0,,,3.61,,0.31,,,3,3,,,,,,Premier League 2014-2015
Liverpool,25,38.0,48,,193.0,,,5.08,,0.22,,,5,6,,,,,,Premier League 2014-2015
Manchester City,24,38.0,82,,228.0,,,6.0,,0.33,,,7,8,,,,,,Premier League 2014-2015
Manchester Utd,33,38.0,60,,177.0,,,4.66,,0.32,,,3,5,,,,,,Premier League 2014-2015
Newcastle Utd,27,38.0,40,,140.0,,,3.68,,0.28,,,1,1,,,,,,Premier League 2014-2015
QPR,32,38.0,39,,149.0,,,3.92,,0.24,,,3,5,,,,,,Premier League 2014-2015
Southampton,29,38.0,49,,167.0,,,4.39,,0.28,,,2,3,,,,,,Premier League 2014-2015
Stoke City,25,38.0,47,,136.0,,,3.58,,0.32,,,3,3,,,,,,Premier League 2014-2015
Sunderland,25,38.0,30,,129.0,,,3.39,,0.2,,,4,4,,,,,,Premier League 2014-2015
Swansea City,28,38.0,43,,146.0,,,3.84,,0.28,,,2,2,,,,,,Premier League 2014-2015
Tottenham,27,38.0,56,,171.0,,,4.5,,0.31,,,3,5,,,,,,Premier League 2014-2015
West Brom,26,38.0,37,,132.0,,,3.47,,0.25,,,4,5,,,,,,Premier League 2014-2015
West Ham,28,38.0,43,,153.0,,,4.03,,0.27,,,1,2,,,,,,Premier League 2014-2015
Almería,27,38.0,33,,131.0,,,3.45,,0.21,,,5,6,,,,,,La Liga 2014-2015
Athletic Club,26,38.0,41,,153.0,,,4.03,,0.24,,,5,5,,,,,,La Liga 2014-2015
Atlético Madrid,25,38.0,65,,197.0,,,5.18,,0.3,,,5,6,,,,,,La Liga 2014-2015
Barcelona,24,38.0,107,,291.0,,,7.66,,0.35,,,6,7,,,,,,La Liga 2014-2015
Celta Vigo,23,38.0,47,,177.0,,,4.66,,0.24,,,4,6,,,,,,La Liga 2014-2015
Córdoba,33,38.0,21,,127.0,,,3.34,,0.15,,,2,3,,,,,,La Liga 2014-2015
Eibar,23,38.0,33,,124.0,,,3.26,,0.25,,,2,2,,,,,,La Liga 2014-2015
Elche,24,38.0,35,,137.0,,,3.61,,0.23,,,4,7,,,,,,La Liga 2014-2015
Espanyol,27,38.0,47,,153.0,,,4.03,,0.28,,,4,4,,,,,,La Liga 2014-2015
Getafe,27,38.0,32,,153.0,,,4.03,,0.2,,,1,2,,,,,,La Liga 2014-2015
Granada,34,38.0,29,,137.0,,,3.61,,0.17,,,6,6,,,,,,La Liga 2014-2015
La Coruña,27,38.0,33,,140.0,,,3.68,,0.21,,,4,7,,,,,,La Liga 2014-2015
Levante,29,38.0,34,,114.0,,,3.0,,0.27,,,3,4,,,,,,La Liga 2014-2015
Málaga,23,38.0,40,,177.0,,,4.66,,0.2,,,4,7,,,,,,La Liga 2014-2015
Rayo Vallecano,28,38.0,46,,176.0,,,4.63,,0.25,,,2,3,,,,,,La Liga 2014-2015
Real Madrid,24,38.0,116,,306.0,,,8.05,,0.34,,,11,13,,,,,,La Liga 2014-2015
Real Sociedad,25,38.0,41,,147.0,,,3.87,,0.26,,,3,3,,,,,,La Liga 2014-2015
Sevilla,26,38.0,68,,200.0,,,5.26,,0.3,,,8,10,,,,,,La Liga 2014-2015
Valencia,24,38.0,66,,171.0,,,4.5,,0.36,,,5,7,,,,,,La Liga 2014-2015
Villarreal,28,38.0,48,,190.0,,,5.0,,0.24,,,2,2,,,,,,La Liga 2014-2015
Atalanta,32,38.0,37,,144.0,,,3.79,,0.23,,,4,5,,,,,,Serie A 2014-2015
Cagliari,29,38.0,45,,193.0,,,5.08,,0.21,,,4,7,,,,,,Serie A 2014-2015
Cesena,33,38.0,34,,121.0,,,3.18,,0.24,,,5,6,,,,,,Serie A 2014-2015
Chievo,27,38.0,27,,151.0,,,3.97,,0.17,,,1,2,,,,,,Serie A 2014-2015
Empoli,26,38.0,43,,184.0,,,4.84,,0.22,,,3,3,,,,,,Serie A 2014-2015
Fiorentina,30,38.0,61,,222.0,,,5.84,,0.27,,,2,7,,,,,,Serie A 2014-2015
Genoa,33,38.0,58,,184.0,,,4.84,,0.29,,,5,7,,,,,,Serie A 2014-2015
Hellas Verona,30,38.0,48,,170.0,,,4.47,,0.26,,,4,6,,,,,,Serie A 2014-2015
Inter,34,38.0,58,,205.0,,,5.39,,0.26,,,5,7,,,,,,Serie A 2014-2015
Juventus,28,38.0,71,,221.0,,,5.82,,0.29,,,6,9,,,,,,Serie A 2014-2015
Lazio,29,38.0,70,,232.0,,,6.11,,0.29,,,3,5,,,,,,Serie A 2014-2015
Milan,35,38.0,54,,161.0,,,4.24,,0.27,,,11,11,,,,,,Serie A 2014-2015
Napoli,26,38.0,65,,257.0,,,6.76,,0.24,,,4,9,,,,,,Serie A 2014-2015
Palermo,31,38.0,52,,169.0,,,4.45,,0.28,,,5,7,,,,,,Serie A 2014-2015
Parma,38,38.0,31,,131.0,,,3.45,,0.22,,,2,2,,,,,,Serie A 2014-2015
Roma,32,38.0,53,,185.0,,,4.87,,0.25,,,6,7,,,,,,Serie A 2014-2015
Sampdoria,30,38.0,46,,162.0,,,4.26,,0.27,,,2,2,,,,,,Serie A 2014-2015
Sassuolo,27,38.0,47,,164.0,,,4.32,,0.24,,,7,9,,,,,,Serie A 2014-2015
Torino,31,38.0,48,,177.0,,,4.66,,0.25,,,3,6,,,,,,Serie A 2014-2015
Udinese,28,38.0,41,,132.0,,,3.47,,0.3,,,1,1,,,,,,Serie A 2014-2015
Bastia,31,38.0,35,,119.0,,,3.13,,0.25,,,5,5,,,,,,Ligue 1 2014-2015
Bordeaux,30,38.0,46,,160.0,,,4.21,,0.24,,,8,8,,,,,,Ligue 1 2014-2015
Caen,23,38.0,51,,156.0,,,4.11,,0.29,,,6,6,,,,,,Ligue 1 2014-2015
Evian,29,38.0,37,,105.0,,,2.76,,0.34,,,1,2,,,,,,Ligue 1 2014-2015
Guingamp,28,38.0,40,,139.0,,,3.66,,0.24,,,7,7,,,,,,Ligue 1 2014-2015
Lens,27,38.0,32,,128.0,,,3.37,,0.21,,,5,8,,,,,,Ligue 1 2014-2015
Lille,27,38.0,42,,150.0,,,3.95,,0.25,,,5,8,,,,,,Ligue 1 2014-2015
Lorient,32,38.0,41,,174.0,,,4.58,,0.21,,,5,5,,,,,,Ligue 1 2014-2015
Lyon,26,38.0,69,,215.0,,,5.66,,0.28,,,9,12,,,,,,Ligue 1 2014-2015
Marseille,25,38.0,72,,203.0,,,5.34,,0.34,,,2,4,,,,,,Ligue 1 2014-2015
Metz,31,38.0,31,,153.0,,,4.03,,0.15,,,8,10,,,,,,Ligue 1 2014-2015
Monaco,27,38.0,50,,165.0,,,4.34,,0.27,,,5,7,,,,,,Ligue 1 2014-2015
Montpellier,26,38.0,45,,137.0,,,3.61,,0.31,,,3,6,,,,,,Ligue 1 2014-2015
Nantes,27,38.0,26,,136.0,,,3.58,,0.16,,,4,6,,,,,,Ligue 1 2014-2015
Nice,30,38.0,44,,146.0,,,3.84,,0.27,,,4,4,,,,,,Ligue 1 2014-2015
Paris S-G,23,38.0,80,,223.0,,,5.87,,0.3,,,13,14,,,,,,Ligue 1 2014-2015
Reims,30,38.0,45,,138.0,,,3.63,,0.3,,,3,3,,,,,,Ligue 1 2014-2015
Rennes,22,38.0,34,,128.0,,,3.37,,0.26,,,1,3,,,,,,Ligue 1 2014-2015
Saint-Étienne,24,38.0,50,,151.0,,,3.97,,0.3,,,5,7,,,,,,Ligue 1 2014-2015
Toulouse,27,38.0,42,,129.0,,,3.39,,0.3,,,3,3,,,,,,Ligue 1 2014-2015
ADO Den Haag,26,34.0,44,,144.0,,,4.24,,0.28,,,4,4,,,,,,Eredivisie 2014-2015
Ajax,29,34.0,64,,177.0,,,5.21,,0.36,,,1,2,,,,,,Eredivisie 2014-2015
AZ Alkmaar,24,34.0,60,,186.0,,,5.47,,0.31,,,2,3,,,,,,Eredivisie 2014-2015
Cambuur,25,34.0,45,,148.0,,,4.35,,0.27,,,5,5,,,,,,Eredivisie 2014-2015
Dordrecht,31,34.0,24,,103.0,,,3.03,,0.23,,,0,0,,,,,,Eredivisie 2014-2015
Excelsior,24,34.0,43,,135.0,,,3.97,,0.28,,,5,5,,,,,,Eredivisie 2014-2015
Feyenoord,25,34.0,53,,210.0,,,6.18,,0.25,,,1,2,,,,,,Eredivisie 2014-2015
Go Ahead Eag,23,34.0,28,,135.0,,,3.97,,0.2,,,1,1,,,,,,Eredivisie 2014-2015
Groningen,26,34.0,48,,172.0,,,5.06,,0.27,,,2,3,,,,,,Eredivisie 2014-2015
Heerenveen,27,34.0,51,,160.0,,,4.71,,0.29,,,4,4,,,,,,Eredivisie 2014-2015
Heracles Almelo,26,34.0,47,,160.0,,,4.71,,0.28,,,3,3,,,,,,Eredivisie 2014-2015
NAC Breda,30,34.0,36,,149.0,,,4.38,,0.22,,,3,5,,,,,,Eredivisie 2014-2015
PSV Eindhoven,26,34.0,88,,256.0,,,7.53,,0.33,,,4,7,,,,,,Eredivisie 2014-2015
Twente,30,34.0,54,,183.0,,,5.38,,0.28,,,2,3,,,,,,Eredivisie 2014-2015
Utrecht,35,34.0,59,,182.0,,,5.35,,0.29,,,7,8,,,,,,Eredivisie 2014-2015
Vitesse,22,34.0,64,,237.0,,,6.97,,0.25,,,5,5,,,,,,Eredivisie 2014-2015
Willem II,24,34.0,44,,159.0,,,4.68,,0.26,,,2,2,,,,,,Eredivisie 2014-2015
Zwolle,27,34.0,58,,184.0,,,5.41,,0.29,,,4,4,,,,,,Eredivisie 2014-2015
Académica,30,34.0,26,,108.0,,,3.18,,0.19,,,5,5,,,,,,Primeira Liga 2014-2015
Arouca,28,34.0,26,,109.0,,,3.21,,0.22,,,2,4,,,,,,Primeira Liga 2014-2015
Belenenses,29,34.0,33,,109.0,,,3.21,,0.26,,,5,5,,,,,,Primeira Liga 2014-2015
Benfica,30,34.0,86,,214.0,,,6.29,,0.38,,,5,6,,,,,,Primeira Liga 2014-2015
Boavista,32,34.0,24,,111.0,,,3.26,,0.21,,,1,2,,,,,,Primeira Liga 2014-2015
Braga,27,34.0,52,,153.0,,,4.5,,0.31,,,5,5,,,,,,Primeira Liga 2014-2015
Estoril,30,34.0,38,,128.0,,,3.76,,0.27,,,4,5,,,,,,Primeira Liga 2014-2015
Gil Vicente,30,34.0,25,,110.0,,,3.24,,0.2,,,3,3,,,,,,Primeira Liga 2014-2015
Marítimo,31,34.0,45,,134.0,,,3.94,,0.31,,,4,4,,,,,,Primeira Liga 2014-2015
Moreirense,28,34.0,31,,121.0,,,3.56,,0.24,,,2,2,,,,,,Primeira Liga 2014-2015
Nacional,30,34.0,44,,134.0,,,3.94,,0.3,,,4,5,,,,,,Primeira Liga 2014-2015
Paços de Ferreira,30,34.0,40,,137.0,,,4.03,,0.26,,,4,6,,,,,,Primeira Liga 2014-2015
Penafiel,30,34.0,27,,112.0,,,3.29,,0.18,,,7,7,,,,,,Primeira Liga 2014-2015
Porto,26,34.0,73,,197.0,,,5.79,,0.34,,,6,7,,,,,,Primeira Liga 2014-2015
Rio Ave,27,34.0,38,,138.0,,,4.06,,0.25,,,3,4,,,,,,Primeira Liga 2014-2015
Sporting CP,26,34.0,66,,186.0,,,5.47,,0.32,,,7,8,,,,,,Primeira Liga 2014-2015
Vitória,34,34.0,49,,130.0,,,3.82,,0.29,,,11,11,,,,,,Primeira Liga 2014-2015
Vitória Setúbal,30,34.0,23,,106.0,,,3.12,,0.18,,,4,4,,,,,,Primeira Liga 2014-2015
Birmingham City,31,46.0,53,,199.0,,,4.33,,0.24,,,5,7,,,,,,Championship 2014-2015
Blackburn,30,46.0,66,,207.0,,,4.5,,0.31,,,2,3,,,,,,Championship 2014-2015
Blackpool,50,46.0,35,,157.0,,,3.41,,0.22,,,1,2,,,,,,Championship 2014-2015
Bolton,44,46.0,54,,182.0,,,3.96,,0.27,,,4,6,,,,,,Championship 2014-2015
Bournemouth,24,46.0,97,,260.0,,,5.65,,0.33,,,11,16,,,,,,Championship 2014-2015
Brentford,24,46.0,76,,261.0,,,5.67,,0.28,,,3,5,,,,,,Championship 2014-2015
Brighton,35,46.0,43,,179.0,,,3.89,,0.22,,,3,3,,,,,,Championship 2014-2015
Cardiff City,38,46.0,56,,166.0,,,3.61,,0.31,,,4,5,,,,,,Championship 2014-2015
Charlton Ath,32,46.0,54,,165.0,,,3.59,,0.28,,,8,8,,,,,,Championship 2014-2015
Derby County,31,46.0,81,,214.0,,,4.65,,0.35,,,6,9,,,,,,Championship 2014-2015
Fulham,37,46.0,61,,185.0,,,4.02,,0.3,,,6,6,,,,,,Championship 2014-2015
Huddersfield,36,46.0,57,,231.0,,,5.02,,0.23,,,3,5,,,,,,Championship 2014-2015
Ipswich Town,31,46.0,71,,219.0,,,4.76,,0.32,,,2,3,,,,,,Championship 2014-2015
Leeds United,34,46.0,48,,154.0,,,3.35,,0.3,,,2,3,,,,,,Championship 2014-2015
Middlesbrough,30,46.0,67,,213.0,,,4.63,,0.28,,,8,9,,,,,,Championship 2014-2015
Millwall,40,46.0,42,,164.0,,,3.57,,0.23,,,4,6,,,,,,Championship 2014-2015
Norwich City,30,46.0,87,,240.0,,,5.22,,0.35,,,4,7,,,,,,Championship 2014-2015
Nott'ham Forest,33,46.0,70,,204.0,,,4.43,,0.32,,,4,4,,,,,,Championship 2014-2015
Reading,38,46.0,46,,172.0,,,3.74,,0.24,,,4,6,,,,,,Championship 2014-2015
Rotherham Utd,42,46.0,45,,183.0,,,3.98,,0.24,,,1,2,,,,,,Championship 2014-2015
Sheffield Weds,31,46.0,42,,156.0,,,3.39,,0.23,,,6,6,,,,,,Championship 2014-2015
Watford,31,46.0,91,,247.0,,,5.37,,0.35,,,5,7,,,,,,Championship 2014-2015
Wigan Athletic,41,46.0,38,,154.0,,,3.35,,0.24,,,1,3,,,,,,Championship 2014-2015
Wolves,27,46.0,65,,194.0,,,4.22,,0.32,,,3,4,,,,,,Championship 2014-2015
Aberdeen,28,38.0,54,,171.0,,,4.5,,0.29,,,4,4,,,,,,Scottish Premiership 2014-2015
Celtic,33,38.0,84,,264.0,,,6.95,,0.29,,,7,7,,,,,,Scottish Premiership 2014-2015
Dundee,30,38.0,44,,137.0,,,3.61,,0.3,,,3,3,,,,,,Scottish Premiership 2014-2015
Dundee United,30,38.0,58,,156.0,,,4.11,,0.33,,,6,6,,,,,,Scottish Premiership 2014-2015
Hamilton Acad.,27,38.0,50,,153.0,,,4.03,,0.31,,,3,3,,,,,,Scottish Premiership 2014-2015
Inverness CT,25,38.0,50,,181.0,,,4.76,,0.27,,,2,2,,,,,,Scottish Premiership 2014-2015
Kilmarnock,25,38.0,44,,153.0,,,4.03,,0.27,,,3,5,,,,,,Scottish Premiership 2014-2015
Motherwell,33,38.0,38,,131.0,,,3.45,,0.27,,,3,3,,,,,,Scottish Premiership 2014-2015
Partick Thistle,28,38.0,46,,153.0,,,4.03,,0.3,,,0,1,,,,,,Scottish Premiership 2014-2015
Ross County,34,38.0,45,,165.0,,,4.34,,0.27,,,1,3,,,,,,Scottish Premiership 2014-2015
St Johnstone,22,38.0,33,,113.0,,,2.97,,0.27,,,3,4,,,,,,Scottish Premiership 2014-2015
St Mirren,32,38.0,30,,121.0,,,3.18,,0.19,,,7,7,,,,,,Scottish Premiership 2014-2015
Augsburg,27,34.0,46,,181.0,,,5.32,,0.24,,,2,2,,,,,,Bundesliga 2013-2014
Bayern Munich,25,34.0,93,,290.0,,,8.53,,0.3,,,5,7,,,,,,Bundesliga 2013-2014
BTSV,27,34.0,28,,132.0,,,3.88,,0.2,,,1,3,,,,,,Bundesliga 2013-2014
Dortmund,26,34.0,80,,271.0,,,7.97,,0.26,,,10,10,,,,,,Bundesliga 2013-2014
Eint Frankfurt,27,34.0,38,,171.0,,,5.03,,0.22,,,1,2,,,,,,Bundesliga 2013-2014
Freiburg,30,34.0,42,,140.0,,,4.12,,0.29,,,1,2,,,,,,Bundesliga 2013-2014
Gladbach,21,34.0,57,,182.0,,,5.35,,0.28,,,6,8,,,,,,Bundesliga 2013-2014
Hamburger SV,28,34.0,50,,220.0,,,6.47,,0.21,,,3,3,,,,,,Bundesliga 2013-2014
Hannover 96,26,34.0,46,,180.0,,,5.29,,0.24,,,3,4,,,,,,Bundesliga 2013-2014
Hertha BSC,25,34.0,40,,166.0,,,4.88,,0.22,,,4,5,,,,,,Bundesliga 2013-2014
Hoffenheim,25,34.0,72,,212.0,,,6.24,,0.29,,,10,14,,,,,,Bundesliga 2013-2014
Leverkusen,24,34.0,58,,192.0,,,5.65,,0.29,,,2,2,,,,,,Bundesliga 2013-2014
Mainz 05,28,34.0,50,,182.0,,,5.35,,0.26,,,3,3,,,,,,Bundesliga 2013-2014
Nürnberg,27,34.0,37,,167.0,,,4.91,,0.21,,,2,3,,,,,,Bundesliga 2013-2014
Schalke 04,30,34.0,60,,190.0,,,5.59,,0.29,,,5,8,,,,,,Bundesliga 2013-2014
Stuttgart,27,34.0,48,,164.0,,,4.82,,0.28,,,2,5,,,,,,Bundesliga 2013-2014
Werder Bremen,27,34.0,39,,145.0,,,4.26,,0.26,,,2,3,,,,,,Bundesliga 2013-2014
Wolfsburg,26,34.0,62,,217.0,,,6.38,,0.27,,,4,5,,,,,,Bundesliga 2013-2014
Arsenal,27,38.0,68,,254.0,,,6.68,,0.26,,,3,3,,,,,,Premier League 2013-2014
Aston Villa,26,38.0,38,,136.0,,,3.58,,0.26,,,2,4,,,,,,Premier League 2013-2014
Cardiff City,32,38.0,31,,125.0,,,3.29,,0.24,,,1,1,,,,,,Premier League 2013-2014
Chelsea,29,38.0,69,,281.0,,,7.39,,0.23,,,5,7,,,,,,Premier League 2013-2014
Crystal Palace,31,38.0,32,,142.0,,,3.74,,0.19,,,5,6,,,,,,Premier League 2013-2014
Everton,28,38.0,58,,235.0,,,6.18,,0.23,,,3,3,,,,,,Premier League 2013-2014
Fulham,39,38.0,38,,149.0,,,3.92,,0.24,,,2,3,,,,,,Premier League 2013-2014
Hull City,27,38.0,35,,129.0,,,3.39,,0.26,,,2,3,,,,,,Premier League 2013-2014
Liverpool,25,38.0,97,,300.0,,,7.89,,0.29,,,10,12,,,,,,Premier League 2013-2014
Manchester City,23,38.0,97,,239.0,,,6.29,,0.38,,,6,7,,,,,,Premier League 2013-2014
Manchester Utd,30,38.0,63,,234.0,,,6.16,,0.25,,,5,5,,,,,,Premier League 2013-2014
Newcastle Utd,26,38.0,41,,185.0,,,4.87,,0.21,,,2,3,,,,,,Premier League 2013-2014
Norwich City,25,38.0,28,,145.0,,,3.82,,0.19,,,1,2,,,,,,Premier League 2013-2014
Southampton,24,38.0,52,,181.0,,,4.76,,0.27,,,3,3,,,,,,Premier League 2013-2014
Stoke City,26,38.0,44,,142.0,,,3.74,,0.28,,,4,5,,,,,,Premier League 2013-2014
Sunderland,31,38.0,41,,135.0,,,3.55,,0.26,,,6,6,,,,,,Premier League 2013-2014
Swansea City,27,38.0,47,,163.0,,,4.29,,0.26,,,4,4,,,,,,Premier League 2013-2014
Tottenham,28,38.0,50,,228.0,,,6.0,,0.2,,,5,6,,,,,,Premier League 2013-2014
West Brom,28,38.0,41,,145.0,,,3.82,,0.27,,,2,2,,,,,,Premier League 2013-2014
West Ham,29,38.0,36,,123.0,,,3.24,,0.28,,,2,2,,,,,,Premier League 2013-2014
Almería,28,38.0,43,,150.0,,,3.95,,0.23,,,8,8,,,,,,La Liga 2013-2014
Athletic Club,24,38.0,65,,203.0,,,5.34,,0.3,,,4,7,,,,,,La Liga 2013-2014
Atlético Madrid,25,38.0,74,,212.0,,,5.58,,0.32,,,6,10,,,,,,La Liga 2013-2014
Barcelona,25,38.0,96,,290.0,,,7.63,,0.29,,,11,13,,,,,,La Liga 2013-2014
Betis,33,38.0,35,,185.0,,,4.87,,0.18,,,1,4,,,,,,La Liga 2013-2014
Celta Vigo,26,38.0,47,,187.0,,,4.92,,0.24,,,2,3,,,,,,La Liga 2013-2014
Elche,28,38.0,30,,137.0,,,3.61,,0.19,,,4,6,,,,,,La Liga 2013-2014
Espanyol,24,38.0,40,,140.0,,,3.68,,0.25,,,5,6,,,,,,La Liga 2013-2014
Getafe,28,38.0,34,,144.0,,,3.79,,0.22,,,2,3,,,,,,La Liga 2013-2014
Granada,26,38.0,31,,140.0,,,3.68,,0.2,,,3,6,,,,,,La Liga 2013-2014
Levante,28,38.0,33,,125.0,,,3.29,,0.23,,,4,8,,,,,,La Liga 2013-2014
Málaga,28,38.0,39,,164.0,,,4.32,,0.23,,,2,3,,,,,,La Liga 2013-2014
Osasuna,25,38.0,31,,147.0,,,3.87,,0.21,,,0,0,,,,,,La Liga 2013-2014
Rayo Vallecano,30,38.0,45,,186.0,,,4.89,,0.2,,,7,9,,,,,,La Liga 2013-2014
Real Madrid,25,38.0,103,,315.0,,,8.29,,0.31,,,6,6,,,,,,La Liga 2013-2014
Real Sociedad,27,38.0,59,,205.0,,,5.39,,0.28,,,2,2,,,,,,La Liga 2013-2014
Sevilla,31,38.0,68,,183.0,,,4.82,,0.33,,,7,10,,,,,,La Liga 2013-2014
Valencia,31,38.0,51,,185.0,,,4.87,,0.26,,,2,3,,,,,,La Liga 2013-2014
Valladolid,25,38.0,37,,135.0,,,3.55,,0.27,,,1,2,,,,,,La Liga 2013-2014
Villarreal,25,38.0,58,,174.0,,,4.58,,0.3,,,5,6,,,,,,La Liga 2013-2014
Atalanta,31,38.0,43,,167.0,,,4.39,,0.25,,,2,3,,,,,,Serie A 2013-2014
Bologna,28,38.0,28,,166.0,,,4.37,,0.14,,,5,6,,,,,,Serie A 2013-2014
Cagliari,31,38.0,34,,139.0,,,3.66,,0.21,,,5,8,,,,,,Serie A 2013-2014
Catania,34,38.0,34,,166.0,,,4.37,,0.19,,,3,3,,,,,,Serie A 2013-2014
Chievo,36,38.0,33,,149.0,,,3.92,,0.18,,,6,7,,,,,,Serie A 2013-2014
Fiorentina,31,38.0,65,,189.0,,,4.97,,0.29,,,11,11,,,,,,Serie A 2013-2014
Genoa,31,38.0,39,,150.0,,,3.95,,0.23,,,5,9,,,,,,Serie A 2013-2014
Hellas Verona,29,38.0,60,,173.0,,,4.55,,0.3,,,8,8,,,,,,Serie A 2013-2014
Inter,28,38.0,59,,205.0,,,5.39,,0.29,,,0,1,,,,,,Serie A 2013-2014
Juventus,26,38.0,78,,243.0,,,6.39,,0.3,,,4,4,,,,,,Serie A 2013-2014
Lazio,30,38.0,51,,198.0,,,5.21,,0.22,,,7,8,,,,,,Serie A 2013-2014
Livorno,31,38.0,37,,154.0,,,4.05,,0.21,,,4,4,,,,,,Serie A 2013-2014
Milan,32,38.0,55,,225.0,,,5.92,,0.23,,,3,5,,,,,,Serie A 2013-2014
Napoli,30,38.0,76,,258.0,,,6.79,,0.27,,,7,9,,,,,,Serie A 2013-2014
Parma,30,38.0,56,,172.0,,,4.53,,0.31,,,3,6,,,,,,Serie A 2013-2014
Roma,29,38.0,70,,239.0,,,6.29,,0.27,,,6,6,,,,,,Serie A 2013-2014
Sampdoria,33,38.0,46,,195.0,,,5.13,,0.22,,,4,5,,,,,,Serie A 2013-2014
Sassuolo,38,38.0,43,,170.0,,,4.47,,0.21,,,7,8,,,,,,Serie A 2013-2014
Torino,26,38.0,57,,192.0,,,5.05,,0.27,,,5,8,,,,,,Serie A 2013-2014
Udinese,27,38.0,45,,177.0,,,4.66,,0.22,,,6,8,,,,,,Serie A 2013-2014
Ajaccio,37,38.0,36,,117.0,,,3.08,,0.31,,,0,2,,,,,,Ligue 1 2013-2014
Bastia,27,38.0,42,,138.0,,,3.63,,0.28,,,3,3,,,,,,Ligue 1 2013-2014
Bordeaux,32,38.0,49,,168.0,,,4.42,,0.26,,,6,6,,,,,,Ligue 1 2013-2014
Evian,29,38.0,39,,139.0,,,3.66,,0.25,,,4,5,,,,,,Ligue 1 2013-2014
Guingamp,25,38.0,32,,140.0,,,3.68,,0.2,,,4,6,,,,,,Ligue 1 2013-2014
Lille,22,38.0,43,,179.0,,,4.71,,0.21,,,5,6,,,,,,Ligue 1 2013-2014
Lorient,28,38.0,46,,162.0,,,4.26,,0.25,,,6,6,,,,,,Ligue 1 2013-2014
Lyon,28,38.0,56,,181.0,,,4.76,,0.3,,,1,2,,,,,,Ligue 1 2013-2014
Marseille,24,38.0,53,,192.0,,,5.05,,0.27,,,2,2,,,,,,Ligue 1 2013-2014
Monaco,29,38.0,62,,189.0,,,4.97,,0.31,,,4,5,,,,,,Ligue 1 2013-2014
Montpellier,26,38.0,44,,146.0,,,3.84,,0.28,,,3,5,,,,,,Ligue 1 2013-2014
Nantes,28,38.0,36,,134.0,,,3.53,,0.27,,,0,2,,,,,,Ligue 1 2013-2014
Nice,29,38.0,30,,117.0,,,3.08,,0.24,,,2,3,,,,,,Ligue 1 2013-2014
Paris S-G,23,38.0,79,,232.0,,,6.11,,0.3,,,9,10,,,,,,Ligue 1 2013-2014
Reims,25,38.0,43,,142.0,,,3.74,,0.28,,,3,4,,,,,,Ligue 1 2013-2014
Rennes,32,38.0,47,,147.0,,,3.87,,0.31,,,2,4,,,,,,Ligue 1 2013-2014
Saint-Étienne,26,38.0,55,,175.0,,,4.61,,0.29,,,4,5,,,,,,Ligue 1 2013-2014
Sochaux,36,38.0,35,,144.0,,,3.79,,0.23,,,2,2,,,,,,Ligue 1 2013-2014
Toulouse,28,38.0,44,,168.0,,,4.42,,0.24,,,3,6,,,,,,Ligue 1 2013-2014
Valenciennes,26,38.0,35,,140.0,,,3.68,,0.22,,,4,7,,,,,,Ligue 1 2013-2014
ADO Den Haag,26,34.0,43,,162.0,,,4.76,,0.25,,,2,4,,,,,,Eredivisie 2013-2014
Ajax,27,34.0,65,,215.0,,,6.32,,0.28,,,4,4,,,,,,Eredivisie 2013-2014
AZ Alkmaar,23,34.0,52,,189.0,,,5.56,,0.25,,,5,6,,,,,,Eredivisie 2013-2014
Cambuur,25,34.0,37,,148.0,,,4.35,,0.24,,,2,2,,,,,,Eredivisie 2013-2014
Feyenoord,25,34.0,76,,228.0,,,6.71,,0.32,,,3,6,,,,,,Eredivisie 2013-2014
Go Ahead Eag,22,34.0,42,,148.0,,,4.35,,0.26,,,4,5,,,,,,Eredivisie 2013-2014
Groningen,24,34.0,55,,189.0,,,5.56,,0.26,,,5,5,,,,,,Eredivisie 2013-2014
Heerenveen,26,34.0,71,,193.0,,,5.68,,0.32,,,10,10,,,,,,Eredivisie 2013-2014
