Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Manchester City,24,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Manchester Utd,33,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Newcastle Utd,27,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
QPR,32,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Southampton,29,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Stoke City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Sunderland,25,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Swansea City,28,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Tottenham,27,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
West Brom,26,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
West Ham,28,38.0,,,,,,,,,,,,,,,,,Premier League 2014-2015
Almería,27,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Athletic Club,26,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Atlético Madrid,25,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Barcelona,24,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Celta Vigo,23,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Córdoba,33,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Eibar,23,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Elche,24,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Espanyol,27,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Getafe,27,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Granada,34,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
La Coruña,27,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Levante,29,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Málaga,23,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Rayo Vallecano,28,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Real Madrid,24,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Real Sociedad,25,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Sevilla,26,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Valencia,24,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Villarreal,28,38.0,,,,,,,,,,,,,,,,,La Liga 2014-2015
Atalanta,32,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Cagliari,29,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Cesena,33,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Chievo,27,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Empoli,26,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Fiorentina,30,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Genoa,33,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Hellas Verona,30,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Inter,34,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Juventus,28,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Lazio,29,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Milan,35,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Napoli,26,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Palermo,31,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Parma,38,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Roma,32,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Sampdoria,30,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Sassuolo,27,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Torino,31,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Udinese,28,38.0,,,,,,,,,,,,,,,,,Serie A 2014-2015
Bastia,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Bordeaux,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Caen,23,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Evian,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Guingamp,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Lens,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Lille,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Lorient,32,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Lyon,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Marseille,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Metz,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Monaco,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Montpellier,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Nantes,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Nice,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Paris S-G,23,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Reims,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Rennes,22,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Saint-Étienne,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
Toulouse,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2014-2015
ADO Den Haag,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Ajax,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
AZ Alkmaar,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Cambuur,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Dordrecht,31,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Excelsior,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Feyenoord,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Go Ahead Eag,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Groningen,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Heerenveen,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Heracles Almelo,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
NAC Breda,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
PSV Eindhoven,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Twente,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Utrecht,35,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Vitesse,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Willem II,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Zwolle,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2014-2015
Académica,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Arouca,28,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Belenenses,29,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Benfica,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Boavista,32,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Braga,27,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Estoril,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Gil Vicente,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Marítimo,31,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Moreirense,28,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Nacional,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Paços de Ferreira,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Penafiel,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Porto,26,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Rio Ave,27,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Sporting CP,26,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Vitória,34,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Vitória Setúbal,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2014-2015
Birmingham City,31,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Blackburn,30,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Blackpool,50,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Bolton,44,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Bournemouth,24,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Brentford,24,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Brighton,35,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Cardiff City,38,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Charlton Ath,32,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Derby County,31,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Fulham,37,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Huddersfield,36,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Ipswich Town,31,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Leeds United,34,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Middlesbrough,30,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Millwall,40,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Norwich City,30,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Nott'ham Forest,33,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Reading,38,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Rotherham Utd,42,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Sheffield Weds,31,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Watford,31,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Wigan Athletic,41,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Wolves,27,46.0,,,,,,,,,,,,,,,,,Championship 2014-2015
Aberdeen,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Celtic,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Dundee,30,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Dundee United,30,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Hamilton Acad.,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Inverness CT,25,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Kilmarnock,25,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Motherwell,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Partick Thistle,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Ross County,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
St Johnstone,22,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
St Mirren,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2014-2015
Augsburg,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Bayern Munich,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
BTSV,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Dortmund,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Eint Frankfurt,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Freiburg,30,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Gladbach,21,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Hamburger SV,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Hannover 96,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Hertha BSC,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Hoffenheim,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Leverkusen,24,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Mainz 05,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Nürnberg,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Schalke 04,30,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Stuttgart,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Werder Bremen,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Wolfsburg,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
Arsenal,27,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Aston Villa,26,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Cardiff City,32,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Chelsea,29,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Crystal Palace,31,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Everton,28,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Fulham,39,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Hull City,27,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Liverpool,25,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Manchester City,23,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Manchester Utd,30,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Newcastle Utd,26,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Norwich City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Southampton,24,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Stoke City,26,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Sunderland,31,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Swansea City,27,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Tottenham,28,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
West Brom,28,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
West Ham,29,38.0,,,,,,,,,,,,,,,,,Premier League 2013-2014
Almería,28,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Athletic Club,24,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Atlético Madrid,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Barcelona,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Betis,33,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Celta Vigo,26,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Elche,28,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Espanyol,24,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Getafe,28,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Granada,26,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Levante,28,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Málaga,28,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Osasuna,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Rayo Vallecano,30,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Real Madrid,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Real Sociedad,27,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Sevilla,31,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Valencia,31,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Valladolid,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Villarreal,25,38.0,,,,,,,,,,,,,,,,,La Liga 2013-2014
Atalanta,31,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Bologna,28,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Cagliari,31,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Catania,34,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Chievo,36,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Fiorentina,31,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Genoa,31,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Hellas Verona,29,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Inter,28,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Juventus,26,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Lazio,30,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Livorno,31,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Milan,32,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Napoli,30,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Parma,30,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Roma,29,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Sampdoria,33,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Sassuolo,38,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Torino,26,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Udinese,27,38.0,,,,,,,,,,,,,,,,,Serie A 2013-2014
Ajaccio,37,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Bastia,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Bordeaux,32,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Evian,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Guingamp,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Lille,22,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Lorient,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Lyon,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Marseille,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Monaco,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Montpellier,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Nantes,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Nice,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Paris S-G,23,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Reims,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Rennes,32,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Saint-Étienne,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Sochaux,36,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Toulouse,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
Valenciennes,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
ADO Den Haag,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Ajax,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
AZ Alkmaar,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Cambuur,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Feyenoord,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Go Ahead Eag,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Groningen,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Heerenveen,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Heracles Almelo,28,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
NAC Breda,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
NEC Nijmegen,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
PSV Eindhoven,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
RKC Waalwijk,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Roda JC,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Twente,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Utrecht,35,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Vitesse,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Zwolle,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
Académica,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Arouca,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Belenenses,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Benfica,31,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Braga,37,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Estoril,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Gil Vicente,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Marítimo,33,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Nacional,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Olhanense,31,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Paços de Ferreira,33,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Porto,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Rio Ave,31,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Sporting CP,23,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Vitória,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Vitória Setúbal,30,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
Barnsley,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Birmingham City,39,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Blackburn,32,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Blackpool,38,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Bolton,34,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Bournemouth,27,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Brighton,33,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Burnley,23,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Charlton Ath,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Derby County,27,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Doncaster,33,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Huddersfield,29,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Ipswich Town,26,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Leeds United,29,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Leicester City,23,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Middlesbrough,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Millwall,40,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Nott'ham Forest,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
QPR,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Reading,26,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Sheffield Weds,39,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Watford,37,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Wigan Athletic,34,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Yeovil Town,35,46.0,,,,,,,,,,,,,,,,,Championship 2013-2014
Aberdeen,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Celtic,31,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Dundee United,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Hearts,21,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Hibernian,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Inverness CT,22,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Kilmarnock,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Motherwell,25,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Partick Thistle,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Ross County,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
St Johnstone,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
St Mirren,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Augsburg,29,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Bayern Munich,24,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Dortmund,23,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Düsseldorf,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Eint Frankfurt,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Freiburg,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Gladbach,22,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Greuther Fürth,32,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Hamburger SV,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Hannover 96,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Hoffenheim,33,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Leverkusen,24,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Mainz 05,29,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Nürnberg,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Schalke 04,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Stuttgart,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Werder Bremen,24,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Wolfsburg,29,34.0,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
Arsenal,26,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Aston Villa,28,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Chelsea,26,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Everton,23,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Fulham,29,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Liverpool,28,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Manchester City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Manchester Utd,25,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Newcastle Utd,32,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Norwich City,27,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
QPR,30,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Reading,28,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Southampton,25,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Stoke City,24,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Sunderland,29,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Swansea City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
